step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
506,897.8167222647063,112.22709028308829,897.8167222647063,112.22709028308829,32.0,0.6274509803921569,82173.4357556359,1611.243838345802,51,1.2662226082167658,47.429906811601086,8
507,789.9740735605751,98.74675919507189,789.9740735605751,98.74675919507189,37.0,0.7115384615384616,81203.13899713749,1561.5988268680287,52,1.372749268620679,62.5,15
508,894.1911110610536,111.7738888826317,894.1911110610536,111.7738888826317,52.0,1.0,79704.11152605785,1532.7713755011125,52,1.6133556585581164,70.33696090047101,17
509,674.8284444374759,84.35355555468449,674.8284444374759,84.35355555468449,45.0,0.8823529411764706,84567.88290784822,1658.1937825068278,51,1.9998094391904582,55.00281723438434,13
510,544.0155338386668,77.71650483409526,2678.7588076028283,334.84485095035353,116.0,2.4166666666666665,83414.45649333067,1737.801176944389,48,2.180866965794789,37.5,18
511,1075.7671521273082,134.47089401591353,1075.7671521273082,134.47089401591353,88.0,1.76,81519.4959179087,1630.389918358174,50,1.450827350585548,37.5,22
512,763.1493980237715,95.39367475297144,763.1493980237715,95.39367475297144,128.0,2.6666666666666665,77277.21241342196,1609.9419252796242,48,2.122219534068983,75.0,22
513,856.8196758649281,107.10245948311601,856.8196758649281,107.10245948311601,182.0,3.7916666666666665,80215.86721326491,1671.1639002763523,48,1.8688407125120494,53.163408552910596,23
514,1008.961463082947,144.13735186899243,3137347.1556043806,392168.3944505476,303.0,6.06,76363.1121494933,1527.262242989866,50,2.8707916243386995,75.0,29
515,655.0221682887266,93.57459546981808,202313.41717109823,25289.17714638728,442.0,9.020408163265307,80434.60702955732,1641.5225924399451,49,2.064022585804489,75.0,28
516,994.1795670923193,142.0256524417599,1000994.1795670923,125124.27244588654,584.0,11.450980392156863,77725.92614375002,1524.0377675245102,51,3.065581875364498,69.26249717923838,29
517,579.1105408340009,96.51842347233348,2000579.110540834,250072.38881760425,738.0,14.192307692307692,82726.9371481403,1590.9026374642367,52,1.8112283572106014,72.50676947389252,33
518,1162.4067929285889,166.05811327551268,2309.5663048621013,288.69578810776267,266.0,5.018867924528302,84950.96931490896,1602.8484776397916,53,1.1218879990277848,25.0,19
519,855.9175012032244,106.98968765040306,855.9175012032244,106.98968765040306,126.0,2.3773584905660377,77649.9091720498,1465.092625887732,53,1.5495728129970674,75.0,17
520,757.2454186178279,108.177916945404,1000757.2454186177,125094.65567732722,35.0,0.660377358490566,79457.44996378465,1499.197169128012,53,1.7766332648727234,55.53530766973722,15
521,880.301378781752,110.037672347719,880.301378781752,110.037672347719,18.0,0.33962264150943394,79404.97996565474,1498.207169163297,53,2.852222109721536,33.41858303650156,8
522,1295.0420367171694,161.88025458964617,1295.0420367171694,161.88025458964617,30.0,0.5555555555555556,79648.82179190477,1474.9781813315699,54,1.6124294983299925,12.5,10
523,912.7351604501164,114.09189505626455,912.7351604501164,114.09189505626455,71.0,1.3396226415094339,75277.24467630534,1420.3253712510443,53,2.2213810811215087,53.51230987300255,13
524,1294.4027396937718,161.80034246172147,1294.4027396937718,161.80034246172147,89.0,1.5614035087719298,90588.0434920361,1589.263920912914,57,1.440328323924873,64.70825037948771,14
525,873.7878677936187,109.22348347420234,873.7878677936187,109.22348347420234,112.0,2.0,88854.70176506597,1586.6911029476066,56,2.1980123774011737,61.797447134506456,24
526,1255.8807459066343,179.4115351295192,2856.3555357957857,357.0444419744732,191.0,3.3508771929824563,90088.87834105841,1580.5066375624283,57,1.424186018305614,75.0,31
527,607.2403219522735,101.20672032537891,44240.569488771325,5530.071186096416,357.0,6.375,87049.86901445467,1554.4619466866905,56,2.4092102079104403,73.98477271797219,36
528,1868.36492387624,233.54561548453,1868.36492387624,233.54561548453,204.0,3.5789473684210527,90724.29797005514,1591.6543503518444,57,1.617123498469246,20.96921522998514,22
529,1007.4411307218352,125.9301413402294,1007.4411307218352,125.9301413402294,82.0,1.4642857142857142,78076.57834437683,1394.2246132924433,56,1.6124467071517175,63.77268089342465,15
530,1031.628187832949,128.95352347911862,1031.628187832949,128.95352347911862,70.0,1.25,88650.13103807654,1583.0380542513667,56,1.5773913176430223,61.87179733166204,18
531,1106.3586681232337,138.2948335154042,1106.3586681232337,138.2948335154042,113.0,2.0925925925925926,78868.63705074677,1460.5303157545698,54,1.3505654043200968,75.0,25
532,852.3440641826371,106.54300802282964,852.3440641826371,106.54300802282964,61.0,1.0517241379310345,90786.52128163466,1565.2848496833562,58,1.4942297717675186,18.214182125228717,16
533,891.7681885319307,111.47102356649134,891.7681885319307,111.47102356649134,47.0,0.8103448275862069,92929.65860364938,1602.2354931663688,58,1.671393065488566,62.5,13
534,755.9275374810145,107.9896482115735,3871.7986865187504,483.9748358148438,68.0,1.1724137931034482,85204.67325000177,1469.0460905172718,58,1.522279701782264,37.5,13
535,688.9143806162073,98.41634008802961,1959.3664210086035,244.92080262607544,77.0,1.305084745762712,86814.05572972617,1471.4246733851894,59,1.7550698871179164,62.5,12
536,800.626586167309,100.07832327091363,800.626586167309,100.07832327091363,38.0,0.6551724137931034,95145.77006417653,1640.4443114513194,58,1.9093076957529052,61.34812798890721,10
537,674.3861828677191,84.29827285846488,674.3861828677191,84.29827285846488,7.0,0.125,77344.46072388174,1381.1510843550311,56,2.8804915395778776,43.52406800916242,5
538,547.2412326177819,68.40515407722273,547.2412326177819,68.40515407722273,1.0,0.017241379310344827,88874.55768073194,1532.3199600126197,58,2.0277183970344375,1.8570089547836233,1
539,605.0745493449563,75.63431866811953,605.0745493449563,75.63431866811953,13.0,0.22807017543859648,83029.176106766,1456.6522123994034,57,3.0130454971041174,62.5,7
540,1183.9532249887386,169.13617499839123,1001183.9532249888,125147.9941531236,65.0,1.0833333333333333,85740.52200030063,1429.0087000050105,60,1.3126788101550677,62.5,18
541,1411.3723342033115,201.62461917190166,2736.187477440974,342.02343468012174,104.0,1.7049180327868851,90358.46912599013,1481.2863791145924,61,0.757207585434185,71.04278536115203,25
542,775.2424668484962,96.90530835606202,775.2424668484962,96.90530835606202,65.0,1.0833333333333333,92960.69311010923,1549.3448851684873,60,1.8398587430934763,38.79476194580889,22
543,826.7722054288163,103.34652567860203,826.7722054288163,103.34652567860203,17.0,0.29310344827586204,88894.32952895913,1532.6608539475712,58,2.4899955412984123,54.16407373079437,9
544,673.5223508716781,96.21747869595401,169878.84379769638,21234.855474712047,22.0,0.36666666666666664,85591.20134473593,1426.5200224122657,60,1.765570684682492,26.45703513613853,8
545,732.6186636620922,91.57733295776153,732.6186636620922,91.57733295776153,17.0,0.2786885245901639,95980.20938060636,1573.4460554197765,61,2.784021167679645,62.260525835733915,11
546,718.3386561653391,102.61980802361987,1789.5549387378705,223.69436734223382,97.0,1.5901639344262295,97664.80252758469,1601.062336517782,61,1.488253820265669,63.16888999255639,25
547,1702.8068798676384,243.25812569537692,3034.3228649673665,379.2903581209208,228.0,3.6774193548387095,100368.157815907,1618.8412550952742,62,2.17340642707933,65.9188939854289,38
548,1033.8212116697791,147.68874452425416,661249.4310511104,82656.1788813888,149.0,2.328125,105969.82750753008,1655.7785548051575,64,1.1239674243690674,25.0,32
549,842.0721260011429,105.25901575014286,842.0721260011429,105.25901575014286,111.0,1.819672131147541,90577.57534042801,1484.8782842693117,61,2.710453160185943,50.0,19
550,977.5565046764668,122.19456308455835,977.5565046764668,122.19456308455835,95.0,1.5573770491803278,92691.24552410496,1519.5286151492617,61,1.5528271930729054,62.169323005190336,21
551,2276.1258845959046,325.1608406565578,3313.6803120843915,414.21003901054894,154.0,2.4444444444444446,101313.26526361126,1608.1470676763693,63,2.245398411535475,75.0,35
552,901.1805481386743,112.64756851733429,901.1805481386743,112.64756851733429,134.0,2.2711864406779663,96843.22457733723,1641.4105860565633,59,2.7119238658983047,39.14989659476191,29
553,872.9170939907182,145.48618233178635,11177.349386642929,1397.1686733303661,134.0,2.3508771929824563,87938.36850996876,1542.7783949117327,57,1.0622341507283082,73.28583720445181,20
554,332.9440214224905,55.49067023708175,2555.1454350286895,319.3931793785862,59.0,1.0350877192982457,84255.1489290168,1478.1605075266104,57,1.7344067051555123,58.6563039811665,14
555,1014.6024942204789,126.82531177755986,1014.6024942204789,126.82531177755986,73.0,1.1967213114754098,87632.5391885834,1436.5990030915311,61,1.862706595131427,63.03603688116368,21
556,1104.8712459884337,157.8387494269191,2350.2452707678826,293.78065884598533,52.0,0.8253968253968254,95641.86698307953,1518.1248727472941,63,0.7868993854011739,48.14106509548992,22
557,910.4432547493141,130.06332210704485,2016.0384799310048,252.0048099913756,53.0,0.8153846153846154,98317.07633188291,1512.570405105891,65,1.1410071637462564,82.02476717894456,20
558,839.9086028078061,104.98857535097576,839.9086028078061,104.98857535097576,20.0,0.3125,101509.69120878931,1586.088925137333,64,1.3698176563892708,14.747032620329037,7
559,800.4306526070885,100.05383157588606,800.4306526070885,100.05383157588606,39.0,0.639344262295082,92842.79800134822,1522.013081989315,61,1.9809972775612792,37.76788995111815,12
560,819.8063855697476,117.11519793853537,3004.297572136779,375.53719651709736,87.0,1.45,100402.61219626592,1673.3768699377654,60,1.4733303329620902,25.0,17
561,743.1886886135298,92.89858607669123,743.1886886135298,92.89858607669123,75.0,1.25,96692.71861338687,1611.5453102231145,60,2.8669378458882444,42.07392587088634,22
562,812.4364111477165,101.55455139346456,812.4364111477165,101.55455139346456,40.0,0.6557377049180327,95023.07092285293,1557.755261030376,61,2.5909758735354766,37.5,16
563,726.0476423655638,103.7210917665091,1000726.0476423656,125090.7559552957,58.0,0.9354838709677419,95437.95159741948,1539.3217999583787,62,1.2962496583563254,53.66768685519219,13
564,382.0918865621195,63.68198109368658,3870.515630432655,483.8144538040819,141.0,2.3114754098360657,100302.25367166614,1644.2992405191171,61,1.6901405566162284,65.89842734003923,20
565,245.235749966802,40.872624994466996,54710.30657948281,6838.788322435351,257.0,4.3559322033898304,89205.8675974635,1511.963857584127,59,1.8177951112064656,82.15981252119491,27
566,1940.33845906753,242.54230738344125,1940.33845906753,242.54230738344125,147.0,2.4098360655737703,87691.29088523013,1437.5621456595104,61,1.6078170887959187,9.905490876411704,18
567,1051.45176561647,131.43147070205876,1051.45176561647,131.43147070205876,107.0,1.7540983606557377,91074.47768042168,1493.024224269208,61,2.5685648517792012,50.0,22
568,1161.2995735379955,145.16244669224943,1161.2995735379955,145.16244669224943,16.0,0.2711864406779661,87789.20986513962,1487.9527095786377,59,2.886004259686978,50.0,11
569,1085.8428289701897,135.7303536212737,1085.8428289701897,135.7303536212737,52.0,0.8813559322033898,93772.44395984309,1589.363456946493,59,1.1910007051176918,54.10115843933454,16
570,684.751625120396,85.5939531400495,684.751625120396,85.5939531400495,34.0,0.576271186440678,95764.26638269844,1623.123159028787,59,1.5284425540731914,39.33726487485387,13
571,767.6414255966398,95.95517819957998,767.6414255966398,95.95517819957998,83.0,1.4310344827586208,86051.66106613612,1483.6493287264848,58,2.043004192649078,75.0,22
572,1061.5663510124966,151.6523358589281,2189.7981445229725,273.72476806537156,189.0,3.15,97942.806115565,1632.3801019260834,60,2.153904902374381,74.29712537552291,32
573,572.2250531615218,95.37084219358697,5076.375329435694,634.5469161794617,126.0,2.0655737704918034,97168.10494320482,1592.9197531672921,61,0.8493033008753247,37.5,27
574,783.6849116336243,97.96061395420304,783.6849116336243,97.96061395420304,44.0,0.7333333333333333,87879.03288722521,1464.6505481204201,60,1.6938795547841878,62.5,16
575,635.3667810192056,79.4208476274007,635.3667810192056,79.4208476274007,5.0,0.0847457627118644,88988.61249201576,1508.281567661284,59,2.3964641876085557,8.379110874307116,2
576,790.7575094062239,112.96535848660342,856286.4444599543,107035.80555749428,27.0,0.4426229508196721,99025.46726909309,1623.368315886772,61,1.6382517298293615,50.0,10
577,923.9503742272559,131.9929106038937,2722.8695862424806,340.3586982803101,52.0,0.8524590163934426,88135.25048213023,1444.8401718382004,61,0.9429367122665295,70.52217323522427,18
578,958.9664851564604,119.87081064455755,958.9664851564604,119.87081064455755,105.0,1.721311475409836,95340.58138966262,1562.960350650207,61,3.0104919677931856,62.71544214769165,27
579,774.497316880018,110.64247384000258,1000774.4973168799,125096.81216460999,44.0,0.7333333333333333,95859.44220275656,1597.6573700459426,60,1.7717587149856713,25.0,17
580,841.6919483110235,105.21149353887793,841.6919483110235,105.21149353887793,42.0,0.6774193548387096,92489.3385293025,1491.7635246661694,62,1.1391123236093446,75.0,19
581,810.88683675937,101.36085459492125,810.88683675937,101.36085459492125,35.0,0.5555555555555556,99137.53303298709,1573.6116354442395,63,1.7478695993973883,50.0,15
582,952.637580444208,119.079697555526,952.637580444208,119.079697555526,29.0,0.4603174603174603,98141.11923010703,1557.795543335032,63,2.415972883052395,27.683887883620173,13
583,1145.0202220618842,143.12752775773552,1145.0202220618842,143.12752775773552,17.0,0.27419354838709675,91171.11515884235,1470.501857400683,62,2.3574784366349513,57.51169639692648,12
584,855.3994660285865,106.92493325357331,855.3994660285865,106.92493325357331,16.0,0.25396825396825395,99542.12487079094,1580.0337281077927,63,2.490151072334553,37.5,9
585,1286.3559611720366,160.79449514650457,1286.3559611720366,160.79449514650457,45.0,0.7258064516129032,95715.41993188081,1543.7970956754968,62,1.0003351910868148,42.21681596481517,10
586,939.7333790004296,134.24762557148995,1000939.7333790003,125117.46667237504,92.0,1.5081967213114753,106086.95701844123,1739.1304429252662,61,1.6816476568363459,52.58753479881193,17
587,314.8840073188188,52.4806678864698,9353.103128555846,1169.1378910694807,188.0,3.1864406779661016,91128.76683216558,1544.5553700367047,59,1.5446105394244216,75.0,25
588,479.7022119330693,79.95036865551155,5929.988325979375,741.2485407474219,194.0,3.288135593220339,89570.34577556505,1518.1414538231363,59,1.114076637361763,52.07605800206352,23
589,744.9797741727143,93.12247177158929,744.9797741727143,93.12247177158929,144.0,2.4,95895.26934107517,1598.2544890179195,60,1.4321248040885601,26.797321648791694,15
590,921.9866661974468,131.71238088534955,2430.517459066321,303.8146823832901,82.0,1.4137931034482758,89558.43960506064,1544.1110276734594,58,1.0440120343583152,62.5,16
591,820.5460497337252,117.22086424767504,1000820.5460497338,125102.56825621672,110.0,1.896551724137931,90970.41200313701,1568.4553793644313,58,0.9896309755488197,65.34389323103369,19
592,1752.1593554819533,219.01991943524416,1752.1593554819533,219.01991943524416,45.0,0.7758620689655172,87944.68244981862,1516.2876284451486,58,1.1754598563463645,75.0,18
593,756.3007837033476,94.53759796291845,756.3007837033476,94.53759796291845,81.0,1.4210526315789473,89051.04475012729,1562.2990307039875,57,1.7135807649441823,62.5,21
594,809.8999570523376,101.2374946315422,809.8999570523376,101.2374946315422,90.0,1.6363636363636365,91937.36170117333,1671.5883945667879,55,2.4226758850114853,72.19047742408975,21
595,742.003333323617,92.75041666545212,742.003333323617,92.75041666545212,49.0,0.875,85781.17587036127,1531.806711970737,56,2.639443862458321,32.97122764523692,16
596,784.3252367378404,112.04646239112006,1000784.3252367378,125098.04065459223,51.0,0.8793103448275862,89218.92562796753,1538.2573384132334,58,1.095118171397649,50.0,18
597,1176.5620421015367,147.0702552626921,1176.5620421015367,147.0702552626921,145.0,2.457627118644068,97498.12111080404,1652.5105273017634,59,2.0122172824423012,61.33001092964605,28
598,856.5826167016767,122.36894524309666,4766.074807603067,595.7593509503834,301.0,5.189655172413793,95609.06935011219,1648.432230174348,58,3.0536719275221644,75.0,35
599,692.4063509423925,138.4812701884785,1003365.1998052177,125420.64997565221,338.0,5.633333333333334,93749.61023775351,1562.4935039625586,60,1.4928587043355046,65.82818667845345,32
600,1245.610311813683,177.94433025909757,6240.213109980407,780.0266387475509,187.0,3.0161290322580645,96725.2266219813,1560.0843003545372,62,0.8311474870236335,35.40173728644618,25
601,975.6411426837282,121.95514283546602,975.6411426837282,121.95514283546602,122.0,2.033333333333333,93903.14289098556,1565.052381516426,60,1.7218241364668168,75.0,19
602,268.43141306082947,44.738568843471576,8613.441319161322,1076.6801648951653,177.0,3.1607142857142856,91948.1814628548,1641.931811836693,56,2.418392910740332,63.00720278394465,21
603,228.74127244394936,45.74825448878987,374037.2618546638,46754.65773183297,294.0,5.157894736842105,93257.70277938576,1636.1000487611536,57,1.293769437416357,77.38310416231684,26
604,1002.1057297011791,143.15796138588274,2444.5297050189974,305.5662131273747,190.0,3.392857142857143,84156.60022718346,1502.796432628276,56,1.533235592884382,49.92573636687894,18
605,573.4452086574411,81.92074409392015,2257.888205930858,282.23602574135725,109.0,1.9464285714285714,88879.33400205469,1587.1309643224051,56,1.9363216749260106,12.5,12
606,659.6402986560176,94.23432837943109,2800.194979297395,350.0243724121744,70.0,1.2962962962962963,86177.8691766411,1595.8864662340945,54,1.9689396030094104,56.55983579696908,12
607,788.9064414703852,131.48440691173087,1058927.6990342042,132365.96237927553,150.0,2.727272727272727,88251.6949400723,1604.576271637678,55,1.0129906484954039,66.79114975107154,18
608,652.6515867700915,93.23594096715593,1679.9997386815771,209.99996733519714,149.0,2.709090909090909,83259.08756206206,1513.8015920374921,55,1.3926538526058874,54.080631345897245,20
609,1593.4991040884154,199.18738801105192,1593.4991040884154,199.18738801105192,97.0,1.7636363636363637,83384.13049541137,1516.0750999165705,55,1.4769494190364272,70.57467056085329,22
610,720.3411787682592,102.90588268117988,1000720.3411787682,125090.04264734602,48.0,0.8727272727272727,89187.15987917517,1621.5847250759123,55,1.3289625210637892,32.13446382440566,15
611,1168.5721905449805,166.93888436356863,1001168.5721905449,125146.07152381811,98.0,1.96,87499.25089025876,1749.9850178051752,50,1.6397649210366811,47.915876049881945,17
612,235.18908742651362,39.19818123775227,4457.696488642312,557.212061080289,121.0,2.4693877551020407,77680.9072375503,1585.3246375010265,49,3.1204319280002664,64.90129677265486,25
613,792.07325414739,99.00915676842375,792.07325414739,99.00915676842375,105.0,2.142857142857143,77050.05670956652,1572.450136929929,49,1.4447432506800353,60.924970239580034,21
614,660.9133455273277,94.41619221818966,1000660.9133455274,125082.61416819092,46.0,0.9387755102040817,80919.29052416941,1651.4140923299879,49,1.3716764047883216,31.45515876081504,13
615,591.5948212285333,73.94935265356666,591.5948212285333,73.94935265356666,38.0,0.7916666666666666,74330.04422688003,1548.5425880600005,48,3.9029622762071883,72.03993697691544,15
616,636.5098436238578,90.92997766055112,1751.9309218709334,218.99136523386667,22.0,0.44,71241.09395439926,1424.821879087985,50,1.1369161703448694,40.24618699526741,11
617,699.066568225085,99.86665260358357,1000699.0665682252,125087.38332102814,37.0,0.6981132075471698,84873.07467311698,1601.3787674173016,53,1.3745883984521874,25.0,14
618,852.0150867631447,106.50188584539309,852.0150867631447,106.50188584539309,54.0,1.0588235294117647,77288.72136960585,1515.4651248942323,51,2.017908886731732,75.0,17
619,1036.2012622774716,148.02875175392452,1001036.2012622774,125129.52515778468,123.0,2.1964285714285716,89068.7204282206,1590.5128647896533,56,1.1101892984970967,50.0,29
620,714.7785359420402,89.34731699275503,714.7785359420402,89.34731699275503,57.0,1.0363636363636364,92505.33975457863,1681.915268265066,55,1.6734630303690274,17.405142054866474,15
621,517.8913527982743,64.73641909978429,517.8913527982743,64.73641909978429,56.0,1.0980392156862746,85663.60245777207,1679.6784795641581,51,2.2294241539336594,37.5,14
622,626.1937786440872,78.2742223305109,626.1937786440872,78.2742223305109,42.0,0.7924528301886793,87039.34308944648,1642.2517564046507,53,2.220624750435148,57.59481289224482,17
623,823.9928804804335,102.99911006005419,823.9928804804335,102.99911006005419,52.0,1.0,77530.21063760789,1490.9655891847672,52,2.061019943210752,75.0,18
624,630.5231125651092,90.07473036644417,12921.442901267452,1615.1803626584315,58.0,1.16,86460.63625544492,1729.2127251088982,50,1.5157072858590381,48.27600826084222,13
625,449.1516023918453,74.85860039864089,3016.7560998045055,377.0945124755632,135.0,2.6470588235294117,73732.42824295843,1445.733887116832,51,1.2668721598812664,73.16207395267611,20
626,354.80366304068866,59.133943840114775,5190.262947027758,648.7828683784697,156.0,3.0588235294117645,79056.50287636345,1550.1275073796755,51,1.461321318599115,68.70539144039185,24
627,643.1742063030852,80.39677578788564,643.1742063030852,80.39677578788564,156.0,3.0588235294117645,84817.68221146431,1663.0918080679278,51,2.190106226821701,56.823786036449064,25
628,607.8601721027857,75.98252151284821,607.8601721027857,75.98252151284821,32.0,0.6530612244897959,80209.19908413463,1636.9224302884618,49,2.442405310815449,36.27005203053386,10
629,475.4018468464278,67.91454954948969,1000475.4018468466,125059.42523085582,37.0,0.7708333333333334,79185.32721711625,1649.6943170232553,48,1.6189725492308338,74.09522326581737,11
630,877.4621449464519,109.68276811830648,877.4621449464519,109.68276811830648,21.0,0.42,72356.13408918715,1447.122681783743,50,2.609600974683977,55.29020244998151,10
631,767.6373881693174,95.95467352116468,767.6373881693174,95.95467352116468,17.0,0.3333333333333333,84902.8973864555,1664.7626938520687,51,1.623409214456896,12.5,8
632,995.7871598526348,124.47339498157935,995.7871598526348,124.47339498157935,38.0,0.76,82520.81704981459,1650.4163409962919,50,2.651805029644211,43.399400087088225,12
633,1196.8831578785343,149.6103947348168,1196.8831578785343,149.6103947348168,74.0,1.4230769230769231,86789.76650650075,1669.0339712788605,52,2.701557486834223,37.5,14
634,863.4312396837158,143.90520661395263,42625.508174887895,5328.188521860987,124.0,2.3846153846153846,74984.69536366848,1442.0133723782399,52,0.6261970649291368,72.1899079080174,18
635,1583.0861367574662,197.88576709468327,1583.0861367574662,197.88576709468327,160.0,3.076923076923077,80868.45775481247,1555.162649131009,52,1.5667441131685682,37.5,19
636,991.0355924807968,123.8794490600996,991.0355924807968,123.8794490600996,174.0,3.5510204081632653,78858.3330659421,1609.353736039635,49,2.114373416506773,40.85044289949451,22
637,183.67354910849645,30.612258184749408,32582.5170317414,4072.814628967675,241.0,5.355555555555555,79596.13501629823,1768.8030003621827,45,2.842917613604057,25.939940638141934,26
638,253.86813315257288,42.311355525428816,2054293.1251213863,256786.64064017328,344.0,7.818181818181818,80953.81240935657,1839.859372939922,44,2.7529362053781847,32.04002100323464,26
639,185.72306124263773,30.95384354043962,4287.054034736752,535.881754342094,321.0,7.133333333333334,75021.64675916989,1667.1477057593308,45,2.415419866345042,50.0,26
640,763.003888884513,95.37548611056413,763.003888884513,95.37548611056413,179.0,4.068181818181818,66493.41639101175,1511.2140088866306,44,1.9293199721627547,31.988369344463763,15
641,845.6763220755714,105.70954025944643,845.6763220755714,105.70954025944643,17.0,0.37777777777777777,72954.96870708282,1621.2215268240627,45,1.6229757851749413,34.97173055289409,4
642,654.8458997199954,81.85573746499942,654.8458997199954,81.85573746499942,19.0,0.4222222222222222,72492.41725220015,1610.9426056044476,45,1.9876669869085386,38.01860040427414,6
643,1061.7810552375154,132.72263190468942,1061.7810552375154,132.72263190468942,38.0,0.8444444444444444,72180.39255591293,1604.0087234647317,45,2.4436580072417313,25.0,9
644,525.701880179162,75.10026859702315,16949.438098055987,2118.6797622569984,47.0,1.0217391304347827,70267.64095196404,1527.5574119992184,46,2.1099412019295345,50.0,12
645,779.5851172114799,97.44813965143499,779.5851172114799,97.44813965143499,55.0,1.1224489795918366,68394.67220439539,1395.8096368243957,49,1.2638414769819557,37.5,14
646,1056.3492746665536,150.90703923807908,1001056.3492746665,125132.04365933331,30.0,0.625,74696.17179312222,1556.1702456900464,48,1.3103981948747754,25.0,12
647,993.4877486930183,124.18596858662728,993.4877486930183,124.18596858662728,31.0,0.6078431372549019,86020.30039386981,1686.6725567425453,51,1.2446139364060673,25.0,12
648,636.907142121243,79.61339276515538,636.907142121243,79.61339276515538,27.0,0.5294117647058824,83452.59647641155,1636.3254211061087,51,1.8489496008740862,32.52945734770378,11
649,621.95874447284,88.85124921040571,99703.81607937672,12462.97700992209,52.0,1.0196078431372548,84399.43106014955,1654.8908051009716,51,1.7024269873590945,37.5,13
650,1152.7661490233052,144.09576862791315,1152.7661490233052,144.09576862791315,120.0,2.4,76496.03612797384,1529.9207225594769,50,1.5725532921431278,62.5,18
651,803.3563891409356,114.76519844870508,1810.7690437597707,226.34613046997134,48.0,0.96,80646.77113165196,1612.935422633039,50,2.0485098950529097,25.0,15
652,825.5376148370603,103.19220185463254,825.5376148370603,103.19220185463254,65.0,1.25,85960.05420842912,1653.0779655467138,52,2.9374670409396058,25.0,18
653,1033.8082617156265,147.68689453080378,18913.403658278236,2364.1754572847794,59.0,1.2291666666666667,69188.5811558975,1441.4287740811978,48,1.4297591926015536,50.0,15
654,1527.7854412386714,190.97318015483393,1527.7854412386714,190.97318015483393,49.0,0.9607843137254902,77542.73193606845,1520.4457242366364,51,2.8011968684796837,35.03002665507324,18
655,1165.0159483602686,145.62699354503357,1165.0159483602686,145.62699354503357,49.0,0.9607843137254902,81515.27226744636,1598.338671910713,51,1.1850980353969898,37.5,19
656,800.5421518161488,100.0677689770186,800.5421518161488,100.0677689770186,111.0,2.22,84742.76989040294,1694.8553978080588,50,2.270791364347466,42.003913464066045,21
657,240.48430553377432,40.080717588962386,10484.825856836207,1310.603232104526,212.0,4.326530612244898,84965.15547809053,1733.9827648589903,49,3.08378556643329,61.40763100528375,26
658,226.0522744998353,37.675379083305884,272851.5180196643,34106.439752458034,351.0,7.630434782608695,84681.652083664,1840.905480079652,46,3.4541676817731237,56.951071087962646,28
659,186.45107250233875,31.075178750389792,10357592.076316437,1294699.0095395546,493.0,10.955555555555556,80779.73525144442,1795.105227809876,45,3.9453944011374436,59.797727046111504,29
660,354.16633153700116,59.02772192283353,2000354.166331537,250044.27079144213,640.0,15.238095238095237,71098.95288551136,1692.8322115597944,42,4.0956313381606675,50.0,30
661,744.9483344666861,124.15805574444768,2000744.9483344667,250093.11854180833,797.0,18.976190476190474,72303.52104799081,1721.5124059045431,42,2.50973460164827,54.08006167160693,32
662,546.2042697628914,91.03404496048189,2000546.2042697628,250068.27553372036,957.0,22.25581395348837,72547.79006545863,1687.1579084990378,43,3.5615268695546014,50.0,33
663,334.348040076395,55.724673346065835,2000334.3480400764,250041.79350500955,1122.0,24.933333333333334,76129.94966594083,1691.7766592431296,45,2.5198761714913953,50.27688728116573,34
664,604.2303022122567,75.52878777653208,604.2303022122567,75.52878777653208,479.0,10.644444444444444,84094.05684456334,1868.7568187680743,45,3.2993292860157517,4.702876405218603,18
665,461.6834473159764,65.95477818799664,44372.87473313924,5546.609341642405,193.0,4.386363636363637,77751.73817680634,1767.0849585637804,44,2.4213942479438915,50.0,11
666,423.1180639377091,60.445437705387015,5388.928152513991,673.6160190642489,51.0,1.1333333333333333,79666.13702943976,1770.358600654217,45,1.4236894017425294,46.75088303911252,9
667,410.4533638429324,51.30667048036655,410.4533638429324,51.30667048036655,97.0,2.108695652173913,86886.57475005972,1888.8385815230374,46,2.1064141145043593,25.0,12
668,301.52374791464877,37.690468489331096,301.52374791464877,37.690468489331096,23.0,0.5111111111111111,78529.50326892479,1745.100072642773,45,3.1734962238289754,41.4684121046605,10
669,2123.1806913696896,265.3975864212112,2123.1806913696896,265.3975864212112,56.0,1.2444444444444445,64582.756209915264,1435.1723602203392,45,1.7890072066646217,75.0,19
670,760.2770338827498,108.61100484039284,1000760.2770338828,125095.03462923535,38.0,0.7755102040816326,72158.32311767268,1472.6188391361773,49,0.9008217165985465,36.37778409641328,15
671,824.963999143995,103.12049989299938,824.963999143995,103.12049989299938,49.0,0.9607843137254902,80568.42029961236,1579.772947051223,51,1.1211859152179735,62.5,18
672,558.4195541315751,69.80244426644688,558.4195541315751,69.80244426644688,7.0,0.14,81711.68252984431,1634.2336505968863,50,2.1027252585765743,14.481612590049053,6
673,450.2285373332804,56.27856716666005,450.2285373332804,56.27856716666005,22.0,0.4583333333333333,84056.20784226811,1751.1709967139188,48,3.2383441435969282,25.0,8
