step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
497,168.68010279165605,42.170025697914014,2000168.6801027916,333361.4466837986,279.0,6.804878048780488,63855.29626438913,1557.4462503509544,41,1.5319797243384734,82.24301127227136,14
498,820.2534721016916,136.7089120169486,820.2534721016916,136.7089120169486,157.0,3.738095238095238,64088.75705285926,1525.9227869728395,42,2.618536290733163,35.901522927557984,10
499,488.8745556068695,81.47909260114491,488.8745556068695,81.47909260114491,65.0,1.5853658536585367,62758.44112568367,1530.6936859922846,41,2.3278874112470014,16.666666666666668,5
500,452.3009898771002,75.38349831285004,452.3009898771002,75.38349831285004,22.0,0.5238095238095238,73053.60450811691,1739.3715359075456,42,1.670867096208714,33.333333333333336,7
501,540.1531540167855,90.02552566946424,540.1531540167855,90.02552566946424,36.0,0.8181818181818182,60608.19013447711,1377.4588666926616,44,1.850260470564364,66.66666666666667,13
502,673.4998207805259,112.24997013008765,673.4998207805259,112.24997013008765,100.0,2.2222222222222223,69456.4309909197,1543.4762442426602,45,2.220090131539061,68.81487017039944,22
503,702.9900635409449,140.59801270818897,1957.7555925651218,326.29259876085365,220.0,4.888888888888889,75130.49576580364,1669.5665725734143,45,2.301748182382614,66.66666666666667,28
504,679.1942570115242,113.19904283525403,679.1942570115242,113.19904283525403,92.0,2.13953488372093,72297.37640196833,1681.334334929496,43,2.3685207572633313,16.666666666666668,17
505,608.4905828184196,101.41509713640328,608.4905828184196,101.41509713640328,73.0,1.6590909090909092,65095.70188698399,1479.447770158727,44,2.1150303597171276,83.33333333333333,16
506,730.5335340878146,121.75558901463576,730.5335340878146,121.75558901463576,7.0,0.1590909090909091,68200.25333440218,1550.0057576000495,44,1.0700592240335205,33.333333333333336,4
507,522.5385596553706,87.08975994256177,522.5385596553706,87.08975994256177,16.0,0.35555555555555557,79526.1247529421,1767.2472167320466,45,1.8872389665109095,33.333333333333336,7
508,626.2379062267237,104.37298437112061,626.2379062267237,104.37298437112061,38.0,0.8260869565217391,65566.48886018673,1425.35845348232,46,2.1385785807531588,83.33333333333333,14
509,744.1335683766566,124.02226139610944,744.1335683766566,124.02226139610944,48.0,1.0909090909090908,63954.83401882569,1453.518954973311,44,0.9122140318431593,73.59567131245512,15
510,472.8874419177626,78.81457365296043,472.8874419177626,78.81457365296043,10.0,0.2222222222222222,64697.4242947527,1437.7205398833935,45,2.413077593275337,22.956926751612627,6
511,577.3502950202211,96.22504917003685,577.3502950202211,96.22504917003685,16.0,0.37209302325581395,63564.47457064557,1478.243594666176,43,2.1357643649169833,83.33333333333333,10
512,481.5054143231443,96.30108286462885,1000481.5054143231,166746.91756905385,26.0,0.5652173913043478,77331.70336627547,1681.1239862233797,46,0.9377451444632232,28.88982088110576,10
513,202.90298715461884,40.58059743092377,2435.355448883441,405.89257481390683,64.0,1.6,71893.50598533342,1797.3376496333356,40,2.0801974284820726,30.688445835691407,9
514,201.80963156720316,40.361926313440634,1801.15969370525,300.19328228420835,95.0,2.2093023255813953,64525.64986878254,1500.596508576338,43,2.387995858612256,83.33333333333333,19
515,1162.6584766448318,193.77641277413863,1162.6584766448318,193.77641277413863,89.0,2.0697674418604652,62924.86007955512,1463.3688390594214,43,2.1765525498631395,85.95741410660291,18
516,656.5437460583449,109.42395767639083,656.5437460583449,109.42395767639083,25.0,0.5681818181818182,66865.36285488783,1519.667337611087,44,2.258210895849654,44.13780360171131,11
517,459.53330697574387,76.58888449595732,459.53330697574387,76.58888449595732,6.0,0.14634146341463414,62423.01422094617,1522.512541974297,41,2.520633284284295,0.0,4
518,482.86827023974587,80.47804503995765,482.86827023974587,80.47804503995765,24.0,0.5581395348837209,69663.7460568292,1620.087117600679,43,2.4415232622634155,66.66666666666667,11
519,325.44449305062017,54.24074884177003,325.44449305062017,54.24074884177003,7.0,0.175,67551.44346442676,1688.786086610669,40,2.8329347132591263,16.666666666666668,4
520,533.2010650747973,88.86684417913288,533.2010650747973,88.86684417913288,35.0,0.8536585365853658,63354.04904871649,1545.2207085052803,41,1.523606369597909,83.33333333333333,10
521,497.30917516471084,82.8848625274518,497.30917516471084,82.8848625274518,19.0,0.4418604651162791,69159.44006591786,1608.3590713004155,43,2.0558132578256108,10.355089236494072,6
522,531.7515725867147,106.35031451734294,2218.9289032709667,369.82148387849446,49.0,1.0888888888888888,66220.1310185174,1471.5584670781643,45,1.971214206171288,89.46514564468846,15
523,558.7692931670094,111.75385863340189,109686.04055978505,18281.006759964173,127.0,2.8863636363636362,69180.60121121956,1572.286391164081,44,1.9539924530801542,71.66118668775805,23
524,444.5960885673822,111.14902214184555,4070.9873248224444,678.4978874704074,265.0,5.638297872340425,68376.89045826915,1454.827456558918,47,1.926353559142439,83.33333333333333,33
525,474.9021897603328,118.7255474400832,6574.990772068879,1095.8317953448131,284.0,6.173913043478261,69012.25011211948,1500.266306785206,46,0.6841447990984796,70.83649337653999,29
526,568.0129342525173,94.66882237541955,568.0129342525173,94.66882237541955,141.0,3.0,75174.1847238512,1599.4507388053446,47,1.558093610382505,2.866196206582572,13
527,652.1763568675411,108.69605947792353,652.1763568675411,108.69605947792353,63.0,1.3125,71733.87676227876,1494.4557658808073,48,1.7937903336784418,83.33333333333333,15
528,629.3700913955034,125.87401827910068,1909.4383405320036,318.2397234220006,71.0,1.4791666666666667,75796.8932258875,1579.1019422059896,48,1.8987505134008513,73.07405295784217,22
529,545.298038468312,109.0596076936624,13166.595020965153,2194.432503494192,35.0,0.7446808510638298,77624.76259233843,1651.5906934540092,47,0.7789447126976684,47.96634844580391,12
530,496.14144957259856,82.6902415954331,496.14144957259856,82.6902415954331,26.0,0.5652173913043478,72998.65434959733,1586.9272684695072,46,2.515325233307805,78.08750672908597,12
531,514.1463881394353,85.69106468990589,514.1463881394353,85.69106468990589,7.0,0.15217391304347827,65667.25875221954,1427.5491033091205,46,2.2048634397306897,54.25810071763711,6
532,674.5906430250279,112.43177383750465,674.5906430250279,112.43177383750465,13.0,0.2653061224489796,77911.05159656469,1590.0214611543815,49,2.048460697989776,16.666666666666668,8
533,506.6159637929813,84.43599396549688,506.6159637929813,84.43599396549688,32.0,0.7111111111111111,78576.12280474864,1746.1360623277474,45,2.42605926540857,16.666666666666668,7
534,182.80026552666206,36.560053105332415,3028.0464218349216,504.6744036391536,71.0,1.8205128205128205,72976.25246153664,1871.1859605522216,39,2.2476099263615468,37.57527355043445,9
535,287.8278808904297,57.56557617808594,1945.7111996707545,324.2851999451257,107.0,2.5476190476190474,65848.78988504436,1567.8283305962943,42,2.022065950982526,83.33333333333333,19
536,642.9137639711572,107.15229399519286,642.9137639711572,107.15229399519286,141.0,3.1333333333333333,74045.51308611865,1645.4558463581923,45,2.0790450863235828,74.32577941205334,24
537,593.7580527823156,118.75161055646313,2047.5904425096314,341.26507375160526,142.0,3.227272727272727,69117.87259075041,1570.860740698873,44,0.7466246520440842,83.33333333333333,24
538,479.67167367722175,95.93433473544435,1000479.6716736773,166746.61194561288,78.0,1.813953488372093,64868.625230555655,1508.572679780364,43,1.162207878621615,27.323815978979837,18
539,606.9433800599928,121.38867601199857,1000606.9433800599,166767.82389667665,70.0,1.7073170731707317,63271.92554889653,1543.2176963145494,41,1.0399177338727739,78.50667156010331,12
540,235.8070303496346,47.16140606992692,48090.811885627,8015.135314271167,120.0,3.076923076923077,75845.95911107681,1944.7681823353028,39,2.0192268920136867,34.040280190136706,14
541,196.27133976413785,39.25426795282757,3164.6484278039834,527.4414046339972,130.0,3.25,61196.641272521054,1529.9160318130264,40,2.246990964478788,66.66666666666667,16
542,444.09323938903253,74.0155398981721,444.09323938903253,74.0155398981721,101.0,2.58974358974359,64031.049717999806,1641.8217876410206,39,3.2047173960026565,52.99620108173713,15
543,1319.3822215367434,219.89703692279056,1319.3822215367434,219.89703692279056,29.0,0.7631578947368421,62871.86260402373,1654.5227001058877,38,1.9972245764846661,25.44455665121556,11
544,372.21589979695824,74.44317995939164,1716.0964232849199,286.01607054748666,26.0,0.6842105263157895,60466.023201330674,1591.211136877123,38,2.3041785836018933,61.145850725855176,9
545,408.8437047981435,68.14061746635726,408.8437047981435,68.14061746635726,21.0,0.5384615384615384,61768.241986205205,1583.801076569364,39,2.587754309545399,19.723235680999096,9
546,385.6750674082614,64.2791779013769,385.6750674082614,64.2791779013769,15.0,0.4166666666666667,65449.32876907139,1818.036910251983,36,3.383212928234635,16.666666666666668,4
547,297.7712005044268,49.62853341740447,297.7712005044268,49.62853341740447,5.0,0.13157894736842105,60886.971896599774,1602.2887341210467,38,3.052044017334442,34.97989443818218,3
548,322.01169555999456,64.40233911199891,1000322.01169556,166720.33528259333,50.0,1.2195121951219512,66989.08481947392,1633.8801175481444,41,1.6307501443051315,60.12878960255724,16
549,773.418224473024,128.90303741217068,773.418224473024,128.90303741217068,139.0,3.3095238095238093,67399.35962419324,1604.7466577188866,42,1.5083455973280155,83.33333333333333,22
550,1674.8438481398691,279.14064135664484,1674.8438481398691,279.14064135664484,160.0,3.8095238095238093,64241.54383192529,1529.5605674267927,42,1.6675549119564037,69.93464619335252,22
551,581.2896856925702,96.88161428209503,581.2896856925702,96.88161428209503,88.0,2.0952380952380953,68331.37398997045,1626.9374759516775,42,2.5593545684369507,46.5598202537573,14
552,482.4147760480457,96.48295520960914,20361.866921083358,3393.6444868472263,53.0,1.358974358974359,68210.77968496329,1748.9943508964946,39,1.816181800376132,33.333333333333336,9
553,94.93579744516737,23.73394936129184,1003717.6441123609,167286.2740187268,84.0,2.625,62702.10541095926,1959.4407940924768,32,2.9251458635153917,31.55814091319371,11
554,175.22530211014464,35.045060422028925,175141.68451321108,29190.280752201845,144.0,4.5,56764.191871710835,1773.8809959909636,32,3.609226572996196,52.167640602124266,12
555,151.10191341883262,30.220382683766523,1000151.1019134189,166691.85031890313,204.0,6.580645161290323,55872.203115160315,1802.329132747107,31,4.311714563816867,36.191129097286044,12
556,177.34997656206772,35.469995312413545,2234.295476215684,372.3825793692807,189.0,5.5588235294117645,55504.96873961808,1632.4990805770024,34,3.160391082941269,50.0,13
557,1013.6022860823464,168.93371434705773,1013.6022860823464,168.93371434705773,102.0,3.090909090909091,53714.22128816255,1627.7036753988652,33,1.8319714779568388,42.96378819383335,10
558,383.9229718913329,63.98716198188882,383.9229718913329,63.98716198188882,16.0,0.45714285714285713,52312.0527996045,1494.6300799887,35,3.7035520950260463,16.666666666666668,5
559,382.01650567539525,63.66941761256587,382.01650567539525,63.66941761256587,25.0,0.7352941176470589,56150.92362105542,1651.4977535604537,34,4.348826903722148,16.666666666666668,5
560,1100.415207659332,183.40253460988868,1100.415207659332,183.40253460988868,52.0,1.4444444444444444,54183.9250147986,1505.10902818885,36,4.752722853141019,50.0,12
561,547.1174843704742,91.18624739507904,547.1174843704742,91.18624739507904,98.0,2.6486486486486487,54429.3037999099,1471.0622648624299,37,2.915898224395186,46.35333520605703,19
562,519.3499264287398,103.86998528574796,1000519.3499264288,166753.22498773813,49.0,1.2894736842105263,62059.36458600693,1633.1411733159719,38,1.3621607695678628,16.666666666666668,12
563,465.35398374917935,77.55899729152989,465.35398374917935,77.55899729152989,35.0,0.9722222222222222,55478.84071202165,1541.078908667268,36,2.1387138218565,50.0,10
564,487.04905901213056,81.17484316868843,487.04905901213056,81.17484316868843,26.0,0.7027027027027027,58715.16520242541,1586.8963568223082,37,3.079147257271197,27.677231608186048,7
565,458.292607855454,76.38210130924233,458.292607855454,76.38210130924233,54.0,1.3846153846153846,61856.76749050566,1586.070961295017,39,3.542522571940083,58.03353783832487,15
566,764.763021733495,127.46050362224916,764.763021733495,127.46050362224916,46.0,1.1794871794871795,56623.4687649761,1451.8838144865667,39,2.4218221812466036,66.66666666666667,13
567,612.5258474291832,102.0876412381972,612.5258474291832,102.0876412381972,34.0,0.8947368421052632,61953.74823505238,1630.3617956592732,38,2.825572866144894,21.386131764044574,11
568,529.1570371628976,88.1928395271496,529.1570371628976,88.1928395271496,59.0,1.6388888888888888,63378.90195302926,1760.5250542508127,36,3.473490129073085,49.10743067036947,12
569,449.4479829949314,74.9079971658219,449.4479829949314,74.9079971658219,51.0,1.3421052631578947,59592.64366139893,1568.227464773656,38,2.8210930754012638,33.333333333333336,12
570,435.6317124028635,72.60528540047726,435.6317124028635,72.60528540047726,27.0,0.7297297297297297,61094.76518931412,1651.2098699814628,37,2.872626416631716,16.666666666666668,7
571,330.70436944294335,55.11739490715723,330.70436944294335,55.11739490715723,25.0,0.7575757575757576,54905.47090350317,1663.802148591005,33,4.206706229894291,16.666666666666668,6
572,1030.1309436093843,171.68849060156404,1030.1309436093843,171.68849060156404,42.0,1.2,61263.03684240067,1750.3724812114476,35,3.8297566151485367,50.0,14
573,337.7248806066689,56.28748010111148,337.7248806066689,56.28748010111148,34.0,0.9714285714285714,56300.23066404676,1608.5780189727645,35,4.908929657215425,30.873954095970173,9
574,507.5345197646818,84.58908662744697,507.5345197646818,84.58908662744697,46.0,1.2432432432432432,56225.50740489466,1519.6083082403964,37,2.6397539736184457,43.266181106484204,11
575,1007.2648766137206,167.8774794356201,1007.2648766137206,167.8774794356201,65.0,1.6666666666666667,60196.64791071944,1543.5037925825497,39,3.044059380179089,42.21239566763112,9
576,392.28989488801983,98.07247372200496,1015303.8970333401,169217.31617222333,136.0,3.317073170731707,59093.149994898,1441.2963413389755,41,1.9738520142727711,50.0,21
577,1246.1651180157155,207.6941863359526,1246.1651180157155,207.6941863359526,156.0,3.9,61613.12222041894,1540.3280555104734,40,3.3927357202290285,16.666666666666668,19
578,456.23880974990215,91.24776194998043,2270.0370593400103,378.3395098900017,135.0,3.2142857142857144,67973.92140175581,1618.4267000418051,42,2.087746187641859,74.067013712056,22
579,582.9370146307334,97.15616910512223,582.9370146307334,97.15616910512223,63.0,1.6153846153846154,58940.3630006088,1511.2913589899692,39,2.4539066649584664,59.45036306166003,14
580,388.7391764710676,64.78986274517793,388.7391764710676,64.78986274517793,16.0,0.4,65233.78189214645,1630.8445473036613,40,3.351294744408039,14.879993914458586,5
581,464.3515603720134,92.87031207440268,1000464.3515603719,166744.0585933953,32.0,0.7804878048780488,62025.53960748507,1512.818039206953,41,1.4663009290166646,75.84585119879345,14
582,809.0884613518251,134.84807689197086,809.0884613518251,134.84807689197086,109.0,2.477272727272727,64546.44745138089,1466.964714804111,44,1.3218906501294125,56.17910836479799,22
583,716.4562269577934,119.40937115963224,716.4562269577934,119.40937115963224,37.0,0.8809523809523809,71986.37362646284,1713.9612768205438,42,1.8702687045297086,16.273802928776604,11
584,358.76511186252617,59.79418531042103,358.76511186252617,59.79418531042103,37.0,1.0,66995.69068643861,1810.6943428767192,37,2.4121593727355957,33.333333333333336,12
585,454.5227311853766,75.7537885308961,454.5227311853766,75.7537885308961,35.0,0.9459459459459459,56041.553931711154,1514.63659274895,37,3.1205849440698885,64.90369132142557,11
586,411.09035287237054,68.51505881206175,411.09035287237054,68.51505881206175,81.0,2.076923076923077,62579.594964114316,1604.6049990798542,39,3.410495997726842,55.80115909788219,18
587,437.99354481292903,72.99892413548817,437.99354481292903,72.99892413548817,34.0,0.8947368421052632,65940.88986776964,1735.2865754676222,38,2.932610111900487,16.666666666666668,11
588,340.008596540188,56.66809942336467,340.008596540188,56.66809942336467,33.0,0.9428571428571428,63016.428094984505,1800.4693741424144,35,2.782110658700406,16.666666666666668,9
589,425.87289659060616,85.17457931812123,7267.935857555935,1211.3226429259892,47.0,1.3055555555555556,58790.92970421976,1633.081380672771,36,1.990135906803823,54.54472781167018,12
590,402.3784830052201,67.06308050087002,402.3784830052201,67.06308050087002,84.0,2.1,70363.49184997039,1759.08729624926,40,2.56812879578964,55.90465119922404,19
591,608.3542406460288,101.39237344100479,608.3542406460288,101.39237344100479,35.0,0.8974358974358975,63841.185304427345,1636.9534693442909,39,1.6764816023526068,16.666666666666668,10
592,256.64562930291834,51.329125860583666,1000256.645629303,166709.44093821716,28.0,0.7777777777777778,67525.37893964304,1875.70497054564,36,2.6122553922311313,16.666666666666668,8
593,299.24926101635015,49.874876836058355,299.24926101635015,49.874876836058355,22.0,0.6111111111111112,61792.16290749554,1716.448969652654,36,3.1829726692620604,50.0,9
594,463.1809153740976,77.19681922901627,463.1809153740976,77.19681922901627,20.0,0.5263157894736842,62986.54014364039,1657.5405300957998,38,2.873549041901153,33.333333333333336,9
595,752.0675605945285,125.3445934324214,752.0675605945285,125.3445934324214,41.0,1.0,65598.1085366579,1599.9538667477539,41,2.4209604998736043,50.0,11
596,386.81621542258875,77.36324308451775,1934.919900339506,322.4866500565843,117.0,2.7209302325581395,67349.68446001603,1566.2717316282797,43,2.250870958050756,83.33333333333333,19
597,813.186337473228,135.531056245538,813.186337473228,135.531056245538,60.0,1.4285714285714286,67094.14813996715,1597.4797176182653,42,1.4805498401512238,28.132128794118216,11
598,709.2978448874945,118.21630748124909,709.2978448874945,118.21630748124909,41.0,0.9534883720930233,66849.08854644903,1554.629966196489,43,1.403455462678053,71.24083974250273,11
599,582.0076266815348,116.40152533630696,9890.381468970478,1648.3969114950796,69.0,1.6046511627906976,65713.25912413344,1528.2153284682197,43,1.7265251580206546,77.36392100278711,17
600,950.3629171101591,190.0725834220318,2264219.5365814646,377369.92276357743,175.0,3.8043478260869565,74643.27275789517,1622.6798425629386,46,1.7921577219488702,66.66666666666667,25
601,460.42715736209664,153.47571912069887,14964.053778281446,2494.008963046908,204.0,4.744186046511628,66520.32069825995,1546.984202285115,43,0.5578933457083991,83.33333333333333,27
602,520.4829704396761,104.09659408793523,1000520.4829704397,166753.41382840663,137.0,3.261904761904762,73985.66260780617,1761.5633954239563,42,1.1202835164909068,34.24523916863412,19
603,598.2703246721296,99.71172077868827,598.2703246721296,99.71172077868827,96.0,2.341463414634146,65138.20101969947,1588.7366102365725,41,1.6741061383850457,83.33333333333333,11
604,210.30069982074153,42.060139964148306,2841.3523489555187,473.5587248259198,89.0,2.0697674418604652,62755.62962129564,1459.4332470068753,43,2.234402627794273,65.74874170608685,18
605,557.5008366866939,92.91680611444899,557.5008366866939,92.91680611444899,115.0,2.6136363636363638,65961.01339339363,1499.1139407589462,44,2.182669896183676,66.8741622228481,21
606,833.0958109867124,166.6191621973425,15028.659082044918,2504.776513674153,175.0,3.888888888888889,65545.9753991958,1456.57723109324,45,1.8596523433788335,83.33333333333333,29
607,574.0316886261506,143.50792215653766,2809.496053327854,468.249342221309,193.0,4.386363636363637,67326.05668536486,1530.1376519401106,44,1.9678469503141,83.33333333333333,27
608,537.12636613108,89.52106102184666,537.12636613108,89.52106102184666,137.0,3.261904761904762,72248.01310067599,1720.1907881113332,42,2.5837152207630716,25.85245804899235,18
609,527.6075081721265,87.93458469535442,527.6075081721265,87.93458469535442,68.0,1.7,75460.27252728405,1886.5068131821013,40,3.427939988831413,62.78553032796026,10
610,272.5182378146302,54.50364756292604,1915.190229970086,319.198371661681,81.0,1.8837209302325582,72253.41819134267,1680.3120509614575,43,1.4723306935636746,75.1896442263084,18
611,621.3087581247447,103.55145968745745,621.3087581247447,103.55145968745745,122.0,2.772727272727273,67865.38289005893,1542.3950656831576,44,1.415592042254569,72.64959720398565,24
612,949.0377313678099,158.17295522796832,949.0377313678099,158.17295522796832,208.0,4.521739130434782,77191.29930030683,1678.0717239197136,46,1.9506134628572804,81.24780188564576,28
613,784.3722033237351,130.72870055395586,784.3722033237351,130.72870055395586,85.0,1.8478260869565217,78644.88559723595,1709.6714260268684,46,1.4771337937199236,16.666666666666668,16
614,485.79162348495475,97.15832469699095,106611.69417244877,17768.615695408127,60.0,1.3636363636363635,65259.96837403939,1483.181099409986,44,0.9726647419947425,83.33333333333333,12
615,647.0252508946824,129.40505017893648,1000647.0252508947,166774.50420848245,69.0,1.6428571428571428,70949.82417318149,1689.2815279328927,42,1.3917457406139313,62.65556898318513,10
616,486.0355233332191,97.20710466664381,1000486.0355233331,166747.6725872222,52.0,1.1555555555555554,68751.55949883106,1527.812433307357,45,1.0874516301105297,66.66666666666667,14
617,811.1174499410814,135.1862416568469,811.1174499410814,135.1862416568469,110.0,2.3404255319148937,73852.48258345042,1571.3294166691578,47,1.1083306589124209,66.66666666666667,26
618,1062.3778592479166,177.06297654131944,1062.3778592479166,177.06297654131944,221.0,4.702127659574468,78431.81034936776,1668.7619223269737,47,1.8004993231215678,66.66666666666667,30
619,320.41831237174097,80.10457809293524,24291.36439838508,4048.56073306418,390.0,7.959183673469388,75713.03432388464,1545.163965793564,49,2.192174983734651,84.46600427122728,37
620,1672.9601518421605,418.2400379605401,7873.173892562061,1312.1956487603436,205.0,4.270833333333333,71274.04222725771,1484.8758797345356,48,0.5214971237754468,50.0,26
621,847.8856041177029,141.31426735295048,847.8856041177029,141.31426735295048,134.0,2.7916666666666665,70973.05352725684,1478.6052818178507,48,1.935769223159194,66.80228827956398,18
622,724.5058177137549,120.75096961895916,724.5058177137549,120.75096961895916,101.0,2.02,72790.37393186985,1455.807478637397,50,1.9601414193377735,71.74415740191004,19
623,822.0212412678891,137.00354021131486,822.0212412678891,137.00354021131486,58.0,1.1153846153846154,83355.78530124234,1602.9958711777374,52,1.9942838047207798,33.333333333333336,17
624,1488.9830402181265,248.1638400363544,1488.9830402181265,248.1638400363544,53.0,0.9814814814814815,81881.99423600388,1516.3332265926645,54,0.558559636674754,83.33333333333333,16
625,477.24980389749896,95.44996077949979,2557.1262812431223,426.1877135405204,65.0,1.25,76899.84628773794,1478.843197841114,52,1.1937078635472897,24.231557186120273,16
626,733.6989404578895,122.28315674298159,733.6989404578895,122.28315674298159,56.0,1.0566037735849056,79454.85490713152,1499.1482057949343,53,1.6018186956429867,67.25516593382963,13
627,903.7677535263325,150.6279589210554,903.7677535263325,150.6279589210554,79.0,1.5192307692307692,73511.37801966343,1413.680346531989,52,2.020248769386076,72.06103040537073,17
628,1187.895932721249,197.9826554535415,1187.895932721249,197.9826554535415,93.0,1.7884615384615385,71833.56491572758,1381.414709917838,52,1.8659548622742268,83.33333333333333,23
629,723.3571502003856,120.5595250333976,723.3571502003856,120.5595250333976,59.0,1.1346153846153846,76811.1708523153,1477.1379010060637,52,2.0509248722109956,20.817360663689517,19
630,639.2172517914651,106.53620863191084,639.2172517914651,106.53620863191084,17.0,0.34,82046.8506618884,1640.937013237768,50,0.9999148134912605,16.666666666666668,5
631,515.432612015777,85.90543533596282,515.432612015777,85.90543533596282,28.0,0.56,73002.80052899601,1460.0560105799202,50,1.4440191086564627,83.33333333333333,10
632,297.8746611424222,59.57493222848444,2074.486620442011,345.7477700736685,65.0,1.4130434782608696,77015.7405739045,1674.2552298674893,46,2.075065279424766,30.525783794557054,9
633,277.1295281874309,55.425905637486174,3216.686194855736,536.1143658092893,88.0,1.7959183673469388,67401.69880982273,1375.5448736698515,49,2.460150827667586,83.33333333333333,14
634,1166.1657925649313,194.36096542748854,1166.1657925649313,194.36096542748854,123.0,2.46,75687.23422050898,1513.7446844101796,50,1.9616078349585424,66.66666666666667,25
635,689.192047472103,114.8653412453505,689.192047472103,114.8653412453505,32.0,0.6530612244897959,78585.99817022462,1603.7958810249922,49,2.0161890970598297,6.565550121096446,14
636,540.9062242130758,90.15103736884596,540.9062242130758,90.15103736884596,20.0,0.43478260869565216,72460.18880614416,1575.2214957857425,46,2.190647240916659,73.80223362337499,9
637,562.9961276930935,93.83268794884891,562.9961276930935,93.83268794884891,26.0,0.5531914893617021,70913.04990816422,1508.7882959183876,47,2.349740859735418,69.42192777673124,9
638,612.2652737495142,102.04421229158571,612.2652737495142,102.04421229158571,75.0,1.5,76897.42864567896,1537.948572913579,50,2.0320183325782533,77.98696124004891,22
639,1603.0125989997907,267.1687664999651,1603.0125989997907,267.1687664999651,187.0,3.5283018867924527,84351.91141402294,1591.5454983777913,53,0.8794449137154497,66.66666666666667,31
640,233.9671720033307,77.98905733444356,62595.042324610964,10432.507054101827,367.0,6.9245283018867925,87080.20294416424,1643.0226970597025,53,1.4075956827483285,82.12249909734813,43
641,774.7198459599108,193.6799614899777,5394.6868201911875,899.1144700318646,419.0,8.38,78694.50519534458,1573.8901039068917,50,1.9051384481131006,80.20266820693298,36
642,732.1261126070783,122.02101876784639,732.1261126070783,122.02101876784639,255.0,5.204081632653061,73840.59577594558,1506.950934202971,49,1.9941357006797238,45.58011313674039,23
643,652.6476137462673,108.77460229104456,652.6476137462673,108.77460229104456,68.0,1.446808510638298,73693.29229724912,1567.9423893031728,47,2.099977466399191,66.66666666666667,11
644,660.3711495893957,110.06185826489929,660.3711495893957,110.06185826489929,12.0,0.24,73386.29386244046,1467.7258772488092,50,2.1136320155351656,31.881081435161224,7
645,1357.2561794162575,226.20936323604292,1357.2561794162575,226.20936323604292,60.0,1.1538461538461537,76434.80311405277,1469.9000598856303,52,0.656075150541923,83.33333333333333,16
646,782.9388101329337,156.58776202658674,2213.36054450201,368.8934240836683,111.0,2.1346153846153846,77628.08045096889,1492.8477009801709,52,0.9526309882229267,83.33333333333333,25
647,928.100030752127,154.68333845868784,928.100030752127,154.68333845868784,105.0,1.9444444444444444,83394.89449477254,1544.3498980513434,54,1.5782606054784614,52.17404654520882,22
648,744.1316039323068,124.0219339887178,744.1316039323068,124.0219339887178,64.0,1.2549019607843137,78010.51719447829,1529.6179842054567,51,1.735887477933698,73.83915083003103,16
649,551.6374178135668,91.93956963559447,551.6374178135668,91.93956963559447,14.0,0.2692307692307692,78092.56624479576,1501.780120092226,52,2.1103427773264163,16.757011200108234,6
650,656.0173355783468,109.33622259639112,656.0173355783468,109.33622259639112,38.0,0.7307692307692307,77508.43257120228,1490.5467802154285,52,2.0606027225157217,83.33333333333333,12
651,1191.58700644406,198.59783440734336,1191.58700644406,198.59783440734336,142.0,2.491228070175439,82833.93811247779,1453.2269844294349,57,1.8293583496301373,66.66666666666667,29
652,1904.301172111405,476.0752930278513,4287.233272104604,714.5388786841007,210.0,3.888888888888889,78683.11327066316,1457.094690197466,54,1.5625468493477337,83.33333333333333,35
653,843.133678185507,140.5222796975845,843.133678185507,140.5222796975845,152.0,3.04,82403.11764572356,1648.0623529144711,50,1.8588959947575103,33.64438954069252,25
654,1170.2270540672912,195.03784234454852,1170.2270540672912,195.03784234454852,79.0,1.5490196078431373,81449.02671537545,1597.0397395171658,51,1.1923355855141604,83.33333333333333,15
655,502.31770533628674,83.7196175560478,502.31770533628674,83.7196175560478,39.0,0.7959183673469388,76355.92504797396,1558.2841846525298,49,1.7859740366685084,26.423595197055267,10
656,512.0696063856074,85.34493439760122,512.0696063856074,85.34493439760122,27.0,0.5192307692307693,72558.29535726395,1395.3518337935375,52,2.0027791669903876,50.487446626289056,9
657,773.0620071266542,128.84366785444237,773.0620071266542,128.84366785444237,64.0,1.2307692307692308,72721.08665028866,1398.4824355824744,52,1.9054937290230274,83.33333333333333,18
658,2545.9687840901797,424.3281306816966,2545.9687840901797,424.3281306816966,176.0,3.142857142857143,81111.11502199627,1448.4127682499334,56,1.6399392155604156,83.33333333333333,29
659,1415.6997846576564,235.9499641096094,1415.6997846576564,235.9499641096094,110.0,2.0754716981132075,82650.67456031447,1559.446689817254,53,1.7835826489976636,23.342704815195248,25
660,728.8372433040305,145.7674486608061,1000728.837243304,166788.13954055068,70.0,1.2962962962962963,81284.46616534163,1505.267891950771,54,0.5471712286062765,65.67625538862103,19
661,879.6474632463413,146.6079105410569,879.6474632463413,146.6079105410569,67.0,1.2641509433962264,77577.92693443963,1463.734470461125,53,0.9589109257192853,69.06454875894117,16
662,758.2400698852384,126.37334498087307,758.2400698852384,126.37334498087307,34.0,0.6415094339622641,84371.34424327516,1591.9121555334937,53,1.5250284882009353,16.666666666666668,13
