step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
503,588.7837176387593,98.13061960645989,1004975.1056229932,125621.88820287415,530.0,7.361111111111111,115001.11906456835,1597.2377647856715,72,1.0346510606356907,37.5,37
504,934.2356195523894,133.46223136462706,1000934.2356195524,125116.77945244405,488.0,6.684931506849315,106888.58409053992,1464.2271793224647,73,0.7438314494870332,75.0,32
505,942.6472841266499,134.66389773237856,130387.90811165421,16298.488513956776,479.0,6.561643835616438,114913.68367084763,1574.160050285584,73,0.8049192033342866,75.0,22
506,1517.2253467251462,216.74647810359232,138481.90305831123,17310.237882288904,540.0,7.012987012987013,109631.21213286754,1423.7819757515265,77,0.5700846017572944,75.0,32
507,868.3741333856153,144.7290222309359,4110.532133154273,513.8165166442841,404.0,5.17948717948718,119748.45956527421,1535.236661093259,78,0.6040062971856338,62.5,38
508,487.0655427313553,97.41310854627106,63938.34109498493,7992.292636873116,327.0,4.418918918918919,117775.1141907453,1591.5555971722338,74,0.6671113272370454,62.5,37
509,787.363022909273,131.22717048487883,6964.590665355282,870.5738331694102,295.0,3.8815789473684212,114762.13112915451,1510.0280411730857,76,0.6358738358005065,100.0,33
510,1147.640676788391,163.94866811262727,4094.3332197132477,511.79165246415596,263.0,3.329113924050633,117610.86742761043,1488.7451573115245,79,0.5620966354739128,87.5,36
511,1863.9895314314822,232.99869142893527,1863.9895314314822,232.99869142893527,241.0,2.9390243902439024,118008.72363190945,1439.1307759988958,82,0.46187646824724576,82.75558719717537,38
512,1810.2240565472125,226.27800706840156,1810.2240565472125,226.27800706840156,146.0,1.8024691358024691,124647.24281580118,1538.8548495777923,81,0.48522058036695154,75.0,40
513,2090.3529200875355,298.6218457267908,3331.601055346901,416.4501319183626,145.0,1.8354430379746836,112388.25872333722,1422.636186371357,79,0.5263352123521899,33.004139112529174,30
514,2380.570938647959,297.57136733099486,2380.570938647959,297.57136733099486,201.0,2.5125,117702.33683508192,1471.279210438524,80,0.5045174977882745,37.5,28
515,1127.4900624720842,161.07000892458345,26939.819668916087,3367.477458614511,201.0,2.451219512195122,121680.21996846038,1483.90512156659,82,0.49754637957742487,75.0,19
516,1051.685623727675,150.24080338966786,2359.1354307118386,294.8919288389798,231.0,2.9240506329113924,117654.4741098427,1489.2971406309202,79,0.5536926368258502,37.5,16
517,1080.0400735933822,154.29143908476888,2841.853679126905,355.2317098908631,272.0,3.2771084337349397,125563.90450093933,1512.8181265173414,83,0.5383769292456684,37.5,21
518,1857.722419316992,232.215302414624,1857.722419316992,232.215302414624,197.0,2.402439024390244,123029.21884181323,1500.3563273391858,82,0.4823442670904262,87.5,26
519,1566.3056702838503,195.7882087854813,1566.3056702838503,195.7882087854813,151.0,1.7976190476190477,120956.32400758148,1439.956238185494,84,0.514007325925284,81.02669358549406,35
520,2618.1832339751036,374.0261762821577,4584.037323236302,573.0046654045377,307.0,3.611764705882353,127465.54297797587,1499.5946232703043,85,0.5623692052719211,100.0,48
521,122.7751789251636,61.3875894625818,77597.86584201187,9699.733230251484,608.0,7.069767441860465,130616.64913661787,1518.7982457746264,86,0.41562708510583923,100.0,66
522,1809.2069917176188,361.8413983435238,5742.320845290413,717.7901056613016,519.0,6.105882352941176,130228.70098833824,1532.1023645686853,85,0.3005629582556293,78.59610543324038,56
523,896.5440121788771,179.30880243577542,6142.952194260563,767.8690242825704,378.0,4.609756097560975,129476.19773504615,1578.9780211590994,82,0.47645616886883085,62.5,42
524,1353.4353122188243,225.5725520364707,255594.25961481096,31949.28245185137,231.0,2.817073170731707,130580.60996115327,1592.4464629408935,82,0.5735346610946481,89.92490407989635,32
525,1101.4817691019787,157.3545384431398,2821.191652454525,352.6489565568156,267.0,3.2560975609756095,121139.14163582292,1477.3066053149137,82,0.5623393789116291,87.5,38
526,1685.743657478865,210.71795718485814,1685.743657478865,210.71795718485814,195.0,2.3780487804878048,121265.16779577662,1478.8435097045929,82,0.585339220006639,51.52244924255456,29
527,881.8776997834108,146.97961663056847,5139.911421378954,642.4889276723693,183.0,2.231707317073171,123389.46199446093,1504.7495365178163,82,0.5325681835281885,75.0,31
528,1018.6292171144279,169.77153618573797,38609.710265013084,4826.2137831266355,308.0,3.6666666666666665,128934.77304787221,1534.937774379431,84,0.4539018856427365,94.22536988161596,37
529,1201.1572952097642,200.19288253496072,107035.05861911486,13379.382327389358,344.0,4.095238095238095,125097.41190839317,1489.2549036713474,84,0.41562524015005536,87.5,39
530,1633.0581494101257,272.1763582350209,34036.573808294735,4254.571726036842,346.0,4.271604938271605,132363.1382450696,1634.1128178403653,81,0.5122533322504916,37.5,32
531,716.9860900836514,102.42658429766449,1436579.3302327967,179572.4162790996,365.0,5.0,130077.75008232263,1781.8869874290772,73,1.2343018363454306,59.09606842307653,29
532,222.4087007581639,37.068116793027315,6541710.600866572,817713.8251083215,370.0,5.522388059701493,123922.0055392499,1849.5821722276105,67,2.1150526488615973,37.5,24
533,626.5150045799255,78.31437557249069,626.5150045799255,78.31437557249069,191.0,2.6901408450704225,111255.75077456432,1566.982405275554,71,1.7067174554340063,75.0,22
534,803.1007091897316,100.38758864871645,803.1007091897316,100.38758864871645,70.0,1.0144927536231885,103182.64498039169,1495.4006518897347,69,1.0537850193164755,62.5,15
535,1204.9998997431196,150.62498746788995,1204.9998997431196,150.62498746788995,67.0,1.0,109701.0476844399,1637.3290699170134,67,0.9983413126365729,47.446687305932755,18
536,1572.109603199237,196.51370039990462,1572.109603199237,196.51370039990462,83.0,1.1857142857142857,108163.00787477351,1545.1858267824787,70,1.0854899367314386,73.99636536679282,23
537,1054.4812351625308,131.81015439531635,1054.4812351625308,131.81015439531635,97.0,1.2933333333333332,117189.6028169716,1562.5280375596215,75,0.8009900203717588,78.94300422842662,28
538,927.565950707718,115.94574383846475,927.565950707718,115.94574383846475,25.0,0.3424657534246575,116329.64137018778,1593.5567310984627,73,0.9293798050470314,25.0,13
539,881.3762677116923,110.17203346396154,881.3762677116923,110.17203346396154,61.0,0.8591549295774648,113583.11253186062,1599.7621483360651,71,1.2215027533028164,62.44965247212804,13
540,856.1800867187196,107.02251083983995,856.1800867187196,107.02251083983995,49.0,0.6533333333333333,113710.26265594477,1516.1368354125968,75,0.9752885847185392,75.0,21
541,785.8259947347887,98.22824934184858,785.8259947347887,98.22824934184858,26.0,0.3561643835616438,119194.33438675512,1632.7991011884262,73,1.0238575867315083,37.5,9
542,777.4113195301773,97.17641494127216,777.4113195301773,97.17641494127216,19.0,0.25,114285.96752789365,1503.7627306301795,76,1.0150097580686634,75.0,11
543,1229.1700099273075,153.64625124091344,1229.1700099273075,153.64625124091344,112.0,1.4736842105263157,111722.62651294118,1470.034559380805,76,0.6480381103180379,100.0,27
544,1613.4707920026156,201.68384900032694,1613.4707920026156,201.68384900032694,94.0,1.236842105263158,117351.71585653172,1544.101524428049,76,0.6556236925156536,75.0,28
545,920.694581574787,115.08682269684837,920.694581574787,115.08682269684837,84.0,1.1506849315068493,123620.57540453767,1693.4325397881871,73,0.9814961858839002,49.343461300253466,24
546,1221.8701809509853,152.73377261887316,1221.8701809509853,152.73377261887316,102.0,1.3246753246753247,118179.80907934104,1534.8027153161174,77,1.0042017246442498,100.0,20
547,408.65103247712864,68.10850541285477,19844.200580293018,2480.5250725366272,184.0,2.4864864864864864,115290.79180174714,1557.983672996583,74,1.082430483981537,25.0,20
548,1085.6831401946645,135.71039252433306,1085.6831401946645,135.71039252433306,169.0,2.1948051948051948,116050.71407949696,1507.152130902558,77,0.9446692052622752,70.97701176508622,28
549,1379.7428326701468,172.46785408376834,1379.7428326701468,172.46785408376834,91.0,1.2133333333333334,108406.02052776539,1445.4136070368718,75,0.6225241374988945,75.0,23
550,1022.6869724744774,127.83587155930968,1022.6869724744774,127.83587155930968,64.0,0.8767123287671232,120081.45596887103,1644.9514516283703,73,0.8946195350868063,59.54210286971602,20
551,932.8201230289302,116.60251537861627,932.8201230289302,116.60251537861627,49.0,0.6621621621621622,119584.59511673705,1616.0080421180683,74,1.0543049530643034,70.00046885267466,20
552,1181.1227828124902,147.64034785156127,1181.1227828124902,147.64034785156127,107.0,1.3896103896103895,114397.12378202597,1485.6769322341036,77,0.674327555619123,100.0,31
553,1887.2918758629658,269.61312512328084,3364.485262142612,420.5606577678265,109.0,1.345679012345679,124318.57446679831,1534.7972156394853,81,0.5073544616209745,75.0,39
554,1657.2634923372518,207.15793654215648,1657.2634923372518,207.15793654215648,91.0,1.1666666666666667,124530.08408816335,1596.5395395918379,78,0.49072163147885217,25.0,34
555,1008.8467381798204,126.10584227247755,1008.8467381798204,126.10584227247755,82.0,1.0379746835443038,123383.06797733776,1561.8109870549083,79,0.8252596427824745,75.0,25
556,1517.3852293279153,189.67315366598942,1517.3852293279153,189.67315366598942,124.0,1.5897435897435896,113064.80987893991,1449.5488446017937,78,0.6949989548649377,75.0,29
557,1404.0485449334885,200.57836356192692,2426.4712856413835,303.30891070517293,83.0,1.0375,117054.07747831373,1463.1759684789217,80,0.5671270179829692,50.0,30
558,1029.9362032006234,171.65603386677057,4722.869401367589,590.3586751709486,111.0,1.3875,121003.27839824573,1512.5409799780716,80,0.491858325798338,97.79685563761973,35
559,870.5717470654401,145.09529117757336,4550.13102027978,568.7663775349725,150.0,1.8987341772151898,118175.39771836999,1495.8911103591138,79,0.5062388337722374,87.92800609459164,35
560,2232.745762794572,279.0932203493215,2232.745762794572,279.0932203493215,131.0,1.617283950617284,128387.4955512676,1585.0308092749085,81,0.5888044543655909,50.0,33
561,706.1245814386398,141.22491628772795,5126.352660149351,640.7940825186689,198.0,2.4444444444444446,121786.87862476366,1503.5417114168354,81,0.49468236807908833,100.0,41
562,598.3208784602955,149.58021961507387,16919.03533228084,2114.879416535105,305.0,3.91025641025641,115683.71504470147,1483.124551855147,78,0.4104892401947362,82.76695992939267,45
563,1463.5377713102087,209.07682447288695,2714.7310575188026,339.3413821898503,244.0,3.128205128205128,122725.95970609493,1573.4097398217298,78,0.4597413931948147,50.0,40
564,1109.3072878971534,138.66341098714418,1109.3072878971534,138.66341098714418,156.0,2.136986301369863,128019.76999560787,1753.6954793918887,73,1.060613746955241,42.93256741760274,26
565,211.03600686138532,35.172667810230884,65454.4314531878,8181.803931648475,152.0,2.4516129032258065,120515.60479130085,1943.800077279046,62,2.2142934236828666,26.992353584245166,21
566,230.04891668476478,38.34148611412746,4573.830417158941,571.7288021448676,189.0,3.0,98272.46194995793,1559.8803484120306,63,1.8941045556984368,99.05794018594065,26
567,612.5668030107697,102.09446716846162,6658.361258955125,832.2951573693906,201.0,2.9558823529411766,100385.2047391826,1476.2530108703324,68,0.7077065830107804,75.0,38
568,1906.5507918465794,238.31884898082242,1906.5507918465794,238.31884898082242,257.0,3.5694444444444446,114577.94907436552,1591.3604038106323,72,0.6578894838309436,93.49641148825185,43
569,2364.962328522702,295.62029106533777,2364.962328522702,295.62029106533777,188.0,2.41025641025641,117347.70614158871,1504.4577710460092,78,0.49187456124962675,100.0,42
570,1451.3287171416994,290.2657434283399,5763.191452686133,720.3989315857666,215.0,2.6875,123225.61297254867,1540.3201621568583,80,0.2935896665982716,87.5,48
571,1698.040646042794,283.00677434046565,7568.824696774986,946.1030870968732,348.0,4.296296296296297,124209.60327178772,1533.4518922442928,81,0.4009723046318841,89.98230848874869,57
572,554.9963102198121,138.74907755495303,90243.58607304507,11280.448259130633,499.0,6.565789473684211,116036.78013261556,1526.799738587047,76,0.39408897385695546,100.0,55
573,1885.002121232109,235.62526515401362,1885.002121232109,235.62526515401362,287.0,3.9315068493150687,114753.80561645133,1571.969939951388,73,0.5300415139457639,37.5,37
574,1231.604153843019,153.95051923037738,1231.604153843019,153.95051923037738,184.0,2.6666666666666665,123864.23557516359,1795.1338489154143,69,1.3856022346661572,50.2680966857497,26
575,714.0532863603001,89.25666079503752,714.0532863603001,89.25666079503752,83.0,1.2205882352941178,104102.30901305671,1530.9163090155398,68,1.3283498881992086,75.0,23
576,880.5995571465528,110.0749446433191,880.5995571465528,110.0749446433191,35.0,0.5223880597014925,108038.65030615084,1612.51716874852,67,0.9766852175165127,37.5,14
577,855.2772789263524,106.90965986579405,855.2772789263524,106.90965986579405,31.0,0.43661971830985913,100724.96278329754,1418.661447652078,71,0.9435379883335462,100.0,15
578,842.6750836053407,105.33438545066758,842.6750836053407,105.33438545066758,8.0,0.11594202898550725,102194.7154708179,1481.0828329104042,69,0.9332855973847565,35.545327028944484,6
579,969.9540308562689,121.24425385703361,969.9540308562689,121.24425385703361,25.0,0.35714285714285715,109699.42647427895,1567.1346639182707,70,1.162686200924471,50.0,9
580,1740.8888802396202,217.61111002995253,1740.8888802396202,217.61111002995253,56.0,0.8,102691.8262718987,1467.0260895985527,70,0.9478315271675524,98.64799551180568,18
581,1839.8647764279071,229.9830970534884,1839.8647764279071,229.9830970534884,86.0,1.1944444444444444,111716.45841181395,1551.6174779418604,72,0.6379325288278959,75.06208988926915,27
582,2195.94050148289,274.49256268536124,2195.94050148289,274.49256268536124,79.0,1.0972222222222223,110920.96369845154,1540.5689402562714,72,0.4858502687030375,100.0,34
583,1428.1342994191568,178.5167874273946,1428.1342994191568,178.5167874273946,111.0,1.5857142857142856,115250.7567662915,1646.4393823755927,70,0.8253683570350456,25.0,29
584,842.7340556547722,105.34175695684652,842.7340556547722,105.34175695684652,96.0,1.391304347826087,111060.53957545306,1609.5730373254066,69,1.2882922381805426,61.16748281170885,26
585,1275.016676112281,159.37708451403512,1275.016676112281,159.37708451403512,88.0,1.1891891891891893,107392.29739250932,1451.247262060937,74,0.7165577071667918,100.0,28
586,1905.4614863021745,272.2087837574535,3257.520210869804,407.1900263587255,101.0,1.3289473684210527,114886.76002381487,1511.6678950501957,76,0.46163604389644874,100.0,39
587,614.0170464619989,153.50426161549973,29743.899217935417,3717.987402241927,262.0,3.358974358974359,117472.0299762123,1506.051666361696,78,0.34548296734506745,82.17538042703723,51
588,1605.130903520698,267.5218172534497,5368.758378463659,671.0947973079574,178.0,2.3733333333333335,120502.21516899996,1606.6962022533328,75,0.6119340671933641,44.877982034671504,40
589,1332.4087419048165,166.55109273810206,1332.4087419048165,166.55109273810206,218.0,2.945945945945946,119329.87993586466,1612.5659450792523,74,0.935158652061316,57.02976587112403,35
590,941.0002105330361,134.42860150471944,117934.31954370432,14741.78994296304,156.0,2.108108108108108,115950.10224254889,1566.893273547958,74,0.6996236889466442,75.0,25
591,830.5379127825519,138.42298546375864,1002996.7358144075,125374.59197680093,188.0,2.5753424657534247,110758.79151194403,1517.243719341699,73,0.6249386623658548,81.64172685546305,31
592,1984.5393583274188,248.06741979092735,1984.5393583274188,248.06741979092735,294.0,3.721518987341772,120835.44304955083,1529.5625702474788,79,0.6430959033463294,100.0,42
593,1326.171018998896,221.02850316648266,4427.280005071025,553.4100006338781,177.0,2.240506329113924,120988.05181284028,1531.4943267448136,79,0.6952289648042442,62.5,39
594,243.7728398927813,81.25761329759376,9920.508095282978,1240.0635119103722,206.0,2.641025641025641,117751.77399716768,1509.6381281688164,78,0.4447047235777887,100.0,47
595,1151.6761418780986,230.33522837561972,8905.046970688221,1113.1308713360277,196.0,2.481012658227848,119094.23338733568,1507.521941611844,79,0.5109584309162669,50.0,45
596,538.2245311624663,107.64490623249326,15307.7477366005,1913.4684670750626,302.0,3.775,120475.10949221614,1505.9388686527018,80,0.5870189468865756,100.0,45
597,842.021868409688,140.33697806828133,4313.762734688355,539.2203418360443,274.0,3.5584415584415585,122974.44957032065,1597.070773640528,77,0.5786921411938322,39.688241704379834,34
598,1541.6123125745055,192.7015390718132,1541.6123125745055,192.7015390718132,175.0,2.2435897435897436,120982.47350527739,1551.0573526317614,78,0.6673246049158745,80.67572858628296,27
599,896.5525132497714,112.06906415622143,896.5525132497714,112.06906415622143,26.0,0.35135135135135137,116353.70590339579,1572.347377072916,74,0.9433947447409519,25.0,10
600,846.7047112114254,105.83808890142818,846.7047112114254,105.83808890142818,31.0,0.4246575342465753,121398.70571077031,1662.9959686406892,73,1.0937839743655051,50.0,12
601,614.0624248369966,76.75780310462457,614.0624248369966,76.75780310462457,87.0,1.359375,119937.23294644491,1874.0192647882018,64,2.070945543240735,25.0,13
602,591.8633803582541,84.55191147975059,2021.211113820473,252.65138922755912,170.0,2.5,114288.47955713353,1680.7129346637284,68,1.8807895102388705,100.0,20
603,660.5053573947887,110.08422623246479,3610.38802043943,451.29850255492875,229.0,3.2714285714285714,100815.32211779285,1440.2188873970408,70,0.7247627721458872,87.5,31
604,1687.1461478311596,210.89326847889495,1687.1461478311596,210.89326847889495,119.0,1.7246376811594204,109246.1113835987,1583.2769765738942,69,0.7899583906698715,21.6186344960704,25
605,1043.0164254931606,130.37705318664507,1043.0164254931606,130.37705318664507,44.0,0.6111111111111112,115909.68299748882,1609.856708298456,72,0.996100814643902,46.40454530245961,15
606,834.8121543014367,104.3515192876796,834.8121543014367,104.3515192876796,74.0,1.088235294117647,114710.03597168607,1686.9122937012658,68,1.3636193187243315,49.98199066074562,14
607,383.99653470095717,63.99942245015953,2996.018704502377,374.50233806279715,121.0,1.7794117647058822,102767.19571399092,1511.282289911631,68,1.2073814123602498,100.0,26
608,804.4850049125968,114.92642927322811,2278.9845160828736,284.8730645103592,191.0,2.6901408450704225,112330.77800721713,1582.1236339044667,71,0.7775440728857468,83.03601624173211,38
609,3382.4944426972747,422.81180533715934,3382.4944426972747,422.81180533715934,332.0,4.426666666666667,115555.46295889899,1540.7395061186533,75,0.6281171214366512,96.66838843656933,45
610,977.623306007244,195.5246612014488,6365.192521101414,795.6490651376768,494.0,6.333333333333333,121987.10335685126,1563.9372225237341,78,0.5013019590187917,100.0,58
611,1427.8038172673444,178.47547715841804,1427.8038172673444,178.47547715841804,319.0,4.253333333333333,123047.71360844701,1640.6361814459601,75,0.7061789839889191,25.0,38
612,1309.2190515040966,163.65238143801207,1309.2190515040966,163.65238143801207,163.0,2.1447368421052633,116134.08240911897,1528.080031698934,76,0.6466937347833212,67.97075683711569,29
613,1399.9708425630151,174.9963553203769,1399.9708425630151,174.9963553203769,110.0,1.4102564102564104,114752.35130495547,1471.1839910891727,78,0.5596563331509438,100.0,31
614,2011.9927640992814,251.49909551241018,2011.9927640992814,251.49909551241018,102.0,1.275,120096.50572620942,1501.2063215776177,80,0.6024768480959608,62.5,36
615,1232.2699537274582,154.03374421593227,1232.2699537274582,154.03374421593227,69.0,0.92,121536.84337785827,1620.4912450381103,75,0.7063772414069163,27.697600497896246,25
616,673.1826331803,84.1478291475375,673.1826331803,84.1478291475375,64.0,0.9846153846153847,114324.98867844019,1758.8459796683105,65,1.6062216246445131,25.0,19
617,188.05264951374525,31.342108252290874,6911.376398823184,863.922049852898,109.0,1.8793103448275863,107388.22115216152,1851.5210543476126,58,2.537376662146117,36.81564366043517,17
618,972.73881568562,121.5923519607025,972.73881568562,121.5923519607025,89.0,1.435483870967742,95903.46771785174,1546.8301244814797,62,1.452509248904572,68.17127650606949,20
619,669.8624321385543,95.6946331626506,2255.329105791468,281.9161382239335,106.0,1.65625,97005.97319568924,1515.7183311826443,64,0.9937812449259609,100.0,26
620,731.2995545976032,91.4124443247004,731.2995545976032,91.4124443247004,59.0,0.9365079365079365,108016.7146149201,1714.5510256336524,63,1.4198363549933086,25.0,17
621,1155.8472674823404,165.1210382117629,4342.997838705776,542.874729838222,127.0,1.9538461538461538,96581.66503237573,1485.8717697288575,65,1.0339826158256176,81.47040965874339,28
622,478.9405754155249,95.78811508310498,15421.052547993078,1927.6315684991348,171.0,2.5522388059701493,101773.91321672862,1519.013630100427,67,0.8731165482344667,68.28680928231279,29
623,1666.35630848243,238.0509012117757,2978876.0655009556,372359.50818761945,218.0,3.1142857142857143,111493.08428036651,1592.7583468623789,70,0.6499463676831184,75.50207543191618,37
624,1164.9593026552122,166.42275752217319,3703.078017473141,462.8847521841426,297.0,4.183098591549296,108942.22240944649,1534.3974987245986,71,0.7012354496191813,100.0,38
625,2076.6927024602683,296.6703860657526,76135.49260082067,9516.936575102583,403.0,5.597222222222222,114499.94637744346,1590.277033020048,72,0.7385260131880074,89.29060073500636,44
626,1419.5227707765607,177.4403463470701,1419.5227707765607,177.4403463470701,254.0,3.681159420289855,113766.47987653762,1648.7895634280815,69,0.8842939911818467,25.0,32
627,1011.039179682962,126.37989746037024,1011.039179682962,126.37989746037024,99.0,1.3943661971830985,108317.3581222399,1525.5965932709844,71,0.9650071969203702,84.44245571908482,20
628,1035.0989373037382,129.38736716296728,1035.0989373037382,129.38736716296728,116.0,1.5675675675675675,114084.77779502215,1541.6861864192183,74,0.8276243385334318,87.5,31
629,1267.7119347325884,158.46399184157355,1267.7119347325884,158.46399184157355,62.0,0.8611111111111112,110779.21227731352,1538.6001705182434,72,0.8673211095664716,62.5,22
630,1396.511271837502,174.56390897968774,1396.511271837502,174.56390897968774,101.0,1.463768115942029,112431.36601272876,1629.4400871409964,69,1.0392241769210042,43.65285145827329,23
631,914.1440263919316,114.26800329899145,914.1440263919316,114.26800329899145,53.0,0.7681159420289855,108885.66983072076,1578.0531859524747,69,1.224936652655916,72.62337443419824,17
632,1168.1543674676323,146.01929593345403,1168.1543674676323,146.01929593345403,124.0,1.7464788732394365,107366.80407699783,1512.2085081267298,71,0.8026781718510367,100.0,33
633,2121.5798297066826,265.19747871333533,2121.5798297066826,265.19747871333533,224.0,2.909090909090909,116065.92945313807,1507.3497331576373,77,0.6264031238642798,86.11088798425044,42
634,889.3957888261646,111.17447360327057,889.3957888261646,111.17447360327057,134.0,1.8611111111111112,119311.32243271213,1657.101700454335,72,0.9577305694060969,25.0,28
635,888.111430751389,111.01392884392362,888.111430751389,111.01392884392362,71.0,0.9861111111111112,110407.32501043515,1533.435069589377,72,1.0962347500718908,58.97125138582737,23
636,817.0346672934128,102.1293334116766,817.0346672934128,102.1293334116766,23.0,0.3333333333333333,109190.24116536688,1582.4672632661866,69,1.0091298445997643,25.0,13
637,926.729888144315,115.84123601803938,926.729888144315,115.84123601803938,37.0,0.5138888888888888,104750.16610185747,1454.8634180813538,72,0.8586587316561122,75.0,16
638,1260.8132447684527,157.6016555960566,1260.8132447684527,157.6016555960566,159.0,2.1486486486486487,114851.57180316138,1552.0482676102888,74,0.7236558957493582,87.5,34
639,1411.2823302389745,176.4102912798718,1411.2823302389745,176.4102912798718,99.0,1.337837837837838,113682.33529782563,1536.2477742949409,74,0.7416597362708576,62.5,31
640,1285.4552943605045,183.6364706229292,3007.084888260807,375.8856110326009,85.0,1.1643835616438356,116296.10215163938,1593.0972897484846,73,0.5710554454274079,57.496764949348744,25
641,1574.1337679680137,224.8762525668591,7428.359104594936,928.544888074367,151.0,2.013333333333333,113247.71854990826,1509.9695806654433,75,0.4871336521812579,100.0,31
642,2155.4401026758087,269.4300128344761,2155.4401026758087,269.4300128344761,284.0,3.5949367088607596,117314.94584280631,1484.9993144659027,79,0.5064524871555075,90.39148317758077,41
643,1723.564574732146,344.7129149464292,6902.930559073021,862.8663198841276,297.0,3.857142857142857,118489.94697013983,1538.830480131686,77,0.35915183657370464,100.0,49
644,1093.4713351991384,156.21019074273406,4134.097138227352,516.762142278419,171.0,2.25,116752.35904102329,1536.21525053978,76,0.5475760533946727,25.0,30
645,988.1486237269528,123.5185779658691,988.1486237269528,123.5185779658691,60.0,0.8333333333333334,102135.25192443811,1418.545165617196,72,0.7876413932024309,50.0,12
646,859.240988242755,122.74871260610784,1868.9282161551305,233.6160270193913,56.0,0.7671232876712328,110909.30723082759,1519.3055785044876,73,0.8924616886306745,62.5,16
647,900.9720695901271,112.6215086987659,900.9720695901271,112.6215086987659,117.0,1.647887323943662,121653.21205724168,1713.4255219329814,71,1.327070467603965,54.269828463066005,22
648,458.5937516338023,76.43229193896705,20052.20489993863,2506.525612492329,243.0,3.7384615384615385,116334.25989392816,1789.7578445219717,65,1.927992999614607,60.710406426892405,30
649,1191.1780083661902,170.16828690945573,121083.71472772825,15135.464340966031,382.0,5.876923076923077,110973.90076325648,1707.2907809731767,65,1.660731127698125,50.0,32
650,297.36422126850755,59.47284425370151,12121.981742295879,1515.2477177869848,389.0,5.893939393939394,98823.47540782302,1497.3253849670155,66,1.1984215222491026,73.350904051307,35
651,835.831644440009,119.404520634287,2600.809667507514,325.10120843843924,383.0,5.550724637681159,107610.85116974585,1559.5775531847223,69,0.7356263122406683,90.92376170527814,35
652,1414.2034565195406,176.77543206494258,1414.2034565195406,176.77543206494258,296.0,4.2898550724637685,103377.3808308229,1498.2229105916363,69,0.9914659215417355,40.8917362894158,26
653,763.6378649313529,109.09112356162184,7592.717324465833,949.0896655582292,251.0,3.585714285714286,105782.20873926998,1511.1744105609996,70,0.948567525008505,100.0,28
654,1106.680779068845,138.3350973836056,1106.680779068845,138.3350973836056,76.0,1.027027027027027,116504.0881067513,1574.3795690101526,74,0.7274412784754455,54.35784729240822,24
655,1726.6441833984077,215.83052292480096,1726.6441833984077,215.83052292480096,163.0,2.1447368421052633,107084.37737865544,1409.004965508624,76,0.5631231426199492,100.0,35
656,1994.8476266455405,249.35595333069256,1994.8476266455405,249.35595333069256,131.0,1.7945205479452055,110467.85582046372,1513.258298910462,73,0.742695180337154,46.26421296916874,29
657,1272.959687867206,159.11996098340074,1272.959687867206,159.11996098340074,81.0,1.1095890410958904,103832.67352592677,1422.36539076612,73,0.6792256172940959,86.59504933830817,18
658,945.1760297485879,135.02514710694112,6057.992491303889,757.2490614129862,79.0,1.082191780821918,106396.36324223841,1457.4844279758686,73,0.7181533050412631,52.44191768449582,13
659,962.1543871415436,137.45062673450622,9821.656894496733,1227.7071118120916,131.0,1.7466666666666666,116993.82958372867,1559.917727783049,75,0.5948506490691439,50.0,19
660,1116.5400021356556,159.50571459080794,3586.3354180351844,448.29192725439805,206.0,2.607594936708861,112610.36528250194,1425.447661803822,79,0.5503283454027913,75.0,22
661,2235.56360072352,279.44545009044,2235.56360072352,279.44545009044,349.0,4.4743589743589745,109040.31459370164,1397.952751201303,78,0.46932723249906166,89.85135572209515,34
662,1664.0898670511094,277.3483111751849,11458.710742720481,1432.3388428400601,569.0,6.939024390243903,123351.36471006442,1504.2849354885905,82,0.6288781885635357,79.62647000550191,52
663,2171.8606830884996,310.26581186978564,1002171.8606830885,125271.48258538607,520.0,6.666666666666667,124036.30113813427,1590.2089889504393,78,0.5107738510656918,75.0,49
664,1480.6258454609642,185.07823068262053,1480.6258454609642,185.07823068262053,290.0,3.670886075949367,121065.67464076562,1532.4768941869065,79,0.5601202220303316,55.875377605951826,32
665,1215.988274958864,151.998534369858,1215.988274958864,151.998534369858,106.0,1.3766233766233766,119512.22251324294,1552.106785886272,77,0.8708455128887926,87.49486731303477,26
666,1544.4043889045233,220.6291984149319,2751.030986250996,343.8788732813745,189.0,2.3333333333333335,118916.03944006687,1468.0992523465047,81,0.7101336912007603,98.44900036455329,40
667,2414.912466014293,301.8640582517866,2414.912466014293,301.8640582517866,152.0,1.9487179487179487,126005.55904110226,1615.4558851423367,78,0.4301231874038781,25.0,35
668,1486.4398820581341,185.80498525726676,1486.4398820581341,185.80498525726676,140.0,1.75,123599.11060274336,1544.9888825342919,80,0.5876160147653058,100.0,27
669,998.833021078868,142.69043158269542,6488.977794657096,811.122224332137,188.0,2.506666666666667,113294.3524547112,1510.591366062816,75,0.629183203488018,100.0,31
670,1092.9499933196366,156.13571333137665,335522.99966456246,41940.37495807031,244.0,3.168831168831169,125880.84854633063,1634.8162148874108,77,0.6507531345296917,25.0,24
671,951.8534780255733,118.98168475319666,951.8534780255733,118.98168475319666,119.0,1.5866666666666667,120458.77168907746,1606.116955854366,75,0.9333950639343298,57.04091973296954,19
