step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
516,74.00586578804274,24.66862192934758,5488.776040170384,1372.194010042596,113.0,4.913043478260869,43238.47612854809,1879.9337447194823,23,3.025672184043198,39.6742091011788,12
517,86.52259115149266,28.840863717164222,100966.86615013292,25241.71653753323,180.0,7.826086956521739,35820.50969297351,1557.4134649118917,23,3.238995823615475,50.0,14
518,86.54820398766543,43.274101993832716,3346.901442990016,836.725360747504,170.0,7.083333333333333,38891.61506070024,1620.48396086251,24,1.3468481073423317,25.0,11
519,801.9699340686979,200.49248351717446,801.9699340686979,200.49248351717446,122.0,5.083333333333333,36198.43552404803,1508.2681468353346,24,0.9609984534714356,25.0,10
520,375.20381747015676,93.80095436753919,375.20381747015676,93.80095436753919,84.0,3.36,43642.00676314534,1745.6802705258137,25,1.4440144793541803,25.0,11
521,324.8985014652331,81.22462536630827,324.8985014652331,81.22462536630827,75.0,3.0,38514.813457881835,1540.5925383152735,25,2.200126666196392,66.16406679925149,10
522,756.5625495433769,189.14063738584423,756.5625495433769,189.14063738584423,91.0,3.5,42666.12661351576,1641.004869750606,26,1.5642106543692118,50.0,13
523,856.7067701573527,214.17669253933818,856.7067701573527,214.17669253933818,103.0,3.9615384615384617,41517.03259001455,1596.8089457697902,26,1.6819278598437162,35.5404363496973,15
524,110.32982395256626,36.77660798418875,3446.80190818022,861.700477045055,113.0,4.52,44470.320564795096,1778.8128225918038,25,2.891948555645244,50.0,14
525,285.9057335509839,95.30191118366129,246598.23188670955,61649.55797167739,176.0,7.04,43364.20229655196,1734.5680918620783,25,1.6441048800888471,37.78666348035813,16
526,335.0666375246002,111.68887917486673,6240308.686562122,1560077.1716405305,247.0,9.88,38186.38757969254,1527.4555031877017,25,1.5448833259967565,75.0,16
527,151.2348065559266,50.41160218530887,1000151.2348065559,250037.80870163898,322.0,12.384615384615385,40876.594333650486,1572.1767051404033,26,2.353345886136383,50.0,16
528,157.24821869072946,52.41607289690982,1580.5312403402409,395.1328100850602,273.0,10.5,37942.71831330168,1459.3353197423723,26,2.8796512916589663,75.0,14
529,472.69943332628475,118.17485833157119,472.69943332628475,118.17485833157119,143.0,5.5,37191.98082932293,1430.4608011278049,26,1.304409802944502,68.8264042334481,9
530,377.40900956456915,94.35225239114229,377.40900956456915,94.35225239114229,55.0,2.1153846153846154,44192.540617802864,1699.7131006847255,26,2.1289920133718345,64.95068398429567,11
531,322.42970417756396,80.60742604439099,322.42970417756396,80.60742604439099,7.0,0.28,37122.081515145626,1484.883260605825,25,2.8016711415336797,25.0,5
532,715.9538869590598,178.98847173976495,715.9538869590598,178.98847173976495,7.0,0.2692307692307692,41481.71621890237,1595.4506238039373,26,0.6767663765451283,50.0,4
533,397.66555940090177,99.41638985022544,397.66555940090177,99.41638985022544,6.0,0.23076923076923078,39292.8076219669,1511.2618316141115,26,1.5465390731912816,25.0,4
534,390.74618929664746,97.68654732416186,390.74618929664746,97.68654732416186,27.0,1.0384615384615385,38770.39770595889,1491.1691425368804,26,2.3431005683715314,50.0,6
535,302.0271618293664,100.6757206097888,30465.19431368907,7616.298578422267,42.0,1.5555555555555556,38612.11032542453,1430.0781602009085,27,2.6392788052284546,50.0,9
536,713.4268980326492,178.3567245081623,713.4268980326492,178.3567245081623,30.0,1.0714285714285714,40052.18539984952,1430.4351928517685,28,0.7055195245164433,50.0,9
537,779.9792359379143,194.99480898447857,779.9792359379143,194.99480898447857,43.0,1.4827586206896552,47227.391304289085,1628.5307346306581,29,1.7712791383368218,50.0,10
538,719.7451073686075,179.93627684215187,719.7451073686075,179.93627684215187,44.0,1.6296296296296295,45743.96671327058,1694.2209893803918,27,2.490009727148209,38.259064796784514,10
539,805.7092032428726,201.42730081071815,805.7092032428726,201.42730081071815,63.0,2.423076923076923,41597.50169428659,1599.903911318715,26,1.3878072899069105,25.0,10
540,226.9673668703624,75.65578895678748,1328.5547701686635,332.13869254216587,104.0,4.16,44386.27807848957,1775.451123139583,25,1.8897497086761565,38.54041896773879,12
541,179.81660387663024,59.93886795887675,2476.7670355415717,619.1917588853929,92.0,3.68,39516.7455462605,1580.66982185042,25,1.3872122198857817,50.0,12
542,325.3389317923011,81.33473294807527,325.3389317923011,81.33473294807527,97.0,3.88,41399.82942313238,1655.9931769252953,25,2.0579500535734256,34.34329496318469,14
543,364.07160123042775,91.01790030760694,364.07160123042775,91.01790030760694,93.0,3.72,41025.33278207348,1641.0133112829392,25,1.516314426698957,50.0,12
544,910.9642623845302,303.65475412817676,1000910.9642623846,250227.74106559614,143.0,5.72,37841.49481537305,1513.659792614922,25,1.9335556918137031,75.0,15
545,208.5577713773727,69.5192571257909,3469.604042805271,867.4010107013178,133.0,5.541666666666667,37881.67623479128,1578.4031764496367,24,2.593067054281126,75.0,12
546,425.5212068967724,106.3803017241931,425.5212068967724,106.3803017241931,70.0,3.0434782608695654,34399.52986454378,1495.631733241034,23,4.382123818605482,28.223239034525704,7
547,624.699050124481,156.17476253112025,624.699050124481,156.17476253112025,50.0,2.0,41543.94652730103,1661.7578610920411,25,1.0006893078562658,26.635018467425198,9
548,608.3378345854405,152.08445864636013,608.3378345854405,152.08445864636013,48.0,1.8461538461538463,39646.19410124392,1524.8536192786123,26,1.6036667772163742,75.0,10
549,464.2427820328136,116.0606955082034,464.2427820328136,116.0606955082034,24.0,0.9230769230769231,40968.66061135559,1575.7177158213688,26,2.825103164437163,75.0,10
550,669.5785703910193,167.39464259775482,669.5785703910193,167.39464259775482,28.0,1.037037037037037,40016.83213028932,1482.1048937144192,27,1.7694483223457078,57.5093648576285,8
551,535.9513715231984,133.9878428807996,535.9513715231984,133.9878428807996,21.0,0.8076923076923077,42941.55288078937,1651.5981877226682,26,1.2525604870778784,25.0,7
552,272.3739452760649,68.09348631901622,272.3739452760649,68.09348631901622,39.0,1.625,41547.11553481762,1731.1298139507342,24,2.4437261587821433,50.0,9
553,416.3124171101249,104.07810427753122,416.3124171101249,104.07810427753122,39.0,1.6956521739130435,37640.49541700318,1636.5432790001382,23,4.597957243498342,60.07885256786949,8
554,498.8740288279354,124.71850720698384,498.8740288279354,124.71850720698384,31.0,1.24,38879.390044125714,1555.1756017650287,25,0.8802933210108278,28.94822933294563,8
555,516.1811544304502,129.04528860761255,516.1811544304502,129.04528860761255,58.0,2.32,38161.682115502255,1526.4672846200901,25,1.9689335067728964,25.0,11
556,96.11180309628506,32.03726769876169,8679.97306381467,2169.9932659536676,110.0,4.4,41413.97477153908,1656.558990861563,25,3.046895343698229,25.0,14
557,385.0795749891901,96.26989374729753,385.0795749891901,96.26989374729753,71.0,3.0869565217391304,34033.95431430591,1479.7371441002572,23,2.773587019119737,25.0,8
558,425.8061297965691,106.45153244914228,425.8061297965691,106.45153244914228,56.0,2.4347826086956523,38209.87133275994,1661.2987535982581,23,1.6432550835116186,50.0,11
559,482.0215143987467,120.50537859968668,482.0215143987467,120.50537859968668,3.0,0.13043478260869565,30074.842110732236,1307.6018309014016,23,1.4180320816832002,35.06496559203924,3
560,866.9004706530056,216.7251176632514,866.9004706530056,216.7251176632514,15.0,0.5769230769230769,36491.38718524738,1403.514891740284,26,1.26420189928283,50.0,5
561,481.70397908913844,120.42599477228461,481.70397908913844,120.42599477228461,25.0,1.0,37979.79992928867,1519.1919971715467,25,2.435032106574662,25.0,7
562,264.2201950415226,66.05504876038064,264.2201950415226,66.05504876038064,12.0,0.5454545454545454,39446.450584665654,1793.020481121166,22,4.057899180473491,25.67091155651724,3
563,323.73174858183137,80.93293714545784,323.73174858183137,80.93293714545784,24.0,1.0434782608695652,35665.145164673675,1550.6584854205946,23,3.2547364569260253,50.0,8
564,761.2406459533464,190.3101614883366,761.2406459533464,190.3101614883366,50.0,1.9230769230769231,40734.92910792767,1566.7280426126028,26,0.927748712924171,50.0,11
565,248.5737541088233,82.85791803627443,2579.46640068159,644.8666001703975,89.0,3.56,39798.95996145917,1591.958398458367,25,1.9086448238022504,50.0,14
566,269.1548707582944,89.7182902527648,26629.955909828288,6657.488977457072,141.0,5.222222222222222,39683.3957445511,1469.7553979463369,27,1.976478503665801,35.31697265935918,13
567,203.68278136323448,67.8942604544115,1696.5696678504419,424.14241696261047,141.0,5.64,40352.780054884744,1614.1112021953898,25,3.1858662251895957,50.0,11
568,515.6061648095886,128.90154120239714,515.6061648095886,128.90154120239714,79.0,2.925925925925926,41322.850929366745,1530.4759603469165,27,1.4478429466440073,38.74990860305161,9
569,591.0707705118505,147.76769262796262,591.0707705118505,147.76769262796262,32.0,1.28,35944.82638395701,1437.7930553582805,25,1.8831587633626812,50.0,6
570,819.270524285475,204.81763107136874,819.270524285475,204.81763107136874,22.0,0.88,38093.34802541279,1523.7339210165117,25,2.904119151680764,35.60866049724609,6
571,291.8550085743083,72.96375214357707,291.8550085743083,72.96375214357707,28.0,1.2173913043478262,34416.0292844104,1496.3490993221913,23,4.93637424651738,56.81504707700924,8
572,411.3423022953996,102.8355755738499,411.3423022953996,102.8355755738499,16.0,0.6666666666666666,36729.47500459518,1530.3947918581325,24,1.1583858607268767,25.0,6
573,259.73386271802156,64.93346567950539,259.73386271802156,64.93346567950539,26.0,1.0833333333333333,36579.51757839914,1524.146565766631,24,2.2590151853364593,50.0,9
574,400.4708020751518,100.11770051878796,400.4708020751518,100.11770051878796,54.0,2.25,40727.4506435135,1696.9771101463957,24,3.418058652603797,50.0,9
575,163.67081468911326,54.55693822970442,8017.128117214424,2004.282029303606,106.0,4.076923076923077,35363.497130404394,1360.1345050155537,26,1.4762594521925738,26.22635814871046,11
576,105.10654432351022,35.035514774503405,266176.1478412138,66544.03696030345,171.0,6.84,35425.83092553679,1417.0332370214717,25,2.7810160176657015,25.0,13
577,69.49013816405667,23.163379388018893,4787541.790421662,1196885.4476054155,236.0,9.833333333333334,40450.529873984866,1685.4387447493693,24,4.18074332316186,56.29255353380813,14
578,537.0251577920181,179.00838593067272,3150.161454865023,787.5403637162558,230.0,9.2,40307.79683730637,1612.3118734922548,25,0.747349658734854,50.0,15
579,373.1355129185137,93.28387822962843,373.1355129185137,93.28387822962843,160.0,6.666666666666667,35029.926074333605,1459.5802530972335,24,1.9269783910225318,25.0,12
580,294.1962838562298,73.54907096405745,294.1962838562298,73.54907096405745,81.0,3.375,42811.20930644095,1783.800387768373,24,3.2482110281982437,30.279558717529653,10
581,326.34268748705733,81.58567187176433,326.34268748705733,81.58567187176433,8.0,0.3333333333333333,33463.753359879054,1394.3230566616273,24,2.1059537600007032,25.0,5
582,264.9525039515748,66.2381259878937,264.9525039515748,66.2381259878937,20.0,0.8695652173913043,38350.74648229168,1667.4237600996382,23,1.6310073295988603,25.0,8
583,331.04740469880375,82.76185117470094,331.04740469880375,82.76185117470094,32.0,1.5238095238095237,37093.74484227621,1766.3688020131528,21,3.569826913540399,50.0,8
584,234.87367550880018,58.718418877200044,234.87367550880018,58.718418877200044,23.0,1.0454545454545454,34657.46945293478,1575.3395205879447,22,4.003380712991906,0.0,5
585,466.8690036834828,116.7172509208707,466.8690036834828,116.7172509208707,19.0,0.8260869565217391,37926.45356703118,1648.976242044834,23,0.8779649454858938,44.670450809394424,5
586,210.23051715453147,52.55762928863287,210.23051715453147,52.55762928863287,4.0,0.18181818181818182,33460.03305144136,1520.9105932473344,22,2.719136121914525,25.0,3
587,282.4131550651769,70.60328876629423,282.4131550651769,70.60328876629423,10.0,0.43478260869565216,36092.61880245481,1569.2442957589049,23,4.034318847417602,50.0,4
588,361.8646444120918,90.46616110302296,361.8646444120918,90.46616110302296,25.0,1.0416666666666667,38076.75501704401,1586.5314590435003,24,3.1337609274832787,25.0,7
589,374.7176931304107,93.67942328260267,374.7176931304107,93.67942328260267,18.0,0.75,36630.455915155035,1526.2689964647932,24,1.9708189191435121,11.819879717268122,6
590,276.39928135024604,69.09982033756151,276.39928135024604,69.09982033756151,25.0,1.0416666666666667,40669.702266610984,1694.5709277754577,24,2.2704769317200157,50.0,7
591,459.9258562472154,114.98146406180385,459.9258562472154,114.98146406180385,55.0,2.2916666666666665,37906.094036389404,1579.4205848495585,24,2.3378253017604984,50.0,9
592,1065.497588479177,355.16586282639236,5241.6750899185645,1310.4187724796411,107.0,4.28,39151.90185372817,1566.076074149127,25,1.9997283336417864,50.0,12
593,248.7890212076312,82.92967373587707,191024.66321289423,47756.16580322356,176.0,6.518518518518518,43094.053397930205,1596.0760517751928,27,1.5329060221516329,50.0,16
594,142.63344297577868,47.54448099192623,1000142.6334429758,250035.65836074395,246.0,9.84,40601.720102933614,1624.0688041173446,25,1.54895057973498,50.0,14
595,105.22529334894517,35.07509778298172,1778.351246222387,444.5878115555968,135.0,5.1923076923076925,40157.425148702954,1544.5163518731906,26,2.604068827195405,50.0,10
596,617.6321561378683,154.40803903446707,617.6321561378683,154.40803903446707,82.0,3.037037037037037,43927.05520663592,1626.9279706161453,27,1.7031863531831608,25.726788847896387,11
597,807.9860286068106,201.99650715170264,807.9860286068106,201.99650715170264,68.0,2.5185185185185186,43274.50524765226,1602.7594536167505,27,1.27355694853513,50.0,15
598,157.09216056190243,52.364053520634144,4890.633477660129,1222.6583694150322,103.0,4.12,40308.968878638676,1612.358755145547,25,1.5024691795168357,75.0,12
599,239.72874405401393,79.90958135133798,127267.31361963194,31816.828404907985,169.0,6.2592592592592595,41321.142851777,1530.4126982139628,27,1.310289894062651,44.4461100364947,14
600,521.0220412521338,130.25551031303345,521.0220412521338,130.25551031303345,139.0,5.346153846153846,38734.00669172688,1489.7694881433415,26,1.2509088675089202,25.0,13
601,1295.2047855979336,323.8011963994834,1295.2047855979336,323.8011963994834,107.0,4.115384615384615,39068.48947982997,1502.6342107626913,26,2.640345182068183,50.0,13
602,868.9600662594426,217.24001656486064,868.9600662594426,217.24001656486064,67.0,2.4814814814814814,41532.72958885218,1538.249244031562,27,2.6788172268564083,50.0,13
603,1129.347421485933,282.33685537148324,1129.347421485933,282.33685537148324,70.0,2.413793103448276,45042.28629938637,1553.1822861857368,29,0.514250673590769,50.0,14
604,705.8956679412134,176.47391698530336,705.8956679412134,176.47391698530336,38.0,1.4074074074074074,43464.23742640756,1609.7865713484282,27,1.4658076163540485,25.0,8
605,971.8356050748853,242.95890126872132,971.8356050748853,242.95890126872132,51.0,2.04,38923.11817284918,1556.924726913967,25,2.816699989993499,63.87006675794282,10
606,601.1678737628954,150.29196844072385,601.1678737628954,150.29196844072385,59.0,2.269230769230769,42347.90034910025,1628.7653980423174,26,1.805660954886751,45.70132165290488,11
607,378.28148029100896,94.57037007275224,378.28148029100896,94.57037007275224,22.0,0.88,40134.291285386316,1605.3716514154526,25,1.9254328241798904,50.0,4
608,305.41882418160947,76.35470604540237,305.41882418160947,76.35470604540237,8.0,0.32,43520.95774169892,1740.8383096679568,25,2.352144149885552,0.0,4
609,224.23533689642807,74.74511229880936,1962.7391367929486,490.68478419823714,12.0,0.5,33599.95419817433,1399.9980915905971,24,1.1775707872206598,25.0,3
610,472.18253967620615,118.04563491905154,472.18253967620615,118.04563491905154,48.0,1.92,36164.39531925581,1446.5758127702325,25,1.4586656373705746,50.0,11
611,782.0404225764405,195.51010564411013,782.0404225764405,195.51010564411013,118.0,4.214285714285714,41233.56830578619,1472.627439492364,28,1.4929761061676834,50.0,17
612,405.5834955204822,135.1944985068274,6089.611563188345,1522.4028907970862,172.0,6.142857142857143,43967.4714775327,1570.2668384833107,28,2.261478441497484,50.0,20
613,384.55831564244966,128.18610521414988,275244.53405764466,68811.13351441117,236.0,8.74074074074074,45300.07374466399,1677.7805090616293,27,1.9994247195126194,67.88743250662037,19
614,147.73671640703253,49.24557213567751,1551.9050429142171,387.9762607285543,181.0,6.703703703703703,42422.18835158445,1571.1921611697946,27,1.7290931053950969,75.0,14
615,156.64247569671312,52.21415856557104,2091.5956547250325,522.8989136812581,117.0,4.5,37820.013192746614,1454.615892028716,26,1.72161147988042,50.0,13
616,1420.1735112393872,355.0433778098468,1420.1735112393872,355.0433778098468,52.0,2.0,41297.190400160835,1588.3534769292628,26,1.7358269325448579,55.97257140873353,10
617,287.18463735568514,95.72821245189505,19924.443575791298,4981.1108939478245,32.0,1.2307692307692308,40445.497040277114,1555.5960400106583,26,2.5709629800767386,47.70738752901025,9
618,438.68661689149485,109.67165422287371,438.68661689149485,109.67165422287371,20.0,0.7692307692307693,38021.50231361541,1462.3654736005928,26,0.8748508545450289,75.0,6
619,347.14547703316896,86.78636925829224,347.14547703316896,86.78636925829224,30.0,1.2,37490.89629132456,1499.6358516529826,25,1.7535763461860792,43.93799206558242,8
620,1094.31351724074,273.578379310185,1094.31351724074,273.578379310185,41.0,1.64,39803.38484160667,1592.1353936642668,25,2.536393388413795,50.0,10
621,314.832608427376,78.708152106844,314.832608427376,78.708152106844,30.0,1.2,40303.88100717074,1612.1552402868297,25,2.39560322979233,15.463329976535078,7
622,345.16111663629084,86.29027915907271,345.16111663629084,86.29027915907271,27.0,1.08,39000.139278398885,1560.0055711359555,25,1.710935679408259,50.0,9
623,282.6319861850525,70.65799654626312,282.6319861850525,70.65799654626312,9.0,0.375,36790.526947853876,1532.938622827245,24,2.6414663826763793,41.31098101661337,3
624,478.6011758991412,119.6502939747853,478.6011758991412,119.6502939747853,16.0,0.6153846153846154,39407.30614560365,1515.6656209847558,26,1.091576734376311,50.0,5
625,693.310718688265,173.32767967206624,693.310718688265,173.32767967206624,49.0,1.8846153846153846,40100.998012402204,1542.3460774000848,26,1.749400291171566,25.0,10
626,558.0781578359646,139.51953945899115,558.0781578359646,139.51953945899115,47.0,1.88,38266.5353368581,1530.661413474324,25,2.5969274115632603,50.0,9
627,460.1457765989891,115.03644414974727,460.1457765989891,115.03644414974727,34.0,1.3076923076923077,35622.03865401607,1370.0784097698488,26,0.8962882472744251,50.0,7
628,529.286035486306,132.3215088715765,529.286035486306,132.3215088715765,34.0,1.3076923076923077,37958.600624005194,1459.9461778463535,26,1.3223765695051346,50.0,10
629,484.64442870641585,121.16110717660396,484.64442870641585,121.16110717660396,18.0,0.6666666666666666,42899.286225479795,1588.862452795548,27,2.3154216784103503,38.74569488147017,8
630,305.16460991335356,101.72153663778452,1344.5528650760166,336.13821626900415,32.0,1.28,34951.48268342123,1398.059307336849,25,1.8338754552925811,50.0,8
631,235.04776443354422,78.34925481118141,1987.394785807512,496.848696451878,69.0,2.6538461538461537,41285.2381652361,1587.8937755860038,26,1.294717231015914,26.973457098358722,13
632,351.9439772037933,87.98599430094832,351.9439772037933,87.98599430094832,50.0,2.0833333333333335,41040.284917696205,1710.011871570675,24,2.9590034894525132,18.95171053257627,9
633,521.234133821046,130.3085334552615,521.234133821046,130.3085334552615,51.0,2.125,39797.74592177868,1658.239413407445,24,1.2186897054222954,25.0,10
634,380.05831197566624,95.01457799391656,380.05831197566624,95.01457799391656,61.0,2.5416666666666665,38602.56747929244,1608.440311637185,24,2.0689804891900336,50.0,10
635,357.0480589763852,89.2620147440963,357.0480589763852,89.2620147440963,34.0,1.4166666666666667,37017.22103400374,1542.3842097501558,24,1.803652781146324,17.481589916610574,6
636,315.65812920833235,78.91453230208309,315.65812920833235,78.91453230208309,33.0,1.32,35459.5090400042,1418.380361600168,25,1.732125830843831,50.0,8
637,528.3835256498464,132.0958814124616,528.3835256498464,132.0958814124616,59.0,2.36,39802.384418485744,1592.0953767394299,25,1.660221411324836,40.584111039697746,10
638,394.56229744286395,98.64057436071599,394.56229744286395,98.64057436071599,29.0,1.0740740740740742,46665.99975386969,1728.370361254433,27,1.3050068577976022,25.0,9
639,370.7715498351647,92.69288745879118,370.7715498351647,92.69288745879118,37.0,1.4230769230769231,41863.37421695336,1610.129777575129,26,1.0573333312239572,25.0,11
640,410.2964167391252,102.5741041847813,410.2964167391252,102.5741041847813,29.0,1.1153846153846154,42962.05299567488,1652.386653679803,26,1.412110161251443,32.5747952818233,9
641,413.3083905728873,103.32709764322182,413.3083905728873,103.32709764322182,33.0,1.2692307692307692,36277.72014644982,1395.2969287096084,26,1.9159263530421482,29.361528991807972,9
642,567.4798048367275,141.86995120918186,567.4798048367275,141.86995120918186,67.0,2.4814814814814814,39193.78347004019,1451.6216100014883,27,2.4171145119287103,53.418413801193765,13
643,916.9033952082375,229.22584880205937,916.9033952082375,229.22584880205937,108.0,3.7241379310344827,45774.11198511224,1578.417654659043,29,3.0178024316057166,75.0,16
644,358.9481094117091,179.47405470585454,1009930.3714198385,252482.59285495963,175.0,6.25,41402.10673327858,1478.6466690456637,28,0.4719285266308092,75.0,19
645,318.27303726824255,106.09101242274751,2727.4279681542803,681.8569920385701,145.0,5.37037037037037,43794.369702845695,1622.0136926979887,27,1.024609544357439,65.70604616312039,13
646,395.2839754239505,98.82099385598762,395.2839754239505,98.82099385598762,94.0,3.4814814814814814,42750.713637848705,1583.3597643647668,27,2.118410502522167,31.37638274187111,8
647,470.5439528058258,117.63598820145646,470.5439528058258,117.63598820145646,55.0,2.037037037037037,42511.74037968028,1574.5089029511216,27,2.9455206358258406,75.23797526580438,11
648,367.822275220165,183.9111376100825,1004228.0384405656,251057.0096101414,61.0,2.3461538461538463,41289.81376430107,1588.0697601654258,26,0.26304750679816274,58.82517424890921,16
649,743.7758620893953,185.94396552234883,743.7758620893953,185.94396552234883,68.0,2.5185185185185186,44375.11542489723,1643.5227935147122,27,1.1461925314113328,68.27034723538645,11
650,328.17077198305094,82.04269299576274,328.17077198305094,82.04269299576274,50.0,1.8518518518518519,43228.6851679957,1601.0624136294705,27,2.3025526721457545,36.26258155705955,11
651,382.5431922589933,95.63579806474833,382.5431922589933,95.63579806474833,59.0,2.107142857142857,42584.00125576648,1520.8571877059458,28,2.9066260533079245,87.88436478041604,11
652,768.0581369594207,192.01453423985518,768.0581369594207,192.01453423985518,52.0,1.9259259259259258,39618.7535528854,1467.3612426994591,27,0.6963295243732932,71.78080462005028,9
653,350.8329139057454,87.70822847643635,350.8329139057454,87.70822847643635,31.0,1.1481481481481481,44574.22051196635,1650.8970559987536,27,1.5348917830071007,54.16492371143704,9
654,311.14031536922744,77.78507884230686,311.14031536922744,77.78507884230686,17.0,0.6538461538461539,39606.690550987754,1523.3342519610674,26,2.3052030371819026,48.81400991356486,6
655,450.0595023400275,112.51487558500688,450.0595023400275,112.51487558500688,15.0,0.5769230769230769,41375.18469420944,1591.353257469594,26,2.702695456158488,89.33964370313561,9
656,399.5126032332996,99.8781508083249,399.5126032332996,99.8781508083249,31.0,1.1923076923076923,44218.40950838754,1700.7080580149054,26,1.3792789743766876,35.67088181732743,10
657,687.3729484229873,171.84323710574682,687.3729484229873,171.84323710574682,68.0,2.6153846153846154,41669.42042361942,1602.6700162930547,26,1.8479442199681262,39.408085999150444,11
658,95.11705420541513,31.705684735138377,13443.384190440542,3360.8460476101354,128.0,5.12,38437.493699117535,1537.4997479647013,25,2.4036753691106894,50.0,14
659,256.8912119357971,85.63040397859903,538853.9261498083,134713.48153745208,196.0,7.538461538461538,40212.922617819204,1546.6508699161232,26,2.2347878398350223,50.0,16
660,180.61172635399578,60.20390878466526,10312898.432146668,2578224.608036667,267.0,9.535714285714286,44156.22495405728,1577.0080340734744,28,1.7576487804062115,50.0,17
661,520.012637059138,130.0031592647845,520.012637059138,130.0031592647845,161.0,5.75,49213.25449513059,1757.6162319689497,28,1.541121611214769,25.0,13
662,386.9719030873927,96.74297577184818,386.9719030873927,96.74297577184818,83.0,3.1923076923076925,42324.68425983685,1627.8724715321866,26,2.2122970177067756,25.0,9
663,375.7290551802704,93.9322637950676,375.7290551802704,93.9322637950676,43.0,1.6538461538461537,42253.54274548766,1625.136259441833,26,2.0719861682592335,63.95964623521877,8
664,398.54672455539617,99.63668113884904,398.54672455539617,99.63668113884904,15.0,0.6,35679.92025577871,1427.1968102311482,25,1.5261108885937802,11.978356743577478,6
665,279.2806927336025,93.09356424453416,7438.8811025150835,1859.7202756287709,36.0,1.44,40060.209253197136,1602.4083701278855,25,1.228040727489691,50.0,9
666,482.73347813757937,120.68336953439484,482.73347813757937,120.68336953439484,50.0,1.8518518518518519,38934.75266323681,1442.027876416178,27,1.2999637484887043,50.0,7
667,171.21233274067902,57.07077758022634,3152.876960454223,788.2192401135558,103.0,3.814814814814815,40471.4368151818,1498.9421042659926,27,1.3435631727228539,25.0,12
668,547.9786860704019,136.99467151760047,547.9786860704019,136.99467151760047,60.0,2.3076923076923075,38716.647382655756,1489.1018224098368,26,2.2936701945036075,25.0,9
669,1236.3855698338707,309.0963924584677,1236.3855698338707,309.0963924584677,67.0,2.576923076923077,38585.12547190786,1484.0432873810714,26,0.5150100583354058,25.0,11
670,275.2548396513927,91.7516132171309,1454.9661335179521,363.74153337948803,96.0,3.6923076923076925,41384.680756083035,1591.7184906185782,26,1.086260329336331,25.0,13
671,116.3578844075315,38.78596146917717,1733.047520215466,433.2618800538665,92.0,3.68,41602.06689976454,1664.0826759905817,25,1.9768465714529786,50.0,13
672,338.44158899254774,84.61039724813693,338.44158899254774,84.61039724813693,74.0,2.740740740740741,39175.79387960272,1450.955328874175,27,1.3760520420635591,37.46841487225083,11
673,396.4359974652174,99.10899936630435,396.4359974652174,99.10899936630435,49.0,1.8148148148148149,41472.8183654843,1536.030309832752,27,1.255366852057931,25.542862863812843,9
674,532.1742748288548,133.0435687072137,532.1742748288548,133.0435687072137,73.0,2.7037037037037037,41032.136724478114,1519.7087675732635,27,2.540899633837421,50.0,14
675,1244.590837810862,311.1477094527155,1244.590837810862,311.1477094527155,72.0,2.769230769230769,36384.742349023865,1399.4131672701487,26,2.172680684243118,71.79748968070498,14
676,985.4849495562567,328.4949831854189,190418.17547324675,47604.54386831169,52.0,1.9259259259259258,40286.793902262405,1492.1034778615706,27,0.27428295722820406,25.0,15
677,905.2225141974865,226.30562854937162,905.2225141974865,226.30562854937162,59.0,2.185185185185185,44889.85281971516,1662.5871414709318,27,0.8337875061932609,25.0,11
678,121.47411815386971,40.49137271795657,1195.317680944942,298.8294202362355,100.0,4.0,43534.82385502102,1741.392954200841,25,1.7941745847698098,31.340973754697643,13
679,86.73731060748224,28.912436869160747,14999.57751967041,3749.8943799176027,171.0,6.84,47408.17557752725,1896.32702310109,25,2.4540152082902074,27.07460465311442,15
680,247.10826827661253,82.36942275887084,1330331.825557902,332582.9563894755,209.0,7.7407407407407405,43694.526397705864,1618.3157925076246,27,1.1656932199464292,75.0,15
681,159.10717646908358,53.03572548969453,1000159.107176469,250039.77679411726,279.0,11.16,40577.33493869381,1623.0933975477526,25,1.5423155519778198,25.0,14
682,153.1669870057166,51.05566233523887,1000153.1669870057,250038.29174675143,350.0,13.461538461538462,41936.17485425835,1612.9298020868596,26,1.5550869699881151,50.0,15
683,144.44735192179434,48.14911730726478,1000144.4473519218,250036.11183798045,424.0,16.307692307692307,44677.90136232493,1718.3808216278817,26,2.1950492969980764,82.72443145232273,15
684,151.45439722271925,50.48479907423975,1000151.4543972227,250037.86359930568,499.0,18.48148148148148,44230.51660996233,1638.1672818504567,27,1.9859436327948523,50.0,16
685,208.03034802005928,69.34344934001976,4998.575152216399,1249.6437880540998,413.0,15.884615384615385,43385.56873597759,1668.6757206145228,26,2.4975437929156317,75.0,15
686,430.5686822839219,107.64217057098047,430.5686822839219,107.64217057098047,267.0,10.26923076923077,38545.47861649097,1482.5184083265756,26,1.208295116306179,43.21951954269707,11
687,368.13961227835784,92.03490306958946,368.13961227835784,92.03490306958946,62.0,2.3846153846153846,39530.559326702176,1520.4061279500836,26,1.8168553917133934,50.0,7
688,378.3132038186386,94.57830095465965,378.3132038186386,94.57830095465965,17.0,0.6538461538461539,41271.910506326196,1587.3811733202383,26,2.712994206456392,37.91902107378746,9
