step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
621,1093.8811402634385,182.31352337723976,100.0,2.2222222222222223,70612.11235310542,1569.1580522912316,45,1.3698203327232559,34.943798721466614,18
622,427.1026832918498,71.18378054864164,20.0,0.4444444444444444,75908.13070401168,1686.8473489780374,45,2.1697380716771097,10.161355407058181,3
623,461.646633136608,76.941105522768,24.0,0.5217391304347826,68391.28488352709,1486.7670626853715,46,1.7216613773528635,66.66666666666667,9
624,708.0393996658904,141.60787993317808,75.0,1.530612244897959,68107.55400950577,1389.9500818266483,49,0.8045430412564231,56.333155378448886,16
625,1555.0974159977627,259.1829026662938,168.0,3.2941176470588234,79680.95624065364,1562.3716909932086,51,0.9343817678365989,83.33333333333333,22
626,208.4174793648421,52.10436984121053,297.0,5.94,79469.76923088751,1589.3953846177503,50,1.258200815367831,80.79231155693378,28
627,293.6191165280237,73.40477913200593,268.0,5.254901960784314,71182.56943715533,1395.7366556304967,51,0.9052837667545539,97.84495030963474,26
628,617.5144415727017,102.91907359545029,187.0,3.74,78713.57794460151,1574.27155889203,50,1.237035735738378,66.51790862824782,22
629,898.9762616820392,149.82937694700652,79.0,1.5192307692307692,75897.25234423047,1459.5625450813552,52,0.9165288634075249,100.0,20
630,738.573859560408,123.095643260068,56.0,1.0980392156862746,78729.21670098978,1543.7101313919566,51,0.9187894640408042,78.80271279855151,19
631,584.8972813449313,97.48288022415522,35.0,0.660377358490566,81354.98479156307,1534.9997130483598,53,1.3155234206630702,53.839118362308604,13
632,688.0610266635437,114.67683777725728,51.0,1.02,78153.17148778758,1563.0634297557515,50,1.4030665380860203,33.333333333333336,11
633,161.2511009822641,40.31277524556602,128.0,2.8444444444444446,71175.25352706588,1581.672300601464,45,2.1358614220625425,33.333333333333336,19
634,1357.8633088519537,271.5726617703907,155.0,3.297872340425532,76254.63487304948,1622.4390398521166,47,1.3528507248461221,50.822575821310544,23
635,620.2914769432648,103.38191282387747,94.0,2.0434782608695654,71676.0645593394,1558.1753165073783,46,1.6017369777106565,65.29551117110562,13
636,583.0780455535554,97.1796742589259,23.0,0.48936170212765956,75045.01992388039,1596.702551571923,47,1.6076823307304722,40.796728851948195,7
637,684.1813169037532,114.03021948395887,17.0,0.3617021276595745,65835.60398303143,1400.7575315538602,47,1.7912667369598843,55.52598089939996,9
638,407.0757850504706,81.41515701009412,55.0,1.1956521739130435,69991.32718046501,1521.5505908796742,46,1.825858260273977,44.02221997927427,12
639,415.09524553132337,83.01904910626467,77.0,1.6041666666666667,74819.70442341252,1558.7438421544275,48,1.6429999006524394,50.0,16
640,878.76073092297,146.460121820495,62.0,1.3478260869565217,69256.29951323874,1505.5717285486683,46,1.0844403150209114,60.34590509032872,15
641,583.6070542024972,97.26784236708288,42.0,0.9545454545454546,71931.19873267706,1634.7999711972059,44,3.465444872553489,47.47992528789382,11
642,1168.6789340010855,194.77982233351426,67.0,1.425531914893617,71083.88458034655,1512.4230761775862,47,1.5224648530153757,66.66666666666667,20
643,503.34451488382894,83.89075248063816,45.0,1.0,71193.4099040942,1582.0757756465377,45,1.7082271635148762,42.609353236071,12
644,551.8083772581361,91.96806287635603,44.0,0.9777777777777777,71732.80573032555,1594.06234956279,45,2.3183277473515687,46.93470199817208,12
645,908.0324530719915,151.33874217866526,90.0,1.9565217391304348,68970.71069695728,1499.3632760208104,46,2.774680299782361,66.66666666666667,17
646,835.9825726343302,208.99564315858254,213.0,4.733333333333333,70590.992919949,1568.6887315544222,45,1.2631653775263019,50.0,28
647,825.743812458182,206.4359531145455,256.0,5.565217391304348,70056.13318939139,1522.9594171606823,46,1.5369119117293486,66.66666666666667,29
648,1477.4456574095661,246.24094290159437,212.0,4.608695652173913,74287.88862645807,1614.9541005751753,46,2.044915974655075,33.333333333333336,26
649,1201.864519780979,200.31075329682983,110.0,2.4444444444444446,72058.26653826208,1601.2948119613795,45,2.555854560776203,65.87897021595381,18
650,1281.1032737984222,213.51721229973703,36.0,0.782608695652174,69991.60774928537,1521.5566902018559,46,1.3056790911314873,35.5235181555751,11
651,763.8108680436005,127.30181134060008,45.0,0.9782608695652174,76261.00594434331,1657.8479553118111,46,1.187934381715737,50.0,10
652,374.78744308876105,74.9574886177522,70.0,1.5555555555555556,69767.68549100721,1550.3930109112714,45,1.9695315822192303,39.17964022540824,13
653,363.06624545914593,72.61324909182919,101.0,2.1956521739130435,74620.09322622739,1622.1759397005953,46,1.9581231346724717,61.5982236050589,15
654,624.5301719089316,104.08836198482193,74.0,1.6818181818181819,70029.70205276844,1591.584137562919,44,1.5082912667944155,51.92561261020122,12
655,570.8698244822688,95.1449707470448,23.0,0.5,70505.26683634342,1532.723192094422,46,1.559208505781352,46.00924318927658,8
656,711.8640516910143,118.64400861516906,38.0,0.8085106382978723,74311.64832869255,1581.0989006104799,47,1.5414417302396999,55.4402437822849,13
657,783.4739706925506,130.5789951154251,91.0,1.8958333333333333,77900.57079163684,1622.928558159101,48,1.8643510457675116,33.333333333333336,17
658,272.03299289854715,68.00824822463679,187.0,4.065217391304348,79373.37614349146,1725.5081770324232,46,1.4009133158630853,48.12743508008831,26
659,142.53558451599505,35.633896128998764,309.0,7.0227272727272725,79030.31486845975,1796.1435197377216,44,1.9460798625776452,73.27812373977547,27
660,139.07451650903846,34.768629127259615,446.0,9.911111111111111,74265.56037550268,1650.3457861222819,45,1.8798074144194716,79.44212920673787,28
661,1035.3447150084858,172.5574525014143,222.0,4.826086956521739,70262.25522401622,1527.4403309568743,46,1.2216476363673867,44.38420579221353,15
662,590.9178934119082,98.48631556865136,111.0,2.3125,71274.72193941785,1484.8900404045387,48,1.2309358082168078,96.38661026192494,16
663,550.8092315996082,110.16184631992164,72.0,1.44,81921.18811435321,1638.4237622870642,50,0.9338029339931292,66.66666666666667,18
664,592.0532271377905,118.4106454275581,178.0,3.56,82373.52537290969,1647.4705074581937,50,1.2935594230025074,75.17550352775591,26
665,598.9471242310584,99.8245207051764,80.0,1.6,80729.87373978316,1614.5974747956632,50,1.5029747755132152,31.519874197586734,17
666,402.8098373964767,67.13497289941279,81.0,1.8,72828.75973828569,1618.4168830730155,45,1.6708554573809,33.333333333333336,15
667,576.0201941698145,96.00336569496909,109.0,2.369565217391304,73074.2745602645,1588.5711860927065,46,1.9176815355480195,92.73507609372398,17
668,1153.8566616549665,192.3094436091611,215.0,4.673913043478261,77802.57073174037,1691.3602332987036,46,1.8484525033177295,73.46857641903928,24
669,1275.2723118394408,212.54538530657348,179.0,3.6530612244897958,76521.68618173538,1561.667064933375,49,1.7318454767151452,50.0,23
670,1152.5731664458478,192.09552774097463,96.0,2.0,73573.00303926603,1532.7708966513756,48,1.1291109824321077,46.08141678882779,19
671,795.5705896393595,132.59509827322657,23.0,0.5,75730.86248421465,1646.3230974829273,46,1.4256139919516728,33.333333333333336,7
672,488.57906245756817,81.42984374292803,30.0,0.6382978723404256,69346.6061913546,1475.4597061990341,47,1.5823598795435407,50.0,11
673,576.5640011553031,96.09400019255052,25.0,0.5102040816326531,70610.94007287433,1441.039593323966,49,1.4059563995653948,39.53777847912079,11
674,994.7825508771599,198.956510175432,71.0,1.3653846153846154,76796.88826728708,1476.863235909367,52,0.76630284877467,83.33333333333333,18
675,677.4869855894718,112.9144975982453,17.0,0.3333333333333333,82095.9821950963,1609.7251410803194,51,1.0798576974141634,33.333333333333336,9
676,726.402618451477,121.06710307524617,43.0,0.8775510204081632,77385.03401485758,1579.2864084664811,49,1.4090971075812637,83.33333333333333,13
677,459.70029459052137,91.94005891810427,104.0,2.2127659574468086,77804.01557827865,1655.404586771886,47,2.6243531374685247,59.91683187780078,16
678,117.28445705240908,29.32111426310227,204.0,4.636363636363637,78772.05676159433,1790.2740173089621,44,2.837299354191675,33.333333333333336,24
679,60.178354073581644,20.05945135786055,314.0,7.85,77032.6760058529,1925.8169001463225,40,2.257961093131464,60.63472055408662,23
680,76.9722712989194,19.24306782472985,424.0,11.45945945945946,68444.4237559785,1849.8492907021216,37,3.2188635982904508,44.96269309812154,22
681,535.1895721861151,89.19826203101918,253.0,6.487179487179487,61583.23777278639,1579.0573787893948,39,2.7474582465021817,33.333333333333336,16
682,525.9595510444329,87.65992517407216,143.0,3.575,60865.85998818306,1521.6464997045764,40,2.588100678799901,66.66666666666667,15
683,368.646066053931,61.441011008988504,0.0,0.0,63165.74288539786,1579.1435721349467,40,1.5961220205551394,18.759654604946263,0
684,381.20218171126544,63.53369695187757,21.0,0.525,72309.96470593722,1807.7491176484305,40,2.5338211428504116,33.333333333333336,9
685,637.7183497874981,106.28639163124969,74.0,1.8974358974358974,58308.3165553063,1495.0850398796488,39,3.1004466208119914,66.45639627041267,13
686,90.52766991914424,22.63191747978606,160.0,4.2105263157894735,62363.94948133136,1641.1565652981935,38,4.038507715384031,43.30095807754333,21
687,55.79178307390026,18.597261024633422,269.0,7.27027027027027,67566.59081415823,1826.1240760583307,37,2.488211052858729,50.0,23
688,113.86676746346211,28.466691865865528,382.0,10.324324324324325,65949.34551259775,1782.4147435837228,37,2.3741562375348586,66.66666666666667,24
689,539.5381428288717,89.92302380481196,224.0,5.743589743589744,69210.80854277693,1774.6361164814596,39,2.9076455064662485,14.397475329944124,15
690,444.40617683620343,74.06769613936724,107.0,2.7435897435897436,66769.77197915372,1712.045435362916,39,3.3371012415878503,66.66666666666667,12
691,491.5225226768878,81.92042044614796,43.0,1.1025641025641026,62751.22988498851,1609.005894486885,39,3.9607867926028106,44.94472382842408,10
692,1532.9844501554267,255.49740835923777,79.0,1.9268292682926829,63482.100837046426,1548.343922854791,41,3.8074160416286644,66.66666666666667,18
693,421.8963839602953,105.47409599007382,101.0,2.3488372093023258,71870.44926582495,1671.40579687965,43,1.3768164924425539,39.44123901391473,22
694,406.4814382155548,81.29628764311096,103.0,2.340909090909091,70770.55386178006,1608.4216786768195,44,1.8489212903485244,69.20407459312325,16
695,440.0525937924135,88.0105187584827,118.0,2.6818181818181817,74157.72916399525,1685.4029355453465,44,2.3654527605636795,50.10641088067587,19
696,1005.704564511377,201.1409129022754,141.0,3.0652173913043477,72463.74859341301,1575.2988824655001,46,2.6242732364712427,63.32014159182412,19
697,568.6764840916238,94.77941401527063,89.0,1.934782608695652,74797.8736647274,1626.0407318419002,46,1.8002792191249253,7.439712277384085,13
698,552.5266294804674,92.0877715800779,56.0,1.2727272727272727,70844.39580144058,1610.099904578195,44,2.0485199566349066,50.0,13
699,632.3092301664811,105.38487169441352,85.0,1.9318181818181819,72961.81520529518,1658.2230728476177,44,2.4473934321960376,66.66666666666667,16
