step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
638,644.3550678577695,128.8710135715539,49.0,1.4411764705882353,51840.54152233631,1524.7218094804796,34,2.1935329643551342,60.0,11
639,236.45108811017036,59.11277202754259,88.0,2.5142857142857142,58439.240034193186,1669.6925724055195,35,1.8269006820125242,36.58812274563388,12
640,164.34722908220434,41.086807270551084,143.0,4.333333333333333,55163.11340640198,1671.6094971636962,33,2.4218086001381747,60.0,11
641,150.98688166206583,37.74672041551646,159.0,4.542857142857143,55560.77170648149,1587.4506201851855,35,2.370203085566718,52.85773708439592,15
642,360.8394384722609,90.20985961806522,142.0,4.057142857142857,58294.56376010468,1665.5589645744194,35,1.060711146301006,24.885646442708094,18
643,718.6709148805647,143.73418297611295,96.0,2.526315789473684,63839.68045568642,1679.9915909391163,38,1.4730540208727656,60.0,18
644,351.2830486489484,87.8207621622371,147.0,3.8684210526315788,53560.70942591116,1409.4923533134515,38,1.0644681668657667,60.0,21
645,263.22700538056193,65.80675134514048,193.0,5.216216216216216,58718.44043767724,1586.9848766939795,37,1.9553320824480624,20.0,17
646,371.7784094009085,92.94460235022713,264.0,6.769230769230769,59369.065717450765,1522.2837363448914,39,1.42163342622851,60.0,18
647,480.4745681493479,120.11864203733697,372.0,9.538461538461538,62585.0706675891,1604.7454017330538,39,2.2720197615955637,68.89129110277281,26
648,669.7456679581196,167.4364169895299,284.0,7.888888888888889,60235.375487565405,1673.2048746545945,36,3.0436988792517514,20.0,21
649,459.68424245469345,114.92106061367336,240.0,6.666666666666667,58077.03325155968,1613.2509236544356,36,1.2199000794721444,60.0,20
650,390.62261048654295,97.65565262163574,232.0,6.628571428571429,54500.52858404871,1557.157959544249,35,1.7761755306455824,60.0,21
651,747.9611907339543,186.99029768348856,309.0,8.583333333333334,58676.09925573271,1629.8916459925754,36,2.531651881850041,60.0,23
652,342.29823513098427,85.57455878274607,274.0,7.611111111111111,56489.585676948445,1569.1551576930124,36,1.900336822072143,36.10801291321877,20
653,403.2508969080568,80.65017938161137,160.0,4.848484848484849,55985.605716948965,1696.533506574211,33,2.451915786438835,40.50601764730345,10
654,316.1552644941163,63.23105289882326,38.0,1.1176470588235294,56004.82842965403,1647.200836166295,34,2.72430135118399,20.0,4
655,361.87741212817696,72.3754824256354,13.0,0.38235294117647056,52034.17033992481,1530.4167747036709,34,1.959141375082434,51.49150031296813,5
656,476.8695858992626,95.37391717985251,34.0,0.9444444444444444,58436.44482785677,1623.234578551577,36,1.912376193801172,40.0,10
657,241.19703958348092,60.29925989587023,100.0,2.7027027027027026,59343.387796779156,1603.875345858896,37,2.2081479282256176,60.0,20
658,680.9549693455818,170.23874233639546,215.0,5.8108108108108105,55921.33752953433,1511.3875007982251,37,1.9372537881174368,60.0,26
659,433.1783088472663,108.29457721181657,232.0,6.105263157894737,62127.6775815999,1634.9388837263132,38,2.058781059352577,20.0,21
660,344.4210216203941,86.10525540509852,215.0,5.972222222222222,59029.50990034491,1639.708608342914,36,2.9916481897669973,82.34114864662843,17
661,452.66495157999395,113.16623789499849,116.0,3.411764705882353,51413.80675520101,1512.1707869176769,34,1.2322320266290752,42.948506609182004,11
662,392.7532008634106,78.55064017268212,6.0,0.17647058823529413,53943.19583624617,1586.564583419005,34,1.6545856263320071,45.57969486138063,5
663,345.76107492742824,69.15221498548564,5.0,0.14705882352941177,48244.43841621912,1418.9540710652682,34,2.438781140203388,33.09205713479969,5
664,316.9131034261062,63.38262068522124,19.0,0.5428571428571428,62801.71542618629,1794.3347264624654,35,2.417821279718003,22.048948208848742,6
665,362.2275642622702,72.44551285245404,3.0,0.08571428571428572,58744.16140225094,1678.404611492884,35,2.0245280472585616,39.36406250036271,5
666,292.3957653481402,58.47915306962803,7.0,0.20588235294117646,54921.20361801699,1615.3295181769702,34,2.426308966056432,59.00860567656309,6
667,452.43082173313735,90.48616434662748,34.0,1.0,55494.38524658253,1632.1878013700746,34,1.6972311477115565,75.97902352777055,10
668,690.1548157731905,138.0309631546381,59.0,1.6388888888888888,56310.84522590451,1564.1901451640142,36,1.2984932649077012,60.0,14
669,243.74996257996938,60.937490644992344,84.0,2.4,52865.34530651911,1510.4384373291175,35,1.7685950881968282,80.7306842201524,16
670,953.4355303506911,190.6871060701382,54.0,1.5,54851.5092778425,1523.653035495625,36,1.0456589067699023,34.462053850120355,14
671,254.28025821708894,63.570064554272236,38.0,1.0555555555555556,61194.693529432494,1699.8525980397915,36,1.5333875292483363,75.67405898065772,10
672,251.54176405706295,62.88544101426574,80.0,2.1621621621621623,59141.738358744034,1598.425361047136,37,1.611057617600629,56.07783222620128,16
673,310.87567238929546,77.71891809732386,171.0,4.621621621621622,57738.84964456037,1560.509449852983,37,1.744189246277006,60.0,23
674,445.32024284803185,111.33006071200796,287.0,7.972222222222222,56114.298936989166,1558.7305260274768,36,1.6683376880475564,60.0,26
675,381.1295053848019,127.04316846160064,339.0,8.692307692307692,61178.14392448761,1568.6703570381437,39,1.6719408592735299,60.0,29
676,721.0625169809841,144.21250339619684,190.0,5.277777777777778,59254.80008848903,1645.9666691246953,36,2.6925688921498954,25.171955456125943,17
677,420.7162569757305,84.14325139514611,85.0,2.5757575757575757,51453.93290840141,1559.210088133376,33,2.5161442958371336,60.0,10
678,351.01546774413237,70.20309354882647,19.0,0.59375,47546.749844442136,1485.8359326388168,32,3.45868028735921,44.03955216711438,6
679,657.4342124248323,131.48684248496644,29.0,0.8787878787878788,55322.403939156604,1676.4364830047455,33,1.5117565608958081,26.999201324424575,9
680,514.8382728604751,102.96765457209501,27.0,0.8181818181818182,53247.95743163882,1613.5744676254187,33,1.725135016735118,60.0,7
681,313.73069848882943,62.746139697765884,29.0,0.90625,55090.909411782064,1721.5909191181895,32,2.4236645156711436,20.838074537132343,8
682,334.87750950269015,66.97550190053803,26.0,0.8125,50897.514487150154,1590.5473277234423,32,2.1265860783918393,20.0,3
683,353.6492355091969,70.72984710183938,32.0,0.9696969696969697,41650.37196308962,1262.1324837299885,33,1.8053228028324173,57.012373551160636,7
684,384.2511996841515,76.8502399368303,48.0,1.3714285714285714,54536.20145282854,1558.17718436653,35,1.7411374895971785,33.743042942514876,7
685,621.5404747510379,124.30809495020758,31.0,0.8378378378378378,59114.37561339328,1597.6858273890075,37,1.0441272932100427,100.0,10
686,544.5376922541445,108.90753845082891,55.0,1.4864864864864864,60383.60571922663,1631.9893437628818,37,1.7325928690056525,50.30572764471799,13
687,561.9180459276771,112.38360918553542,54.0,1.4210526315789473,62453.2442178546,1643.5064267856474,38,1.3812724868142308,20.0,16
688,532.1726575469493,133.04316438673732,97.0,2.6216216216216215,60267.72678402626,1628.8574806493584,37,0.8619441275160696,60.0,16
689,307.0239951899413,76.75599879748532,154.0,4.162162162162162,63067.3332848476,1704.5225212120972,37,1.4973113519269818,98.05054395465959,17
690,225.0472260033368,56.2618065008342,174.0,4.702702702702703,58559.90790180213,1582.7002135622197,37,1.4167288073895128,93.2198063001124,16
691,387.941963713522,77.5883927427044,146.0,3.945945945945946,65866.09626303717,1780.1647638658694,37,1.6458522284357713,48.414835790199504,10
692,630.9256786540641,126.18513573081282,126.0,3.230769230769231,61683.22310306845,1581.6211052068834,39,1.1061014741962858,100.0,13
693,516.1341527081729,103.22683054163458,142.0,3.641025641025641,61284.069891589184,1571.3864074766457,39,1.1172217907359614,89.01505252595598,13
694,489.5239738668861,97.90479477337722,143.0,3.575,58373.11698134609,1459.327924533652,40,1.1447348263792143,69.41402973187905,11
695,802.6774312255463,160.53548624510927,178.0,4.1395348837209305,66383.06398636811,1543.792185729491,43,0.9029144927179573,66.68836044552336,15
696,547.2423698573571,109.44847397147142,191.0,4.441860465116279,69248.25853560021,1610.4246171069817,43,0.9872987440355958,40.0,12
697,577.8783836986283,115.57567673972567,238.0,6.102564102564102,65030.929175999016,1667.4597224615131,39,1.6021095924336588,47.84891113043159,13
698,423.957458226936,105.989364556734,255.0,6.375,59498.57855593932,1487.464463898483,40,1.4121610932515392,99.66325413030972,18
699,320.2584111254978,80.06460278137445,124.0,3.024390243902439,55811.305725327045,1361.2513591543182,41,0.9637096677579586,93.23586949362834,20
