step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
634,588.103345855225,84.01476369360357,43.0,0.8958333333333334,71253.83760185567,1484.45495003866,48,1.6285127388641756,54.95213897420399,10
635,976.7879205361933,122.09849006702416,106.0,2.2083333333333335,79217.36188186405,1650.3617058721677,48,3.317079050028849,37.5,15
636,921.4441507416302,115.18051884270378,55.0,1.25,69975.62010908143,1590.3550024791234,44,3.676782945027669,25.0,15
637,437.3140650851043,54.664258135638036,81.0,1.8837209302325582,75776.54436633091,1762.245217821649,43,3.9916363935944768,25.0,16
638,1027.571334780678,128.44641684758474,142.0,3.302325581395349,66758.61879142473,1552.5260184052263,43,6.131098880060696,50.0,21
639,1872.337080081184,267.47672572588345,87.0,1.891304347826087,71893.23988590886,1562.8965192588882,46,2.8942657660953635,26.253458308343625,18
640,728.0694266609664,91.0086783326208,80.0,1.702127659574468,68477.56245806297,1456.9694140013396,47,1.6766821454341723,43.579409246450496,16
641,525.731645102688,65.716455637836,14.0,0.30434782608695654,73414.58328572984,1595.9692018636922,46,4.380136688775151,17.221529148633863,6
642,454.5038881322576,56.8129860165322,2.0,0.044444444444444446,64673.33744743192,1437.1852766095983,45,4.570514193438093,15.914069747293524,1
643,1559.777883557037,194.97223544462963,23.0,0.48936170212765956,67116.52708820062,1428.0112146425663,47,2.9843689944805076,50.0,8
644,753.9985128615197,94.24981410768996,33.0,0.7333333333333333,67415.13561872308,1498.114124860513,45,3.3225134607044775,50.0,11
645,584.7413846836843,73.09267308546053,55.0,1.1956521739130435,74576.06229946238,1621.2187456404865,46,3.53339022589229,33.287251201596746,16
646,676.6821356100312,96.66887651571874,35.0,0.7608695652173914,72961.83798400138,1586.1269126956822,46,3.5247081788851227,37.5,14
647,761.713205817196,95.2141507271495,52.0,1.1818181818181819,68914.83619120895,1566.2462770729305,44,4.2372307687851265,50.0,13
648,835.5519682990894,104.44399603738617,60.0,1.3636363636363635,68487.49965129734,1556.5340829840306,44,3.199594143278728,40.77695859807022,15
649,651.2607870268375,81.40759837835469,51.0,1.0625,76384.63223799989,1591.346504958331,48,3.7730020942196933,32.31474911048622,18
650,536.3906041031444,67.04882551289305,32.0,0.6808510638297872,66263.54438223153,1409.862646430458,47,4.643607565940917,3.7730992868318936,7
651,470.27863718954916,67.18266245564988,9.0,0.19148936170212766,68678.09998224488,1461.2361698349973,47,3.38815633020128,43.23020817236056,5
652,837.3720451843114,119.62457788347307,37.0,0.7551020408163265,75754.42663262619,1546.0087067882896,49,3.595403160578959,50.0,13
653,785.5379786395399,112.21971123421999,15.0,0.3125,69682.62150045783,1451.721281259538,48,2.432833906626031,19.26747348019262,11
654,708.7911081862871,88.5988885232859,32.0,0.6666666666666666,76869.91491309564,1601.4565606894923,48,2.027415528977298,50.0,9
655,675.0224216670395,84.37780270837993,9.0,0.1875,74081.54456809124,1543.3655118352342,48,2.9854326324706637,25.0,4
656,524.9973481165168,65.6246685145646,10.0,0.2222222222222222,64879.73668937206,1441.7719264304903,45,3.6133431284584754,37.5,6
657,579.414193671472,82.77345623878172,5.0,0.10869565217391304,70342.26769143554,1529.1797324225117,46,1.2193409486741187,0.0,4
658,493.8051397317943,61.72564246647429,8.0,0.1702127659574468,76033.55039037179,1617.7351146887615,47,3.3650291825146064,19.90245758903484,4
659,585.3864158441324,73.17330198051656,49.0,1.065217391304348,71449.48818637725,1553.2497431821141,46,4.206305347921393,50.0,12
660,1136.1474318809344,142.0184289851168,82.0,1.64,71442.6415391099,1428.852830782198,50,2.6020784513044166,52.06607197740709,17
661,684.1885012248684,85.52356265310856,103.0,2.1914893617021276,78408.34406935808,1668.2626397735762,47,4.463639568955889,25.601266377719867,19
662,786.9904129998287,98.37380162497858,67.0,1.425531914893617,71771.51278842846,1527.0534635835843,47,3.4962427950945543,60.9839776795468,17
663,718.3139786100071,89.78924732625089,41.0,0.8367346938775511,70446.77751170879,1437.6893369736488,49,3.726627621871489,26.699263165164666,14
664,650.8653762494326,81.35817203117908,28.0,0.5833333333333334,77985.11935138487,1624.6899864871848,48,3.6790209576293673,39.63200459671157,12
665,522.289629352433,87.04827155873885,24.0,0.5217391304347826,69316.64283945004,1506.8835399880443,46,1.6651514068918707,26.321603944927574,8
666,772.3934105552288,110.34191579360412,78.0,1.625,77094.40091158211,1606.1333523246274,48,2.283995312486101,41.925061064870306,13
667,240.87187809803075,48.17437561960615,167.0,3.630434782608696,73537.00869962388,1598.630623904867,46,1.7468341595489603,50.0,22
668,165.31284628944118,33.062569257888235,186.0,4.133333333333334,71128.75687524307,1580.639041672068,45,2.74861843198413,43.53832645658713,20
669,578.9446593435202,72.36808241794003,118.0,2.6818181818181817,72312.78811614444,1643.472457185101,44,3.889957333596132,26.633327882780122,16
670,962.740820715558,120.34260258944475,37.0,0.8222222222222222,69880.09641500204,1552.89103144449,45,3.719976626299684,32.78218008070439,8
671,551.4058117537251,68.92572646921563,20.0,0.425531914893617,72959.95922425215,1552.3395579628116,47,5.265085119979169,25.0,11
672,625.0600172922678,78.13250216153348,55.0,1.2222222222222223,71364.37245813008,1585.8749435140016,45,3.7863899411491855,50.0,13
673,655.427072238445,93.63243889120643,127.0,2.702127659574468,74565.01864884338,1586.4897584860294,47,1.509340792102878,25.0,18
674,175.1416662256752,29.1902777042792,238.0,5.0638297872340425,81642.2617435631,1737.069398799215,47,2.8335080230649625,46.723212724816676,25
675,170.72352118634043,28.453920197723406,371.0,7.8936170212765955,79152.87670416935,1684.1037596631777,47,3.862029370385993,50.0,27
676,1514.8557087549636,189.35696359437046,232.0,4.833333333333333,69711.69276669061,1452.3269326393877,48,3.2161361795255483,7.794622922529015,16
677,702.0362016225711,87.75452520282138,159.0,3.3125,75139.04001936775,1565.3966670701614,48,2.9035347087698664,49.618876736627726,17
678,754.1921229760686,94.27401537200858,95.0,2.021276595744681,80189.2361577861,1706.1539608039595,47,3.471700958507423,50.0,17
679,592.0534903935476,74.00668629919345,55.0,1.25,70107.6650039906,1593.356022817968,44,4.148798456282852,25.0,15
680,512.0832182498064,73.15474546425806,69.0,1.6046511627906976,65334.9982926849,1519.4185649461604,43,4.751113928741654,50.0,16
681,789.9660790169553,98.74575987711941,26.0,0.5909090909090909,65784.52558457405,1495.1028541948647,44,5.013634359525103,24.316551695915223,10
682,735.0794171195097,91.88492713993871,12.0,0.2553191489361702,64722.85325689277,1377.0819841892078,47,3.269411274993737,26.717354341877808,7
683,651.6289970187297,81.45362462734121,30.0,0.6122448979591837,81319.92475094178,1659.590301039628,49,2.7587816606699147,54.4620743883911,9
684,672.1896140381078,96.02708771972969,93.0,1.9787234042553192,70900.93171757876,1508.5304620761437,47,3.3379126955732965,50.0,17
685,783.0811171261586,97.88513964076982,47.0,0.9791666666666666,73176.43558766619,1524.5090747430456,48,5.111873661388689,26.7921126481383,13
686,676.1519981512909,84.51899976891136,55.0,1.1956521739130435,73207.75265308608,1591.4728837627408,46,5.149913373569845,50.50281282098581,17
687,790.4021372464531,112.91459103520758,60.0,1.25,72726.69502123797,1515.1394796091245,48,0.9232783732688916,34.483493529722864,13
688,1230.7359960465994,153.84199950582493,68.0,1.4782608695652173,70682.16691208635,1536.5688459149208,46,3.5015611738012615,57.529681490200346,14
689,602.9828480624503,75.37285600780629,77.0,1.6382978723404256,77790.30462919733,1655.112864451007,47,2.954776607646508,30.697545955285932,19
690,1306.9606890782052,163.37008613477565,127.0,2.702127659574468,81730.30962002541,1738.942757872881,47,2.1116434494913583,48.88918764753498,21
691,186.16027296574308,31.026712160957178,134.0,2.977777777777778,72357.57658436974,1607.9461463193277,45,4.113146360360614,50.0,20
692,592.5722106307499,74.07152632884373,85.0,1.9318181818181819,70507.06441429481,1602.433282143064,44,3.9162445583948844,28.03238872867837,15
693,572.2864975333683,71.53581219167104,27.0,0.6136363636363636,71834.16600055963,1632.5946818309008,44,4.506036621047275,37.08464360947232,10
694,535.0984633319506,66.88730791649382,14.0,0.3111111111111111,70859.47544223083,1574.655009827352,45,5.482877564094854,25.0,9
695,745.0625338377482,93.13281672971853,10.0,0.2222222222222222,70374.06335477669,1563.868074550593,45,3.161751483616193,37.5,6
696,524.8472992964284,65.60591241205356,4.0,0.08695652173913043,66907.1001009905,1454.5021761084893,46,2.2400910133469742,12.5,4
697,613.8267120053648,76.7283390006706,30.0,0.625,73011.52484022018,1521.073434171254,48,3.330760971600502,50.0,9
698,882.2655594152524,110.28319492690655,84.0,1.826086956521739,70428.5921301522,1531.0563506554827,46,3.641945760315975,50.28363680043526,15
699,114.03342980915842,22.806685961831683,185.0,4.204545454545454,74705.64215929063,1697.8555036202415,44,4.476712823145215,25.0,22
