step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
636,750.8974881945243,125.14958136575405,321.0,4.585714285714285,108932.52849231256,1556.178978461608,70,2.511790190915158,75.0,39
637,837.3626522638482,139.5604420439747,431.0,6.246376811594203,103963.40054522821,1506.7159499308436,69,1.5218256472881075,62.68446251407909,43
638,371.45490030586393,92.86372507646598,552.0,8.117647058823529,108194.0450296208,1591.0888974944235,68,1.8971166725362658,60.77344842098569,50
639,234.75773495198524,78.25257831732841,547.0,7.927536231884058,110437.60615833703,1600.5450167874933,69,1.4113481344351284,82.07506080501616,51
640,1130.8176959905736,161.5453851415105,305.0,4.485294117647059,104235.36579154283,1532.8730263462182,68,0.7906065044269055,44.753487944734616,31
641,1021.4650194113472,145.92357420162102,171.0,2.5522388059701493,105568.36443845765,1575.647230424741,67,1.2903016035826762,64.01639247595767,23
642,1066.2993623046063,152.32848032922948,158.0,2.3582089552238807,101307.30834875579,1512.0493783396387,67,1.7676998418928194,75.0,29
643,1432.2542186749477,358.0635546687369,240.0,3.4782608695652173,105158.63364770348,1524.0381688072969,69,0.3420367289620232,75.0,44
644,1133.8515950287376,161.97879928981965,217.0,3.1,108634.18109137377,1551.916872733911,70,0.9076251139779832,41.77366486037499,41
645,1216.7611213431226,173.8230173347318,218.0,3.253731343283582,100240.62047978747,1496.128663877425,67,1.5480262441315618,75.0,35
646,475.67361996491667,79.27893666081944,232.0,3.5692307692307694,100114.48419642863,1540.2228337912097,65,1.3862529625674573,25.0,20
647,315.8108160517535,63.1621632103507,343.0,5.196969696969697,110589.96509668883,1675.6055317680125,66,1.6877686772538056,56.07966986282236,23
648,1366.642938962259,195.234705566037,293.0,4.650793650793651,97769.93256124531,1551.9036914483383,63,2.5257749715379774,50.0,24
649,994.1234082037249,124.26542602546562,208.0,3.0588235294117645,100422.32551875747,1476.7989046876098,68,1.012506590653781,75.0,28
650,961.3097430733495,160.2182905122249,251.0,3.6911764705882355,106263.41239408696,1562.6972410895141,68,1.6022461808683337,50.0,35
651,218.61285794561877,54.65321448640469,467.0,6.671428571428572,106587.5459659636,1522.6792280851942,70,1.768125599412603,79.76008963838694,49
652,2884.8206918607366,360.6025864825921,319.0,4.492957746478873,106644.95604252313,1502.0416344017342,71,0.6272941374148909,12.5,35
653,1051.0841563256265,150.1548794750895,256.0,3.764705882352941,111224.94244671457,1635.660918334038,68,0.9606201355019675,49.8735055123575,31
654,1034.6057722209855,147.80082460299792,122.0,1.7941176470588236,104920.43617336289,1542.9475907847484,68,0.7207744192398977,69.75918324309305,24
655,1854.708856292586,264.958408041798,144.0,2.1818181818181817,103447.14096532948,1567.3809237171133,66,2.211372514450929,62.5,32
656,1417.6895542538466,202.52707917912093,250.0,3.7313432835820897,102354.04401396823,1527.6722987159437,67,0.7276070044619903,62.5,40
657,722.0854214289184,144.4170842857837,428.0,6.388059701492537,107644.927231947,1606.640704954433,67,1.125340352609606,50.0,48
658,104.25982228256136,26.06495557064034,662.0,10.184615384615384,109314.81202381336,1681.7663388278977,65,2.19490260106315,53.89331704598703,49
659,62.31588932199979,15.578972330499948,902.0,14.548387096774194,105055.7617844035,1694.4477707161855,62,3.7981449866212564,56.9238100174573,49
660,1050.3603653784373,150.0514807683482,560.0,8.75,102279.99259539325,1598.1248843030196,64,2.4918726542963245,25.0,32
661,1052.8916268608612,131.61145335760764,307.0,4.723076923076923,97831.32452434681,1505.0973003745664,65,2.4143163297743597,62.5,29
662,970.9715709476766,121.37144636845957,103.0,1.609375,94271.62220943462,1472.9940970224159,64,3.0226528807061777,62.5,25
663,1190.1098786750476,148.76373483438095,60.0,0.9090909090909091,96815.81739077126,1466.906324102595,66,1.8601840048036404,41.146140489848904,22
664,1207.0762150046844,172.43945928638348,71.0,1.126984126984127,98130.94127034783,1557.6339884182196,63,1.1614517915528528,37.5,26
665,920.2320260601817,115.02900325752272,34.0,0.5396825396825397,100034.27395945991,1587.8456184041256,63,2.1185535522134966,68.1314908867023,15
666,1199.6691728308024,149.9586466038503,75.0,1.1904761904761905,96252.6902295486,1527.8204798341048,63,3.16515774751091,61.399876173578605,20
667,670.5484211747464,111.75807019579106,211.0,3.1492537313432836,105412.08937842023,1573.3147668420931,67,3.3205201411262797,75.0,34
668,933.7157968233665,186.74315936467332,414.0,6.369230769230769,104685.83320936175,1610.551280144027,65,2.18421545239923,50.0,46
669,154.55425916209487,38.638564790523716,650.0,10.317460317460318,102691.2858865852,1630.0204108981777,63,1.1287276330549363,57.153964293308945,48
670,1291.6068665625637,161.45085832032046,444.0,6.8307692307692305,103855.43358286138,1597.7759012747906,65,1.9301926910972638,25.0,34
671,991.2564784082932,123.90705980103665,264.0,3.9402985074626864,105142.3605358566,1569.2889632217402,67,2.2256855672984064,81.93277534000458,30
672,1063.2436862726656,132.9054607840832,94.0,1.492063492063492,93283.67277815308,1480.6932187008426,63,2.6424263266730943,62.5,22
673,2765.935165422719,345.74189567783986,233.0,3.6984126984126986,96269.74024126533,1528.0911149407195,63,3.1523103501441176,50.0,32
674,143.54844347435403,35.88711086858851,441.0,7.229508196721311,97297.89163117143,1595.0474037896956,61,2.4663385793339394,62.19026987945426,47
675,91.0098494790078,22.75246236975195,681.0,11.35,99876.21805434828,1664.603634239138,60,3.0543540035071484,50.0,49
676,1164.4836906782248,145.5604613347781,442.0,7.245901639344262,98227.44527290252,1610.2859880803692,61,3.0351729187126297,25.0,37
677,751.4770425519697,125.24617375866161,281.0,4.844827586206897,86954.04033743453,1499.2075920247332,58,1.1384009938641588,75.0,27
678,733.194547559168,91.649318444896,24.0,0.41379310344827586,86027.64310493782,1483.2352259472036,58,3.37043523777261,51.80726964666178,9
679,1364.8789580565676,170.60986975707095,106.0,1.7377049180327868,87813.51060420467,1439.5657476099127,61,2.3682970559928034,75.0,28
680,868.2431412735822,144.7071902122637,232.0,3.9322033898305087,87081.30855962387,1475.9543823665063,59,2.2855203451750024,62.5,36
681,140.81821108308026,35.204552770770064,268.0,4.466666666666667,93734.91191596528,1562.2485319327545,60,2.6885501904359455,67.81826040369765,39
682,966.3806770314349,120.79758462892936,202.0,3.4827586206896552,92620.78132496921,1596.9100228442967,58,3.349954192707409,16.38769174923027,28
683,892.8095655785916,127.5442236540845,141.0,2.473684210526316,87593.6325351145,1536.730395352886,57,2.5111871096606455,62.5,24
684,1068.1563037769895,133.5195379721237,81.0,1.4727272727272727,81165.78510986963,1475.741547452175,55,1.1480440453312055,62.5,21
685,672.5936685100522,96.08480978715032,102.0,1.728813559322034,94506.99631551064,1601.8134968730617,59,2.020795879145141,35.82945041961807,22
686,595.3454392373757,99.22423987289595,157.0,2.754385964912281,90087.33980818088,1580.4796457575594,57,3.084771782078449,75.0,30
687,561.732875409815,80.24755362997358,106.0,1.962962962962963,79854.75345215146,1478.7917305953974,54,4.091078738806307,39.229093500563295,17
688,1481.3260275211842,246.8876712535307,147.0,2.45,91183.69313026333,1519.7282188377221,60,0.5992832611980083,75.0,28
689,683.4064302780502,113.90107171300836,282.0,4.862068965517241,86230.46891373263,1486.7322226505626,58,1.417031947712578,75.0,42
690,1951.9135498783107,325.3189249797185,338.0,5.728813559322034,95536.78530069145,1619.2675474693467,59,2.3804565424391004,50.0,39
691,966.0856848327738,120.76071060409673,235.0,4.196428571428571,81328.48593581926,1452.2943917110583,56,3.3925106675405265,29.738206164472558,27
692,1081.8082951799868,135.22603689749835,116.0,2.109090909090909,84030.71226326465,1527.8311320593573,55,2.4085754053733868,75.0,23
693,1069.1166153160625,133.6395769145078,80.0,1.509433962264151,72313.23215030154,1364.400606609463,53,2.7565587812036156,61.653152806735534,21
694,640.9543932824724,91.5649133260675,72.0,1.2857142857142858,87063.23794039503,1554.7006775070543,56,3.237301724363595,36.03661884414464,23
695,622.388932339174,88.91270461988199,83.0,1.509090909090909,84281.60578208168,1532.392832401485,55,1.643612220176052,50.0,22
696,478.2469356613093,68.32099080875847,99.0,1.8,87169.91585057459,1584.907560919538,55,1.5585096014017412,50.51515045466317,15
697,822.6860421880253,117.52657745543219,169.0,3.017857142857143,84393.4776687662,1507.0263869422536,56,2.0881612477744764,50.53847806174758,24
698,799.8311795024013,133.30519658373353,213.0,3.8727272727272726,77847.8682647057,1415.4157866310127,55,1.374529094527954,57.20662478362897,26
699,694.3191383311369,99.18844833301955,169.0,3.1296296296296298,85156.9177537974,1576.9799584036557,54,4.1884553307853025,25.97367927239702,28
