step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
634,925.7050599993017,115.71313249991272,49.0,0.8909090909090909,81508.59998419236,1481.9745451671338,55,1.269419568150396,62.5,19
635,648.3056530631931,81.03820663289913,19.0,0.3584905660377358,77752.34424616261,1467.0253631351436,53,3.304249794939798,14.786119756070093,7
636,952.5682949297918,119.07103686622398,23.0,0.4107142857142857,90693.6116939199,1619.5287802485695,56,2.056170889013304,25.0,6
637,976.3718432589762,122.04648040737203,76.0,1.3571428571428572,89960.02357162884,1606.428992350515,56,2.3274348845259465,50.0,13
638,187.87371275696913,31.312285459494856,161.0,3.22,90996.56078294394,1819.9312156588787,50,2.9509596311441655,30.941777370622958,21
639,176.9824265508949,29.497071091815815,272.0,5.037037037037037,95392.32321932277,1766.5245040615328,54,2.930127136175142,56.806572221222496,24
640,267.6374138147517,53.52748276295034,396.0,7.471698113207547,78324.24614695975,1477.8159650369764,53,1.8246411637939315,62.5,31
641,285.74310026141234,47.62385004356872,494.0,9.5,88333.27126439821,1698.7167550845809,52,3.3356920008064574,25.0,25
642,217.93906977503033,36.32317829583839,599.0,11.30188679245283,90324.08932670776,1704.2281005039201,53,3.9431825794767303,41.927264333554604,22
643,158.14205483789064,26.35700913964844,709.0,14.46938775510204,91464.2358084331,1866.6170573149614,49,3.9924620911126327,31.784306834788367,23
644,202.81173352080307,40.56234670416062,660.0,13.2,80394.93387118621,1607.8986774237242,50,1.8347287307092277,62.5,26
645,765.5113493195624,95.6889186649453,425.0,7.87037037037037,88295.74280046884,1635.1063481568303,54,2.037319044217434,42.21003227222582,26
646,1250.4294674509747,156.30368343137184,255.0,4.636363636363637,90912.96791552567,1652.9630530095578,55,2.045320366197505,60.55613868041405,32
647,487.33001430660676,69.61857347237239,115.0,2.0535714285714284,91712.13461427302,1637.7166895405896,56,1.9132956815848368,31.414083893872657,21
648,688.5038078050636,98.3576868292948,86.0,1.4827586206896552,85176.62902269981,1468.5625693568932,58,1.509312292766625,62.5,21
649,530.2001788996471,75.74288269994959,67.0,1.1964285714285714,87808.38666600252,1568.0069047500451,56,2.7457033520684977,32.79576323380411,13
650,895.6047499181523,127.94353570259318,86.0,1.5087719298245614,90376.03797834001,1585.5445259357898,57,2.052027010926282,25.0,16
651,1097.5013779845813,137.18767224807266,83.0,1.4067796610169492,93334.57670639895,1581.9419780745584,59,1.5819377156881556,33.5224900343178,18
652,1411.4785286888387,176.43481608610483,43.0,0.8269230769230769,86696.48654483948,1667.2401258622979,52,3.0336364049110682,19.120854244965813,12
653,1027.4741985916899,146.78202837024142,35.0,0.6730769230769231,81438.44340757096,1566.1239116840568,52,2.1862274841265177,57.129783318310956,14
654,710.9368521596504,88.8671065199563,15.0,0.28846153846153844,78574.0230063565,1511.0389039683942,52,1.224716182551602,39.917518866991486,7
655,827.6421647364423,103.45527059205529,22.0,0.4074074074074074,85022.22856891535,1574.4857142391731,54,2.4032662757994663,25.0,7
656,986.7328348126686,123.34160435158357,75.0,1.3636363636363635,93493.22520024261,1699.876821822593,55,3.004221853384656,50.0,15
657,430.7140218464042,71.78567030773404,161.0,3.2857142857142856,89047.65903727556,1817.2991640260318,49,1.5401128027982058,25.0,20
658,186.56919570062155,31.094865950103593,205.0,4.1,86047.56877094862,1720.9513754189725,50,2.6262406073553515,54.92395450722256,23
659,592.647563330577,74.08094541632212,135.0,2.6470588235294117,82915.87688133972,1625.8015074772493,51,3.1464770398084596,41.222594520354505,16
660,898.525271473349,112.31565893416862,40.0,0.7272727272727273,89364.93400447667,1624.816981899576,55,1.46493418035238,25.0,11
661,659.378507979867,82.42231349748337,30.0,0.5555555555555556,86871.4017554347,1608.7296621376795,54,2.402713826919343,50.0,7
662,575.963428919957,82.28048984570815,86.0,1.5925925925925926,85370.88631899933,1580.9423392407282,54,2.11640035175231,25.0,14
663,564.3667909990821,80.62382728558316,102.0,1.7894736842105263,84710.2471035133,1486.1446860265492,57,2.736866024111347,55.59401380230611,18
664,816.9582961808425,102.11978702260531,60.0,1.1111111111111112,85121.32907499136,1576.3209087961363,54,1.686958106475239,25.0,10
665,738.2077702798147,92.27597128497683,21.0,0.38181818181818183,80481.81600126313,1463.3057454775114,55,2.3652347923318944,62.5,10
666,760.223926299202,95.02799078740026,46.0,0.8214285714285714,83816.98043083517,1496.731793407771,56,3.4955578984611497,39.54206659346937,15
667,1783.314268787781,254.7591812553973,57.0,0.9661016949152542,89240.07760930496,1512.5436882933045,59,1.546366085265481,37.5,20
668,232.1797972261492,46.43595944522984,155.0,2.6724137931034484,95133.98478119684,1640.241116917187,58,1.322100011134377,40.15699916953963,32
669,186.76915351547865,37.35383070309573,312.0,5.2,97477.13711268772,1624.6189518781287,60,1.631645106617436,62.5,39
670,395.5366130785958,79.10732261571916,427.0,6.777777777777778,90839.38688774384,1441.8950299641879,63,1.030966804404871,53.96457740036453,39
671,1717.258474579523,214.65730932244037,377.0,6.389830508474576,95085.29217151063,1611.6151215510276,59,1.5651195128845097,25.0,34
672,1161.5726621975045,145.19658277468807,258.0,4.161290322580645,102210.92963659205,1648.5633812353556,62,1.787882856292602,67.64699281487196,27
673,817.5077976543397,163.50155953086795,189.0,3.098360655737705,88245.50346395717,1446.6475977697896,61,0.4095698911645241,62.5,32
674,2248.8659642811344,281.1082455351418,236.0,3.746031746031746,101219.09673918659,1606.652329193438,63,0.7152788913162613,49.12069721189596,36
675,888.9572628735757,126.9938946962251,107.0,1.8135593220338984,92290.01762409287,1564.2375868490317,59,1.5054217229754883,46.2978174966338,24
676,914.5146686132586,130.64495265903693,133.0,2.180327868852459,93548.3341371527,1533.5792481500444,61,0.7862924329486443,62.5,32
677,765.6592849004028,109.37989784291469,168.0,2.7096774193548385,96199.34408317367,1551.6023239221558,62,0.8524173199806347,51.80990726294681,30
678,987.3987692682081,123.42484615852601,105.0,1.7796610169491525,100353.33153056481,1700.9039242468612,59,1.5451567127334602,23.02091140758762,22
679,784.7461582236842,98.09326977796053,84.0,1.3770491803278688,87906.9130563932,1441.0969353507082,61,1.4776828135875184,69.94556801929548,22
680,1166.423758503548,145.8029698129435,78.0,1.21875,100835.2010761094,1575.5500168142094,64,0.9750258356555436,75.0,21
681,1687.7127942645275,241.10182775207537,100.0,1.492537313432836,105785.05765906436,1578.8814575979754,67,0.6655876377836117,62.5,32
682,1260.1337176582454,157.51671470728067,53.0,0.8548387096774194,102788.22874492452,1657.874657176202,62,1.4294059545383733,25.0,21
683,1096.9731716202348,137.12164645252935,64.0,1.032258064516129,91683.05463978075,1478.7589458029154,62,1.0093477989195208,75.0,27
684,1132.51610675289,161.78801525041285,132.0,2.129032258064516,94589.90315076394,1525.64359920587,62,0.5292086361522572,73.84467955810123,32
685,2723.195492774623,340.39943659682785,273.0,4.265625,96866.25969917039,1513.5353077995373,64,0.7901636893489655,97.0158493242252,37
686,912.9935459622518,114.12419324528148,129.0,2.1147540983606556,104705.37049492367,1716.481483523339,61,1.6933955860789045,25.0,23
687,1231.2112608074867,153.90140760093584,87.0,1.403225806451613,96368.02527924613,1554.3229883749375,62,1.0725914814604147,54.67068520477483,20
688,940.1103744427488,117.5137968053436,121.0,1.9206349206349207,99102.79250947208,1573.060198563049,63,1.0014050474965779,87.5,23
689,1774.5550267036067,221.81937833795084,209.0,3.073529411764706,104447.43476274758,1535.9916876874645,68,0.8556898950094028,100.0,36
690,1362.528420884083,170.31605261051038,149.0,2.365079365079365,100772.91379966696,1599.570060312174,63,1.152515983960321,25.0,30
691,1418.853002291281,202.69328604161157,193.0,2.9242424242424243,95138.24980376291,1441.488633390347,66,0.6353427603187042,100.0,31
692,537.5576705736405,89.59294509560675,234.0,3.774193548387097,98404.1635543846,1587.163928296526,62,0.9060388759947846,25.0,23
693,560.8461265335227,93.47435442225378,272.0,4.317460317460317,93636.48502180439,1486.2934130445142,63,0.9555897035167451,75.0,28
694,983.4251143073332,122.92813928841665,249.0,3.9523809523809526,104319.61037599278,1655.8668313649648,63,0.9949149731316185,67.84156998890012,31
695,1965.4945812699307,245.68682265874133,262.0,3.9696969696969697,108477.36986765661,1643.5965131463124,66,0.9060907698994242,87.5,35
696,336.04655536068714,67.20931107213742,358.0,5.264705882352941,103282.64687612595,1518.8624540606756,68,0.921285169070061,100.0,46
697,934.6509789435318,233.66274473588294,277.0,4.073529411764706,106394.7314830319,1564.6284041622337,68,0.3912648591071315,100.0,49
698,979.2496917580065,163.20828195966774,177.0,2.5652173913043477,106939.72126207947,1549.8510327837605,69,0.8535247628400789,37.5,34
699,488.30251324770956,97.66050264954191,142.0,2.1194029850746268,107108.84265496072,1598.639442611354,67,0.7946459587608166,100.0,39
