step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
644,338.1229315133715,42.26536643917144,24.0,0.8888888888888888,43920.45807602897,1626.6836324455173,27,4.54366247720428,51.024298198359475,7
645,1234.9722481784797,154.37153102230997,43.0,1.34375,51632.73829921511,1613.5230718504722,32,0.8110956815908079,37.5,13
646,469.0056353757909,67.00080505368442,114.0,3.5625,56005.36770827434,1750.167740883573,32,1.5054701871067868,37.5,18
647,383.9349027935389,47.991862849192366,50.0,1.6666666666666667,55645.04375968046,1854.8347919893488,30,2.974478433244179,25.0,9
648,733.3821562068849,91.67276952586062,37.0,1.088235294117647,51462.53447059241,1513.6039550174237,34,2.484926782269289,41.84478839092094,13
649,334.80371834957475,47.829102621367824,34.0,1.1333333333333333,56080.55495993434,1869.3518319978114,30,2.3623495097621006,25.0,11
650,1109.6198663007003,138.70248328758754,47.0,1.5666666666666667,53621.473228829986,1787.3824409609995,30,3.527555351184094,50.86750560016071,13
651,561.7763027659998,80.25375753799997,82.0,2.6451612903225805,53585.85081735142,1728.5758328177878,31,1.2665935244760353,50.0,19
652,427.87596894883325,53.484496118604156,5.0,0.17857142857142858,47908.7759669063,1711.0277131037965,28,2.8005314949009357,37.5,3
653,337.3737676939288,42.1717209617411,27.0,0.9310344827586207,50309.237730963825,1734.8013010677182,29,4.090872974494444,50.0,7
654,1286.409291994057,160.80116149925712,80.0,2.857142857142857,46506.37225953318,1660.9418664118991,28,1.684810582722645,50.0,16
655,377.8747097081889,53.98210138688413,124.0,4.592592592592593,50790.74053855243,1881.138538464905,27,3.6573005462125674,12.5,12
656,1294.129535195028,161.7661918993785,88.0,3.142857142857143,44225.38255958543,1579.4779485566226,28,4.072565229751265,26.723279869082717,12
657,791.4217964489267,98.92772455611583,85.0,2.9310344827586206,52472.11570257888,1809.3833000889267,29,4.197101543825221,38.641306442747236,11
658,465.9091269322836,66.55844670461194,113.0,3.896551724137931,50386.35445863478,1737.460498573613,29,1.6881247831176975,50.0,13
659,1398.5146160131053,174.81432700163816,185.0,5.78125,52714.70024234031,1647.3343825731347,32,1.8847550680276197,50.0,15
660,747.5129015936775,93.43911269920969,158.0,4.787878787878788,55559.77173483459,1683.6294465101391,33,2.066182957092473,50.0,14
661,510.82230317703016,63.85278789712877,26.0,0.8125,56218.988508433984,1756.843390888562,32,2.216284559634037,13.77806561683883,7
662,527.5474502276595,65.94343127845744,17.0,0.53125,51218.68635474463,1600.5839485857696,32,2.4687219357213364,37.5,8
663,449.8754638031522,56.23443297539402,10.0,0.3448275862068966,54440.763971186985,1877.2677231443788,29,3.297319483985304,42.35918067060993,5
664,756.5532612800683,94.56915766000854,23.0,0.7666666666666667,43187.17946810487,1439.572648936829,30,1.7066904555196614,46.34519336072458,6
665,701.2730565161922,100.1818652165989,75.0,2.586206896551724,48578.78069182364,1675.1303686835738,29,3.9884278393770973,50.0,15
666,185.2116856626239,26.458812237517698,130.0,5.416666666666667,41023.43169177368,1709.3096538239033,24,5.43616774392437,25.0,15
667,565.0112211145478,70.62640263931847,72.0,2.5714285714285716,45219.155559219624,1614.969841400701,28,1.962914454951489,5.943742565733601,7
668,388.23035554985483,48.528794443731854,38.0,1.52,45928.113989260964,1837.1245595704386,25,2.6801680294340193,25.0,5
669,310.5351314585682,38.81689143232102,6.0,0.24,46000.69697812073,1840.0278791248293,25,4.284925700059212,8.395789222265648,5
670,677.535484026474,84.69193550330925,32.0,1.1851851851851851,44608.0743302811,1652.1509011215223,27,3.1380722485303316,32.14015385737525,8
671,238.48075647279708,34.068679496113866,11.0,0.4782608695652174,40860.85103440401,1776.5587406262614,23,3.8226464452037434,12.5,5
672,507.8974868500738,72.55678383572483,43.0,1.5925925925925926,44702.97112173488,1655.665597101292,27,2.056028067147945,37.5,11
673,794.1687698286439,99.27109622858049,72.0,2.6666666666666665,47363.60655591786,1754.20765021918,27,2.8907196976094864,43.425987014666134,15
674,682.7879043513185,85.34848804391481,87.0,3.107142857142857,50688.37933040641,1810.2992618002288,28,2.641800720736117,38.27142607159999,14
675,407.5462799344498,50.94328499180622,59.0,2.0344827586206895,50190.83887190644,1730.7185817898771,29,2.799284767896771,38.36893591742978,6
676,369.8068822548751,52.829554607839306,61.0,2.1785714285714284,45958.79532051444,1641.3855471612299,28,2.6187246011388146,33.615617907491924,9
677,640.8486748040798,91.5498106862971,82.0,2.7333333333333334,48913.136128795646,1630.4378709598548,30,2.1778626795062106,37.5,15
678,1171.9865372209713,146.4983171526214,114.0,3.4545454545454546,52547.29419389819,1592.3422482999451,33,0.9020193284808413,37.5,15
679,577.450062525751,72.18125781571888,176.0,5.176470588235294,59715.76914233887,1756.346151245261,34,1.8267296056632958,25.0,16
680,307.84982526251093,43.97854646607299,246.0,7.235294117647059,61746.1239833229,1816.0624700977323,34,2.6219870846100752,37.5,17
681,490.73723586664556,81.78953931110759,333.0,9.25,56368.092710251425,1565.7803530625397,36,1.1653722195222789,62.5,20
682,643.9555846747159,91.99365495353084,444.0,11.68421052631579,66693.38846549239,1755.0891701445366,38,1.5495405529189163,50.0,24
683,445.59173934111254,55.69896741763907,17.0,0.5,67521.67727080321,1985.9316844353884,34,2.5279556066053592,12.5,2
684,604.043606815086,86.29194383072658,31.0,0.9117647058823529,50775.45423831684,1493.3957128916718,34,1.8367161784089945,50.0,14
685,918.4717297751894,131.21024711074134,119.0,3.051282051282051,66359.00533673682,1701.5129573522263,39,1.0249327242513595,40.030744911445026,25
686,748.1279046741275,93.51598808426594,151.0,3.682926829268293,70303.0661023375,1714.7089293253048,41,1.5813098900216624,61.81360035726584,20
687,1009.9213391951246,144.27447702787495,73.0,1.7380952380952381,64290.34980800892,1530.722614476403,42,1.9335158181354464,63.69083046572541,20
688,801.501518725264,133.58358645421066,181.0,3.9347826086956523,74533.29062072332,1620.2889265374633,46,0.9301233890087691,63.28702894468279,30
689,889.2185872736682,127.03122675338116,327.0,7.266666666666667,74047.49919048422,1645.4999820107603,45,1.328600477574621,87.06285686594697,30
690,771.0073352453658,96.37591690567072,116.0,2.6363636363636362,78666.95579923785,1787.8853590735876,44,2.2798234137010867,17.76848350737623,13
691,592.2860212113176,74.0357526514147,19.0,0.4222222222222222,68200.0241471318,1515.5560921584845,45,1.373299789357566,52.83219318322949,11
692,905.1877017850328,129.31252882643327,106.0,2.3043478260869565,70577.35287992403,1534.2902799983485,46,1.406203550252478,87.5,22
693,885.6396032635657,177.12792065271316,256.0,5.565217391304348,73409.35304909025,1595.8555010671794,46,1.4224802133693708,75.0,34
694,1218.456048713388,203.07600811889802,432.0,9.0,79054.21753127352,1646.962865234865,48,0.8231080759015794,85.44923603988082,36
695,598.077554769094,74.75969434613675,142.0,3.1555555555555554,79420.94895890274,1764.9099768645053,45,1.8480553770253008,12.5,14
696,938.015324104144,117.251915513018,23.0,0.48936170212765956,74730.94496190613,1590.020105572471,47,1.9155860878247717,75.0,11
697,1410.9383829837286,201.56262614053267,69.0,1.38,75946.35197706457,1518.9270395412914,50,0.7697375542822539,75.0,23
698,657.5657856342747,82.19572320428433,32.0,0.6666666666666666,82068.18589307078,1709.753872772308,48,1.9488463084463472,12.5,12
699,466.48753676934814,58.31094209616852,34.0,0.8095238095238095,76342.07451551314,1817.668440845551,42,3.2927283046864164,42.578001948595556,8
