step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
623,599.1504680405808,119.83009360811616,168.0,3.7333333333333334,67773.52755615514,1506.0783901367809,45,0.8459617711502778,66.66666666666667,25
624,480.79292813707673,96.15858562741535,128.0,2.8444444444444446,71057.47719861164,1579.0550488580363,45,1.1891250450664572,16.944300869416413,18
625,1158.8916023657973,193.14860039429956,126.0,2.8,66397.75946644752,1475.5057659210559,45,1.6774876374334478,16.666666666666668,13
626,604.2139903860879,100.70233173101464,97.0,2.255813953488372,69078.23997176024,1606.4706970176799,43,2.0759025610586153,50.0,14
627,596.2098283208795,119.24196566417591,23.0,0.5348837209302325,67983.2262376718,1581.0052613412047,43,0.6980871113002132,39.81197124414848,10
628,546.7297703116976,91.12162838528293,52.0,1.1555555555555554,71993.07537546931,1599.8461194548736,45,1.251355262395203,50.0,10
629,798.6614005961011,133.11023343268351,56.0,1.2173913043478262,69915.81762593648,1519.9090788247063,46,1.296836899815012,66.66666666666667,10
630,1056.4424914881856,176.07374858136427,81.0,1.7608695652173914,71583.51465948169,1556.1633621626454,46,0.9306100096417477,50.0,15
631,577.6800228816511,115.53600457633021,91.0,1.9361702127659575,71988.76101081115,1531.6757661874715,47,0.8339678677654468,84.87619386016074,14
632,760.9344672201166,126.82241120335277,114.0,2.375,73679.22545811404,1534.9838637107093,48,0.8331330689383916,83.33333333333333,16
633,1261.69135510502,210.28189251750334,199.0,4.061224489795919,77825.02485755013,1588.2658134193905,49,0.9417805174148363,71.72842374054653,24
634,272.2253950497694,68.05634876244235,313.0,6.520833333333333,78197.3662786638,1629.1117974721626,48,1.249451224012419,83.33333333333333,28
635,241.47652875340594,80.49217625113532,468.0,9.75,73930.92523495566,1540.2276090615762,48,0.6130250958362896,100.0,33
636,269.59336761195976,67.39834190298994,531.0,11.297872340425531,73056.49094359271,1554.39342433176,47,0.988327717317083,75.18705785369093,29
637,427.02083866367,106.7552096659175,584.0,12.166666666666666,72583.3747632956,1512.1536409019916,48,0.6638931912567152,88.6918509285806,33
638,771.8518305644184,154.3703661128837,644.0,13.702127659574469,71216.4154328816,1515.242881550672,47,0.9211246619188577,83.33333333333333,31
639,244.65400743426494,61.163501858566235,758.0,15.46938775510204,80681.60386607278,1646.5633442055669,49,1.4500535955199545,78.33715500272167,35
640,268.93428282733356,67.23357070683339,753.0,16.369565217391305,75524.42006661378,1641.83521883943,46,1.2774843032628722,50.85020201912206,31
641,1014.0675390825488,253.5168847706372,856.0,19.454545454545453,64421.456486177776,1464.1240110494948,44,1.5075094183334299,83.33333333333333,31
642,656.6260572048791,131.3252114409758,724.0,16.837209302325583,69151.64988269939,1608.177904248823,43,0.8557135583450625,50.0,27
643,752.3630805309479,150.47261610618958,590.0,14.390243902439025,72514.67435454376,1768.6505940132624,41,1.660807722452927,44.60906420628513,20
644,343.1030607134765,68.62061214269531,445.0,10.595238095238095,68206.91335186611,1623.9741274253836,42,1.5344736190721389,66.94631884374,22
645,497.8537046972805,82.97561744954675,179.0,4.162790697674419,70897.17237762074,1648.7714506423426,43,1.5514064067399849,46.19433229220249,13
646,1312.7254994531907,218.78758324219845,27.0,0.6136363636363636,66784.49480150697,1517.8294273069766,44,1.1330460285404491,33.333333333333336,9
647,456.24181557101184,91.24836311420236,40.0,0.8888888888888888,67792.41212675635,1506.4980472612522,45,1.6358897443116271,66.66666666666667,12
648,795.662046191829,132.6103410319715,77.0,1.7906976744186047,68084.08614120277,1583.3508404930878,43,1.6326998835241557,50.0,18
649,439.21812300607405,87.84362460121481,138.0,3.3658536585365852,70589.13209684845,1721.6861487036208,41,2.6072410692055357,33.333333333333336,20
650,911.9755284910981,182.39510569821962,236.0,5.9,67213.2378965135,1680.3309474128375,40,2.9395151625817135,75.45611999382042,23
651,429.2364216726328,85.84728433452656,327.0,8.384615384615385,61695.4909869139,1581.9356663311257,39,3.8514685260716797,54.91077193030378,20
652,190.15615249882813,47.539038124707034,431.0,11.342105263157896,65519.28518897873,1724.19171549944,38,1.7330992472537659,33.333333333333336,22
653,521.9188332109525,104.3837666421905,536.0,14.105263157894736,59149.94069959684,1556.5773868314957,38,3.0202057675558307,55.79125389836008,22
654,139.4765323474007,34.86913308685018,497.0,12.425,61344.02022347389,1533.6005055868472,40,2.130819525154977,66.66666666666667,22
655,611.5648692306252,101.9274782051042,282.0,6.558139534883721,66345.19522483884,1542.9115168567173,43,1.1316608354633935,51.950287603782876,22
656,580.3561708112685,96.72602846854475,124.0,2.883720930232558,69829.69442593848,1623.9463819985692,43,1.8792636134552412,66.66666666666667,19
657,660.2731815577514,110.04553025962524,187.0,4.155555555555556,73664.99066637892,1636.999792586198,45,1.5746205532231876,47.8590253084576,23
658,850.9331565364629,170.18663130729257,207.0,4.6,71730.19827885146,1594.0044061966992,45,1.5432664352359629,90.33109770642416,22
659,741.1041840948906,123.51736401581509,151.0,3.511627906976744,66339.84742045999,1542.787149313023,43,1.7661169728121873,33.333333333333336,21
660,505.7393750416693,101.14787500833386,44.0,1.0232558139534884,71052.9649036509,1652.3945326430444,43,1.3308243156792399,29.443875547379623,14
661,600.8168702466403,100.13614504110672,51.0,1.108695652173913,71447.19520235063,1553.1998957032745,46,0.9987924657924511,66.66666666666667,14
662,718.2341178271785,119.70568630452975,58.0,1.3181818181818181,67858.946055419,1542.2487739867954,44,1.943685441477976,59.096714846828036,16
663,1138.2168816023527,189.70281360039212,58.0,1.288888888888889,71744.96245087894,1594.332498908421,45,2.8577152392372356,49.50667121011065,18
664,854.1894009651153,142.36490016085256,55.0,1.2222222222222223,70576.57573331438,1568.3683496292085,45,2.0045366863775906,55.16846930690159,15
665,498.097801720211,99.6195603440422,54.0,1.2272727272727273,67358.97769919367,1530.8858567998561,44,1.6463633827250526,33.333333333333336,13
666,420.3262983383811,84.06525966767622,116.0,2.761904761904762,69918.4751677906,1664.7255992331095,42,2.7261436082418773,52.34941257620752,16
667,552.927080791719,110.5854161583438,207.0,5.048780487804878,64711.43899365343,1578.3277803330104,41,3.765177540221552,66.66666666666667,20
668,1137.6184461639152,189.60307436065253,125.0,2.840909090909091,65158.42944428024,1480.8733964609146,44,1.4053281294279856,26.71043881859229,15
669,613.4200273416127,102.23667122360212,86.0,1.9111111111111112,70818.33256839313,1573.7407237420696,45,1.7211564014205178,66.66666666666667,14
670,647.0348497788594,107.8391416298099,50.0,1.1363636363636365,68162.27436176139,1549.1425991309407,44,2.1093040662208975,58.09585952526959,13
671,555.2032827932012,92.53388046553353,38.0,0.8260869565217391,69538.69850794047,1511.7108371291406,46,1.902936392138087,39.40150963038226,16
672,851.7295911867337,141.95493186445563,56.0,1.1914893617021276,70555.31519423821,1501.1769190263449,47,0.7696587672531111,56.492040348265014,17
673,643.6976671109157,107.28294451848596,23.0,0.48936170212765956,73276.52442944798,1559.0749878605952,47,1.7825343080326554,43.24336978749367,12
674,683.9244668520562,113.98741114200936,54.0,1.2272727272727273,69673.79414762171,1583.495321536857,44,2.665612872225732,52.841488495664635,13
675,392.28778630505593,78.45755726101119,120.0,3.076923076923077,67028.04545535664,1718.6678321886318,39,3.925684186054685,33.333333333333336,17
676,228.14148879214332,57.03537219803583,220.0,5.365853658536586,67298.57774262098,1641.4287254297801,41,1.7960306050655703,66.66666666666667,22
677,189.59976840460448,47.39994210115112,243.0,5.5227272727272725,64180.33167080887,1458.6439016092925,44,1.5302274407042624,50.807805097997516,22
678,517.4520203889637,86.2420033981606,146.0,3.395348837209302,69462.29977328196,1615.402320308883,43,2.293385549147228,10.797803045488763,13
679,507.1183655465553,84.51972759109255,58.0,1.380952380952381,64902.91350228436,1545.307464340104,42,3.128422437805627,75.3673949098129,11
680,637.3064281595009,127.46128563190018,44.0,1.0476190476190477,65218.44233722126,1552.8200556481254,42,1.4259043009455545,66.88207303293439,13
681,608.6555612085862,101.44259353476436,69.0,1.5333333333333334,74110.01439107934,1646.8892086906521,45,1.0397311332236445,54.2411353658963,20
682,598.7883587964584,99.79805979940973,79.0,1.7555555555555555,74752.59654152574,1661.1688120339054,45,1.875598109278162,66.66666666666667,20
683,1126.8619685227707,187.81032808712845,73.0,1.6590909090909092,67661.50996803022,1537.761590182505,44,2.622483699459814,58.69059104129519,18
684,1023.5763582810417,170.59605971350695,111.0,2.5813953488372094,73643.31331632794,1712.6351934029753,43,3.4367609185355206,47.990704655429305,18
685,286.7236374738232,71.6809093684558,186.0,4.428571428571429,76025.03230982086,1810.1198169004967,42,2.0584617998262282,42.88667349639278,22
686,584.9047597365437,97.48412662275729,124.0,2.8181818181818183,71289.42514618958,1620.2142078679449,44,3.631615884724486,33.333333333333336,20
687,589.4699839675476,98.2449973279246,115.0,2.6136363636363638,67695.10282642324,1538.525064236892,44,1.8186201370473352,66.66666666666667,22
688,428.0267326716207,71.33778877860345,32.0,0.7804878048780488,65239.531879968745,1591.208094633384,41,4.015721979248578,6.433748833205755,8
689,434.36829263109075,86.87365852621815,29.0,0.6744186046511628,70845.32218728508,1647.5656322624438,43,1.5051001258734082,33.333333333333336,10
690,558.6760216960834,93.11267028268055,70.0,1.6666666666666667,66359.27820089248,1579.982814306964,42,3.098703876138743,65.08506877560951,14
691,250.08727303852422,62.521818259631054,162.0,3.951219512195122,68477.78303534118,1670.1898301302729,41,2.1286799183396394,39.418322932897354,22
692,115.57419688271051,38.524732294236834,197.0,4.5813953488372094,69890.05575752055,1625.3501338958267,43,1.6770592165830271,66.66666666666667,23
693,562.1441986510329,112.42883973020658,139.0,3.3095238095238093,67255.0116336754,1601.3098008017953,42,1.5754300987220615,18.28383791590416,16
694,484.87007797524154,80.81167966254026,48.0,1.1428571428571428,71590.72835557963,1704.5411513233246,42,2.0897535199553245,33.333333333333336,10
695,543.4094247419282,90.56823745698803,45.0,1.0975609756097562,66968.08722807864,1633.3679811726497,41,2.183871930631279,57.89305173035094,13
696,468.6453885091819,78.10756475153032,41.0,0.9534883720930233,71626.47678499456,1665.7320182556875,43,2.849079276154891,47.315079224131296,14
697,551.4230899357558,110.28461798715117,32.0,0.7272727272727273,70559.26582509793,1603.6196778431347,44,1.1347730829491296,33.333333333333336,11
698,804.6347356511479,134.1057892751913,81.0,1.8,67283.07516137429,1495.1794480305398,45,1.6064022357706154,66.66666666666667,15
699,171.23469957247363,42.80867489311841,163.0,3.7906976744186047,71291.71444622971,1657.9468475867375,43,2.6488115199329667,45.53514796723448,19
