step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
633,1143.4522433351042,142.93153041688802,415.0,4.662921348314606,137125.68432018216,1540.7380260694624,89,0.6891998272940614,75.0,40
634,1067.2597702944724,133.40747128680906,489.0,5.686046511627907,124915.63523934518,1452.5073865040138,86,0.8074506267355448,39.87970185740437,35
635,1086.4849098639934,135.81061373299917,585.0,6.6477272727272725,133442.19550350832,1516.3885852671401,88,0.8319289722552,80.14633840938927,28
636,1020.5105273528535,127.56381591910669,714.0,8.02247191011236,138232.98677513,1553.179626686854,89,0.7759119785919578,87.5,34
637,1456.7714165988139,182.09642707485173,847.0,9.206521739130435,135576.88559244038,1473.6617999178302,92,0.4798244646921586,91.77374309144284,49
638,2173.3294164094887,310.47563091564126,746.0,8.108695652173912,140624.62624198842,1528.5285461085698,92,0.32991590114992436,87.75111734442476,60
639,1764.0058973433631,196.0006552603737,512.0,5.565217391304348,150394.60987614194,1634.7240203928473,92,0.573473748022286,60.1690998354627,52
640,1337.3525285373137,133.73525285373137,130.0,1.4130434782608696,144057.16697346262,1565.8387714506807,92,0.8033408100428792,95.59488972305417,27
641,1054.8418628723591,105.48418628723591,50.0,0.5747126436781609,125815.19102901625,1446.1516210231753,87,1.0059455283172167,28.567104293779266,15
642,1262.6372889641698,140.29303210713,112.0,1.2043010752688172,142119.3758859666,1528.1653321071678,93,0.6290021434920202,62.5,20
643,2598.0336813243166,259.8033681324317,181.0,1.925531914893617,143609.6856943531,1527.7626137697139,94,0.5538123371859062,100.0,33
644,2035.1745336207448,203.5174533620745,158.0,1.6808510638297873,142450.04261301042,1515.4259852447917,94,0.7096111457997344,50.0,39
645,1825.6691455182297,260.80987793117566,184.0,1.9574468085106382,141676.31454608118,1507.1948355966083,94,0.38145997523249864,100.0,57
646,1639.6640189285058,204.95800236606323,116.0,1.2210526315789474,148791.76131105365,1566.2290664321436,95,0.5171075024820759,75.0,39
647,1158.3593982033626,144.79492477542033,184.0,1.9166666666666667,153822.35239471047,1602.316170778234,96,0.5415594394099161,100.0,41
648,1122.446658485915,160.34952264084498,291.0,3.095744680851064,138539.89186184574,1473.8286368281463,94,0.4747884426872141,94.26215668121358,46
649,1151.640147019762,230.3280294039524,399.0,4.15625,140302.28458168582,1461.4821310592272,96,0.5479895393398306,50.0,53
650,1651.4109588301478,165.14109588301477,307.0,3.1979166666666665,151675.63784883812,1579.9545609253971,96,0.586577489756538,50.0,46
651,1530.1412117693549,170.015690196595,284.0,2.9894736842105263,147787.93832812528,1555.6625087171083,95,0.6000449478040955,100.0,46
652,3205.182403904635,320.5182403904635,224.0,2.357894736842105,143571.28585006535,1511.2766931585827,95,0.6394876267145284,87.5,39
653,1689.904023779675,211.23800297245938,128.0,1.3473684210526315,144165.2788500077,1517.5292510527124,95,0.6816863553205867,37.5,29
654,1119.6856132382832,139.9607016547854,150.0,1.5625,143901.94204399132,1498.978562958243,96,0.5562996809007772,80.42949461202511,36
655,722.4033713208387,103.20048161726267,242.0,2.6021505376344085,145002.8638012839,1559.1705785084291,93,0.7421400179842124,62.5,31
656,1377.1794614325595,172.14743267906994,407.0,4.732558139534884,148476.93317854175,1726.475967192346,86,1.3411258574140414,62.5,34
657,930.4742379300075,93.04742379300075,230.0,2.6136363636363638,139136.52965656217,1581.0969279154792,88,1.3613456795131957,100.0,25
658,1118.8900424196584,111.88900424196584,208.0,2.2857142857142856,130199.13209608065,1430.7596933635236,91,0.8825601531257046,92.02375240274137,37
659,2020.9087326723575,224.54541474137307,357.0,3.923076923076923,137723.88260855855,1513.4492594347093,91,0.7449938594462584,50.0,52
660,2245.707265508357,224.5707265508357,285.0,3.097826086956522,140978.31412772494,1532.3729796491841,92,0.8633842909588036,41.055601724116286,42
661,1159.9970087082468,128.88855652313853,214.0,2.2526315789473683,145701.6955275878,1533.7020581851348,95,0.6589220093018615,100.0,39
662,2179.741977683993,217.97419776839928,217.0,2.3846153846153846,134481.6535617861,1477.8203688108363,91,0.5669445748913168,87.5,37
663,1627.6079762688155,180.84533069653506,343.0,3.7282608695652173,143452.6635661764,1559.2680822410478,92,0.7047784639150128,62.5,35
664,1979.5358749298832,247.4419843662354,362.0,3.851063829787234,144926.35904950518,1541.7697771223955,94,0.6256172897319094,86.20216047332292,40
665,1392.158996484867,139.2158996484867,242.0,2.659340659340659,146115.07507448547,1605.6601656536866,91,0.7957747260041786,50.0,40
666,1270.3205240708562,181.47436058155088,288.0,3.031578947368421,143923.77693908123,1514.9871256745394,95,0.7411709903835295,53.079540597173036,50
667,1020.2478556334659,145.7496936619237,269.0,2.831578947368421,147295.7283452742,1550.4813510028862,95,0.48978157116434895,87.5,60
668,1494.844769407606,186.85559617595075,282.0,3.0,151095.6860250773,1607.4009151603968,94,0.5301650525867506,57.37810812202042,47
669,1677.7261874110523,167.77261874110522,120.0,1.263157894736842,151582.56104014444,1595.605905685731,95,0.6962335873658483,96.27018098323106,30
670,1194.9008541491005,119.49008541491006,50.0,0.5494505494505495,132598.40111741226,1457.1252870045303,91,0.8376665599352885,39.80366616101492,16
671,1409.2775405115678,140.9277540511568,41.0,0.43157894736842106,139227.63915880668,1465.5540964084914,95,0.655531377086389,74.3800770376481,22
672,1416.0043493150492,141.60043493150494,28.0,0.2978723404255319,140659.1392882995,1496.3738222159523,94,0.8220098013966075,50.0,10
673,1651.9722483130197,183.55247203477995,112.0,1.2173913043478262,134284.69176025075,1459.6162147853343,92,0.7604709248538541,75.0,25
674,868.577190573726,124.08245579624658,253.0,2.811111111111111,148820.24926284768,1653.558325142752,90,0.8529257336657988,73.34800208763568,37
675,529.3814121751561,75.6259160250223,429.0,4.612903225806452,149475.584423306,1607.2643486376987,93,1.0539238937402866,99.00585465878748,41
676,1190.9687384820904,119.09687384820904,273.0,2.873684210526316,149417.5394527874,1572.816204766183,95,0.8164956298338872,100.0,37
677,2560.268140384137,256.0268140384137,251.0,2.6989247311827955,133772.20161004437,1438.4107700004772,93,0.5686717791701248,100.0,50
678,1352.6133837799393,150.2903759755488,156.0,1.6421052631578947,150688.37695192153,1586.1934415991739,95,0.5944275069948265,62.91834892664383,32
679,1222.541883715208,135.83798707946755,186.0,1.8979591836734695,148724.35941372023,1517.595504221635,98,0.6862212185085543,75.0,33
680,1345.3817480024534,149.48686088916148,306.0,3.090909090909091,146405.08920953688,1478.8392849448169,99,0.6090349577906019,75.0,41
681,4655.0315767506045,581.8789470938256,397.0,3.9306930693069306,149126.480334607,1476.4998052931387,101,0.2326793556530921,100.0,67
682,1616.272716588835,202.03408957360438,380.0,3.8383838383838382,156651.76648805253,1582.3410756368942,99,0.39904841496452786,62.5,60
683,498.2418209390654,83.04030348984423,402.0,4.369565217391305,157893.0201030821,1716.2284793813271,92,0.8021820112219047,62.12657804816786,46
684,1223.938766467664,135.9931962741849,192.0,2.1333333333333333,147820.3330880462,1642.4481454227355,90,1.1932984787016492,95.87279895111465,30
685,783.8932853778791,87.09925393087546,88.0,0.9777777777777777,132455.6078217393,1471.7289757971034,90,0.9722458765160665,77.14855754392715,20
686,1438.6119552022315,159.84577280024794,122.0,1.3118279569892473,146591.22913316838,1576.2497756254666,93,0.7557711348068651,64.40795761582194,25
687,1214.0511629255423,151.75639536569278,273.0,2.7857142857142856,149955.40653221257,1530.1572095123731,98,0.6779329485308727,96.96071425545938,37
688,1830.60333018087,183.060333018087,203.0,2.0927835051546393,147017.44594474728,1515.6437726262607,97,0.6344277425457829,100.0,37
689,2895.880671594049,289.5880671594049,223.0,2.3473684210526318,152934.21585643085,1609.8338511203247,95,0.8026059995588477,50.75954119187145,42
690,415.91578249579027,83.18315649915806,389.0,4.052083333333333,145138.00170884863,1511.8541844671734,96,0.6943251680842222,80.639169848547,60
691,1449.8546843250206,181.23183554062757,395.0,3.98989898989899,156124.4545745067,1577.0146926717848,99,0.4703410602408106,66.34229656580146,61
692,1704.6473218421525,170.46473218421525,337.0,3.6630434782608696,157059.16247061244,1707.1648094631787,92,0.9183793777733242,75.41448995084465,48
693,418.4927575944672,69.7487929324112,390.0,4.193548387096774,147646.57076251265,1587.5975350807812,93,0.9573553638912836,98.49351846083323,42
694,757.9008170423642,108.27154529176632,550.0,5.978260869565218,141966.93546211303,1543.1188637186199,92,0.7784225268609297,50.0,37
695,1475.4536583079976,147.54536583079977,290.0,3.0526315789473686,141043.83715561236,1484.6719700590775,95,0.6832401966507118,100.0,29
696,1338.893391386778,133.8893391386778,145.0,1.45,146544.99081014565,1465.4499081014565,100,0.6788250747781203,87.5,34
697,3230.5215955388962,358.94684394876623,152.0,1.5510204081632653,140959.65245577064,1438.3638005690882,98,0.3221285354266322,100.0,52
698,3447.7100106884986,383.0788900764999,139.0,1.3762376237623761,152500.6833269985,1509.9077557128564,101,0.44735106736917973,50.0,43
699,1490.4966843987122,165.61074271096803,144.0,1.4545454545454546,152158.38666906173,1536.9534006975932,99,0.5235102856451415,69.94750825552956,44
