step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
641,642.5875405453276,128.51750810906552,81.0,2.3142857142857145,56949.362084666034,1627.1246309904582,35,4.277244462328921,64.76321030807412,14
642,605.3414858031673,121.06829716063346,62.0,1.8235294117647058,50960.304855740345,1498.832495757069,34,3.829382309074475,60.0,14
643,465.8215932889376,116.4553983222344,138.0,3.8333333333333335,58458.697979227,1623.8527216451944,36,3.9543975727222795,71.34538344145767,20
644,90.64250927254915,30.214169757516384,240.0,7.0588235294117645,58760.225354548726,1728.2419221926095,34,2.0372940305504956,40.0,22
645,71.21924159987391,23.73974719995797,355.0,10.757575757575758,57251.81165636587,1734.9033835262385,33,2.451099356784507,40.0,24
646,56.16642797153459,18.722142657178196,417.0,13.03125,52937.7502367,1654.304694896875,32,3.598986057131642,70.47867028712062,21
647,255.23779196637872,63.80944799159468,350.0,10.606060606060606,54428.35801841521,1649.3441823762184,33,3.8027758022934273,35.05127855885803,17
648,868.1130760704496,173.6226152140899,179.0,5.264705882352941,53488.41337522536,1573.1886286830988,34,4.0671104913171785,72.48365839399412,12
649,467.105320089711,93.4210640179422,39.0,1.1470588235294117,51486.39066060957,1514.3056076649873,34,3.889469904058294,19.755471249964103,5
650,479.0665683092727,95.81331366185455,14.0,0.4117647058823529,49935.15340440894,1468.680982482616,34,3.487921242563055,60.0,7
651,517.6083703148453,103.52167406296905,22.0,0.6285714285714286,54836.05772136848,1566.7445063248138,35,1.2480576021832432,40.07197628084214,8
652,465.128787351685,93.025757470337,21.0,0.5675675675675675,53763.728271637214,1453.0737370712761,37,1.9777934732760314,31.40614315942912,8
653,538.6844314087441,107.73688628174882,50.0,1.3888888888888888,55338.9947306486,1537.194298073572,36,2.9783741074368484,60.0,10
654,271.00990383276957,67.75247595819239,82.0,2.411764705882353,53694.82164493749,1579.2594601452201,34,4.03321071520886,20.0,11
655,317.3224002552953,79.33060006382382,145.0,4.264705882352941,50770.67246233386,1493.2550724215841,34,3.938454590500742,60.0,14
656,417.77457289612755,104.44364322403189,165.0,4.714285714285714,54358.38099968779,1553.0965999910798,35,3.8885091288792495,60.0,17
657,1038.7710150371638,259.69275375929095,137.0,3.7027027027027026,55614.667428901375,1503.0991197000371,37,0.7760366766036008,49.881079181805035,17
658,688.961791734705,172.24044793367625,160.0,4.324324324324325,58884.79186100612,1591.4808611082735,37,1.5495941514467264,60.0,21
659,100.43820326452506,33.47940108817502,271.0,7.324324324324325,58213.74163063055,1573.3443683954204,37,2.041376646313697,58.2435980356604,26
660,86.53715855390602,28.845719517968675,288.0,8.228571428571428,59440.90633428753,1698.3116095510723,35,2.929532478890352,68.08338289036328,22
661,612.7940053310377,122.55880106620755,183.0,5.228571428571429,54270.49550798591,1550.5855859424544,35,3.5767016008334758,22.3308651266143,16
662,534.258840075532,106.8517680151064,56.0,1.5555555555555556,56144.78509930419,1559.5773638695607,36,1.0716353818450564,67.00672885024687,6
663,481.6263440820992,96.32526881641984,12.0,0.3333333333333333,51548.29675424166,1431.8971320622684,36,2.203839924832464,20.0,6
664,538.4444574990778,107.68889149981555,53.0,1.5142857142857142,52729.42026572445,1506.5548647349844,35,3.4776954185334064,71.54766008162369,12
665,438.01114744601426,109.50278686150357,127.0,3.8484848484848486,50458.85950844537,1529.0563487407687,33,3.8820482563141505,45.25496050098809,18
666,83.44755747931143,27.815852493103808,228.0,6.705882352941177,53937.41525345936,1586.3945662782164,34,3.8050407589264155,60.0,21
667,78.89609180005684,26.29869726668561,342.0,9.771428571428572,54810.088789367015,1566.0025368390575,35,3.968807951767109,60.0,24
668,101.20071372701076,33.73357124233692,326.0,9.314285714285715,51751.98721690691,1478.6282061973404,35,3.7001023440628424,59.6632894128561,21
669,284.9936985044275,71.24842462610688,340.0,9.714285714285714,53723.305492300664,1534.9515854943047,35,4.019462955345066,51.930467673710154,18
670,324.91557176273784,81.22889294068446,339.0,9.416666666666666,59103.11071147217,1641.7530753186713,36,1.8278488635791117,49.67028132477935,14
671,360.1783707633467,90.04459269083668,420.0,12.0,56706.15161626322,1620.1757604646634,35,2.0693031660703682,50.25666320225355,18
672,878.983572578865,219.74589314471626,432.0,12.342857142857143,58623.69067558352,1674.9625907309578,35,3.1982920558927703,69.58765852349643,21
673,600.761202728412,150.190300682103,342.0,9.5,56340.61756122702,1565.0171544785285,36,3.4711284264052393,60.0,24
674,716.5397209727743,143.30794419455486,148.0,4.111111111111111,58917.1637640459,1636.5878823346084,36,3.8747773701924992,31.234896757550814,14
675,320.7508205295106,80.18770513237764,124.0,3.4444444444444446,52536.768393896666,1459.3546776082408,36,3.721926150742694,60.0,14
676,279.2635273312573,69.81588183281433,130.0,3.7142857142857144,51218.20155490115,1463.37718728289,35,3.6967081762699427,40.0,12
677,749.8616996990946,149.97233993981894,71.0,1.9189189189189189,54810.953033775266,1481.3771090209532,37,1.259498472537284,36.13130923567951,7
678,557.2971874044753,111.45943748089505,65.0,1.8055555555555556,59868.347217633345,1663.0096449342595,36,1.8495884790418002,40.0,11
679,1538.2434961434196,307.64869922868394,86.0,2.388888888888889,58329.50994547037,1620.2641651519546,36,2.9852559545235677,60.0,16
680,333.4137471998207,83.35343679995518,152.0,4.222222222222222,56790.83032443405,1577.5230645676124,36,2.9072088199713724,40.0,22
681,580.5917748016177,145.14794370040443,207.0,5.914285714285715,58249.19762718494,1664.2627893481413,35,4.053256905545481,60.0,20
682,247.7595340506264,61.9398835126566,251.0,7.606060606060606,52990.06452598762,1605.759531090534,33,4.338104775491271,35.582922623498234,18
683,499.24736765517775,124.81184191379444,220.0,6.111111111111111,55268.63692009454,1535.2399144470705,36,1.1106627739670683,60.0,15
684,432.2113009604356,86.44226019208712,139.0,3.9714285714285715,55768.02124050011,1593.3720354428601,35,1.7406044206205702,25.362374920887305,13
685,558.5294820670134,111.70589641340268,62.0,1.7714285714285714,56761.639414889105,1621.7611261396887,35,2.8118435391699648,40.0,14
686,324.37839872302055,81.09459968075514,110.0,3.142857142857143,52585.58981353623,1502.4454232438923,35,2.8641955411804694,59.026500028849114,16
687,353.9916395734072,88.4979098933518,179.0,4.972222222222222,60093.92917679316,1669.2758104664765,36,1.2950432070849263,54.24806763259767,20
688,296.2470299252733,74.06175748131832,270.0,7.297297297297297,63186.494089641106,1707.7430835038138,37,1.6167282460577492,40.0,23
689,883.2915522297495,220.82288805743738,384.0,10.666666666666666,58837.38751980238,1634.371875550066,36,2.5077090407483595,68.80474757037518,24
690,86.54636133754983,28.848787112516607,514.0,14.277777777777779,62248.44621734972,1729.1235060374922,36,3.166275761692048,60.0,27
691,148.6247338030622,49.54157793435407,652.0,19.176470588235293,56991.24113118812,1676.2129744467095,34,4.086998561495234,65.96877916729682,28
692,314.5301969730471,78.63254924326178,591.0,17.38235294117647,56581.88531541382,1664.1730975121711,34,3.774708281418755,40.0,22
693,283.6653482391846,70.91633705979615,583.0,16.65714285714286,55752.21335279552,1592.9203815084436,35,3.6722952626943837,60.0,19
694,402.27106751215797,80.4542135024316,315.0,9.264705882352942,58015.942081069006,1706.3512376785002,34,1.6164462152999204,20.0,9
695,414.87427338314893,82.97485467662979,119.0,3.606060606060606,55319.07531069714,1676.335615475671,33,2.2561322755805,40.0,8
696,418.69303388093664,83.73860677618732,42.0,1.2727272727272727,50842.28880849311,1540.6754184391853,33,2.6220086342682665,78.2611937854108,9
697,372.48503297458495,74.497006594917,14.0,0.4117647058823529,56438.59911915573,1659.9587976222274,34,3.6956754616234093,40.0,7
698,501.2415796394506,100.24831592789012,24.0,0.6857142857142857,51538.28373291881,1472.522392369109,35,3.443258879920683,60.0,9
699,570.8142672398153,114.16285344796306,53.0,1.4722222222222223,55642.13605613137,1545.6148904480935,36,3.7935035157729793,72.31085668084233,12
