step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
626,464.02193649833674,58.00274206229209,31.0,0.6595744680851063,78813.82434457951,1676.8898796719045,47,1.7663962626265364,25.0,11
627,504.8829039135582,63.110362989194776,32.0,0.6808510638297872,79912.5220650624,1700.2664269162212,47,2.2046495389826566,62.5,14
628,598.0078442875091,74.75098053593864,32.0,0.64,75142.78575773873,1502.8557151547748,50,1.4570518022416037,45.03810909517938,11
629,980.0137026634525,122.50171283293156,41.0,0.803921568627451,83495.25913358378,1637.1619437957604,51,1.3620338742451576,38.934267029060265,15
630,563.6985048743395,70.46231310929244,18.0,0.36,77604.39537905101,1552.0879075810203,50,1.8001462757561422,35.748190086536624,10
631,609.0516007554168,76.1314500944271,67.0,1.3673469387755102,84681.29545407268,1728.1897031443405,49,1.8137343944373627,37.5,14
632,683.3656885000336,85.4207110625042,153.0,3.3260869565217392,82941.82970326082,1803.0832544187135,46,2.1592659052699226,50.0,21
633,986.9135519223307,123.36419399029134,146.0,3.0416666666666665,85990.4840125279,1791.4684169276645,48,2.220384399655026,75.76358442636888,21
634,567.1365202314239,70.89206502892799,50.0,1.0204081632653061,77209.32405213687,1575.700490859936,49,1.9036007668325634,5.51424923706918,8
635,551.1005922190376,68.8875740273797,23.0,0.45098039215686275,85766.22913160177,1681.6907672863092,51,2.7025393897638716,79.1923429299743,10
636,754.8038619086003,94.35048273857504,32.0,0.6037735849056604,77311.2243363247,1458.7023459683905,53,2.7821185512880517,53.7668384868482,15
637,682.911115919574,97.55873084565341,94.0,1.6785714285714286,83537.15023532137,1491.734825630739,56,1.2057287364965654,60.81766116139988,22
638,1039.7775265390317,129.97219081737896,52.0,0.9629629629629629,89107.21292145517,1650.1335726195402,54,1.6386112903342118,25.0,11
639,647.6928000511632,80.9616000063954,32.0,0.5818181818181818,84638.53914074437,1538.8825298317158,55,2.202254289667568,50.42946958164407,10
640,1245.047376426542,155.63092205331776,28.0,0.509090909090909,85016.77367473717,1545.7595213588577,55,1.1406577834595102,75.0,12
641,1560.606786030272,195.075848253784,31.0,0.5535714285714286,80890.26999062244,1444.4691069754008,56,1.218477947817266,40.94647842222798,13
642,855.207938107497,106.90099226343712,71.0,1.2241379310344827,90933.95306278704,1567.8267769446043,58,1.6905529152302325,50.0,17
643,920.6105637029598,115.07632046286997,171.0,2.9482758620689653,85601.9417237642,1475.8955469614518,58,1.4176589827607047,73.47265737178077,25
644,1422.9418585356934,203.2774083622419,212.0,3.6551724137931036,89471.4306082624,1542.6108725562483,58,1.8596429478919023,67.40840397188776,31
645,681.6349144357656,97.37641634796651,133.0,2.2542372881355934,99652.28867251262,1689.0218419069936,59,1.3477632056050146,35.33651879361628,25
646,1075.5779924323454,134.44724905404317,142.0,2.4482758620689653,84786.12875011376,1461.829806036444,58,1.3114479400582602,73.97357357256169,25
647,397.31654574890536,66.21942429148423,220.0,3.9285714285714284,87585.53933789124,1564.0274881766293,56,1.1347140468926162,70.2958006914514,25
648,922.8191807859495,115.35239759824368,120.0,2.0689655172413794,92367.07266706406,1592.5357356390355,58,1.8714654932296266,54.921501223890345,17
649,873.0492529541907,109.13115661927384,92.0,1.5862068965517242,85783.47403666882,1479.0254144253245,58,1.2415253988781303,87.5,20
650,1120.2236091024547,140.02795113780684,92.0,1.5593220338983051,91857.34187818447,1556.9040996302451,59,1.056304792326162,79.86607739424016,21
651,1274.6565371732038,182.0937910247434,179.0,3.1403508771929824,91562.83826231743,1606.3655835494285,57,1.071648636148339,64.58395279082652,23
652,1690.3229915442987,211.29037394303734,135.0,2.3275862068965516,94947.4968771005,1637.0258082258706,58,1.4926852696883095,49.58812125485679,21
653,778.107363450234,97.26342043127924,92.0,1.6428571428571428,88342.00661384854,1577.5358323901526,56,1.6518133123720817,75.0,21
654,1187.9456940964674,169.70652772806676,158.0,2.8214285714285716,89827.36807807027,1604.0601442512548,56,1.1236732814115873,75.2675958393354,24
655,774.4061882819308,110.62945546884725,290.0,5.178571428571429,91840.09467667107,1640.0016906548406,56,1.7092728350588484,50.0,32
656,423.45827947556137,70.57637991259357,291.0,5.388888888888889,85395.94228772292,1581.4063386615355,54,1.363548174263077,75.0,32
657,704.7758045141306,88.09697556426633,191.0,3.537037037037037,84954.48855754892,1573.2312695842393,54,1.4288560112780835,50.3656239707027,24
658,953.5955238759418,119.19944048449273,182.0,3.3703703703703702,80155.8979743124,1484.368481005785,54,1.4788277877920752,87.5,26
659,695.1502934498014,99.30718477854306,278.0,5.245283018867925,90195.25412759875,1701.7972476905425,53,1.8766693111866726,87.2753269240718,25
660,361.5056763316233,60.25094605527055,263.0,4.781818181818182,82496.45917081083,1499.9356212874698,55,1.1463845246043567,76.25833014331533,28
661,683.7905623915694,85.47382029894618,147.0,2.7735849056603774,83033.72403154487,1566.6740383310353,53,1.7549808582062065,49.73589192634904,17
662,1209.279344229336,151.159918028667,60.0,1.0714285714285714,92437.74233850416,1650.6739703304315,56,1.3975354835980238,50.0,16
663,988.0128192294816,123.5016024036852,136.0,2.4727272727272727,79181.6978294363,1439.6672332624782,55,1.3248235994410051,75.0,23
664,372.0693325923767,62.011555432062785,150.0,2.727272727272727,84449.19561103369,1535.4399202006125,55,1.4893254894887067,61.87404315391518,23
665,333.6439213292089,55.60732022153482,104.0,1.8909090909090909,86883.34044708741,1579.697099037953,55,1.5708856949299634,36.11821512508868,21
666,1820.9813537927773,227.62266922409717,63.0,1.1666666666666667,75301.78070006178,1394.4774203715144,54,1.6644632601553915,25.0,17
667,827.840057901128,103.480007237641,49.0,0.8909090909090909,81735.83898596224,1486.1061633811316,55,1.6962522618604496,56.8506315451657,19
668,1318.3927638015077,164.79909547518847,64.0,1.1228070175438596,88526.7081740684,1553.1001434047087,57,1.0690252044010822,65.41415987667278,20
669,879.0765326006615,109.88456657508269,151.0,2.7962962962962963,91843.9064490726,1700.8130823902334,54,2.0366725849998195,71.56692991429168,23
670,850.3878355121618,141.73130591869364,163.0,3.0185185185185186,83654.03822525928,1549.1488560233201,54,1.8512236245021114,75.0,25
671,828.5974718981163,103.57468398726454,127.0,2.3962264150943398,89236.38326880151,1683.705344694368,53,1.3249198286438224,40.41383070648408,24
672,956.4009192539922,119.55011490674903,150.0,2.8846153846153846,95342.9009793513,1833.5173265259864,52,1.901370561761352,57.53643038196401,22
673,620.0871980326077,88.58388543322967,155.0,3.1,81070.41712053763,1621.4083424107528,50,2.030623037767893,57.95979704398064,24
674,731.7465327119071,91.46831658898839,165.0,3.3,81282.99420260533,1625.6598840521067,50,1.6433118395178439,56.38768520922781,26
675,1283.1597783863904,160.3949722982988,203.0,3.9038461538461537,82552.37095922769,1587.5455953697633,52,1.9655431699467525,74.48251713999525,27
676,268.6738930928085,44.77898218213475,322.0,6.313725490196078,84286.10433521467,1652.6687124551895,51,2.3626906280704896,75.0,30
677,254.8807142302294,50.976142846045875,296.0,5.584905660377358,79957.95370601847,1508.6406359626126,53,1.4681560511004532,66.65498386233253,26
678,683.7723731672386,85.47154664590482,174.0,3.2222222222222223,83004.58034715573,1537.1218582806616,54,1.5811062171451362,19.540737237048234,19
679,636.975446686864,79.621930835858,27.0,0.5,80666.77415714812,1493.8291510582985,54,2.041346600289498,39.24132265344724,7
680,592.0427200113553,74.00534000141941,26.0,0.4727272727272727,79303.81977575601,1441.887632286473,55,1.4524646185078602,27.48593678655311,7
681,755.8609498918822,94.48261873648528,50.0,0.8771929824561403,84913.3075212664,1489.7071494959016,57,1.660644987315943,50.0,14
682,841.2179442231225,105.15224302789031,12.0,0.21428571428571427,83780.77711583085,1496.0853056398366,56,1.5446852915522524,50.0,7
683,993.5578021829018,124.19472527286273,51.0,0.8793103448275862,86124.6078200185,1484.9070313796294,58,1.0540382237746653,62.5,13
684,861.5098259603745,107.68872824504682,31.0,0.5535714285714286,81010.9208795858,1446.6235871354606,56,1.3723174123645956,42.56992294753559,14
685,902.3214250076555,112.79017812595694,87.0,1.5535714285714286,86623.091421538,1546.8409182417502,56,1.3876740317684415,75.0,21
686,514.9336351405649,85.82227252342749,201.0,3.7222222222222223,91654.1971525397,1697.2999472692536,54,1.73656381059996,64.10944820303826,27
687,396.2776162308698,66.04626937181163,355.0,6.69811320754717,93939.72801342394,1772.4476983664895,53,2.1231853891287793,62.5,32
688,263.28309432315535,43.88051572052589,357.0,6.865384615384615,80529.43233463189,1548.6429295121516,52,2.616142866007235,75.0,30
689,1047.3009813782996,130.91262267228745,154.0,2.9056603773584904,81977.6562201044,1546.7482305680076,53,1.2646649175382378,41.75934219070996,17
690,838.5876635754742,104.82345794693427,71.0,1.3148148148148149,89438.02347673445,1656.259694013601,54,1.6173995394616765,62.5,22
691,831.4836254755676,103.93545318444595,81.0,1.528301886792453,83743.92875511623,1580.0741274550232,53,2.0108404763440935,75.0,22
692,846.3822414164805,105.79778017706006,37.0,0.6727272727272727,90101.30687073042,1638.2055794678258,55,2.219051397341601,18.71651822253284,12
693,717.4378852047168,89.6797356505896,57.0,1.0363636363636364,85479.90512916814,1554.1800932576025,55,2.097057099757038,77.3468854170062,17
694,701.5343407182784,87.6917925897848,18.0,0.32727272727272727,88844.29949744011,1615.3508999534565,55,2.1949568824781354,37.3832841467447,12
695,1426.426462099798,178.30330776247476,51.0,0.9272727272727272,86246.62869091696,1568.1205216530357,55,1.5340866697568871,63.687038795831086,16
696,505.81717274080665,72.25959610582952,74.0,1.3214285714285714,86373.943289298,1542.3918444517499,56,1.5838742771279968,35.18431466992524,13
697,552.6650235160079,78.95214621657256,134.0,2.392857142857143,83520.66474268482,1491.4404418336576,56,1.8543517890436099,25.0,16
698,499.41659646003046,71.34522806571864,183.0,3.210526315789474,85676.4151788253,1503.0950031372859,57,1.4406862396742268,12.5,13
699,609.6838505941917,87.09769294202738,247.0,4.490909090909091,82111.69033295171,1492.9398242354855,55,1.7258526867144348,62.5,15
